recording_uid,session,excel_row,sample_raw,master_sample_id,team,operator_initials,recorded_time,station_raw,station,instrument_raw,instrument,normal_raman_flag,sensor_raw,sensor_family,sensor_variant,is_named_sers,is_ambiguous_sers,sensor_flag_conflict,instrument_result,logged_file_name,comments,target_detected_log,paper_sheet,scenario,master_station,master_description,target_analyte,sample_matrix,carrier_geometry,nominal_concentration,recording_subindex,observation_uid,source_scan_id_logged,source_scan_id,source_id_corrected,source_text_path,source_spc_path,source_pdf_path,source_prb_path,source_format,source_match_status,source_reference_count,source_reference_conflict,source_primary_reference,manual_severe_qc_flag,manual_low_signal_or_noise_flag,is_background_or_unresolved_control,numeric_qc_status,n_points,axis_min_cm1,axis_max_cm1,intensity_min,intensity_median,intensity_max,intensity_std,negative_fraction,baseline_energy_fraction_proxy,baseline_span_fraction_proxy,include_sers_core,include_sers_qc_pass,instrument_serial,firmware_package,integration_time,auto_integration,averages,laser_power,smart_tip_type,system_suitability,source_dark_spc_path,software_version,measurement_duration,instrument_start_date,instrument_start_time,rmx_timestamp,rmx_ccdbias,rmx_ccdgain,rmx_sigmaread,rmx_laserwavenum,rmx_wavenumcorrection,rmx_scancount,rmx_totalexposurems,rmx_singleexposurems,rmx_measurementstate,rmx_scanmode,rmx_replacelist,rmx_peaks
session1_row161,1,161,C1S1,51.0,C,SK,1020,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,Scan 013,,,1,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session1_row161,13.0,13.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan013.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan013.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-91.877167,2915.182861,-0.012162,0.0247095,72.391266,5.363663386033248,0.00146484375,0.02933855166002146,0.018219740933106215,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan013-dark.spc,,,,,2024-03-06 13:28:52,987.418457,4.045375,10.387852,-0.808759,-0.482326,2,2951,2876,Unknown,Auto,0,10
session1_row162,1,162,C1S2,52.0,C,SK,1021,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,Scan 014,2% OPA (2nd Substance),,1,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session1_row162,14.0,14.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan014.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan014.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.075043,2914.984863,0.002886,0.0293565,59.038315,4.954977667928023,0.0,0.023494160211799234,0.015474923654846054,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan014-dark.spc,,,,,2024-03-06 13:30:20,985.530762,4.045375,10.387852,-0.610881,-0.284449,2,2960,2885,Unknown,Auto,0,13
session1_row163,1,163,C1S3,53.0,C,SK,1024,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,Scan 015,,,1,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session1_row163,15.0,15.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan015.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan015.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.001816,2915.058105,-0.004284,0.0256795,55.578144,4.304881774131225,0.00048828125,0.02375913097093438,0.014120520602130572,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan015-dark.spc,,,,,2024-03-06 13:33:05,985.541016,4.045375,10.387852,-0.684108,-0.357675,2,2977,2902,Unknown,Auto,0,11
session1_row164,1,164,C1S0,50.0,C,BB,1025,CWA,cwa,Pendar-2,Pendar-2,Y,na,,,False,False,False,Ethanol,M0379,,,1,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session1_row164,379.0,379.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0379-20240324-102510-Ethanol.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0379-20240324-102510-Ethanol.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0379-20240324-102510-Ethanol.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0379-20240324-102510-Ethanol.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-10.3071,35.0592,574.63,63.87173142874117,0.02095238095238095,0.2246922897985646,0.06996743398725404,False,False,B446,,,,,,,,,2.4.1.170,3.15 sec,2024-03-24,10:24:56,,,,,,,,,,,,,
session1_row165,1,165,C1S1,51.0,C,BB,1026,CWA,cwa,Pendar-2,Pendar-2,Y,na,,,False,False,False,Ethanol,M0380,,,1,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session1_row165,380.0,380.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0380-20240324-102557-Ethanol.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0380-20240324-102557-Ethanol.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0380-20240324-102557-Ethanol.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0380-20240324-102557-Ethanol.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-8.49705,40.6454,444.12,49.86780235057341,0.02349206349206349,0.2924080869131693,0.11280733891467962,False,False,B446,,,,,,,,,2.4.1.170,4.5 sec,2024-03-24,10:25:43,,,,,,,,,,,,,
session1_row166,1,166,C1S2,52.0,C,BB,1027,CWA,cwa,Pendar-2,Pendar-2,Y,na,,,False,False,False,Ethanol,M0381,,,1,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session1_row166,381.0,381.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0381-20240324-102707-Ethanol.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0381-20240324-102707-Ethanol.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0381-20240324-102707-Ethanol.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0381-20240324-102707-Ethanol.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-3.63375,20.7349,210.088,23.270392061043186,0.017777777777777778,0.3175676229236624,0.0900201312101029,False,False,B446,,,,,,,,,2.4.1.170,17.1 sec,2024-03-24,10:26:38,,,,,,,,,,,,,
session1_row167,1,167,C1S3,53.0,C,BB,1028,CWA,cwa,Pendar-2,Pendar-2,Y,na,,,False,False,False,Ethanol,M0382,,,1,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session1_row167,382.0,382.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0382-20240324-102748-Ethanol.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0382-20240324-102748-Ethanol.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0382-20240324-102748-Ethanol.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0382-20240324-102748-Ethanol.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-3.78394,26.498,290.103,31.81100437802953,0.022857142857142857,0.30058096654340016,0.08112745462859447,False,False,B446,,,,,,,,,2.4.1.170,10.8 sec,2024-03-24,10:27:27,,,,,,,,,,,,,
session1_row168,1,168,C2S4,54.0,C,AF,1029,CWA,cwa,Pendar-2,Pendar-2,Y,na,,,False,False,False,Ethanol,M0384,,,1,C2,cwa,Ethanol,ethanol,cwa_solution,,,0,session1_row168,384.0,384.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0384-20240324-103034-Ethanol.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0384-20240324-103034-Ethanol.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0384-20240324-103034-Ethanol.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0384-20240324-103034-Ethanol.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-3.02709,17.5709,198.371,20.632279497564156,0.01904761904761905,0.2959915583832366,0.09461481283860525,False,False,B446,,,,,,,,,2.4.1.170,20.7 sec,2024-03-24,10:30:02,,,,,,,,,,,,,
session1_row169,1,169,C2S5,55.0,C,AF,1031,CWA,cwa,Pendar-2,Pendar-2,Y,na,,,False,False,False,Ethanol,M0385,,,1,C2,cwa,Ethanol,ethanol,cwa_solution,,,0,session1_row169,385.0,385.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0385-20240324-103124-Ethanol.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0385-20240324-103124-Ethanol.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0385-20240324-103124-Ethanol.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0385-20240324-103124-Ethanol.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-6.89349,36.0665,384.68,41.4371668117169,0.019682539682539683,0.2850435269252352,0.08631519000199948,False,False,B446,,,,,,,,,2.4.1.170,5.4 sec,2024-03-24,10:31:08,,,,,,,,,,,,,
session1_row170,1,170,C2S6,56.0,C,AF,1032,CWA,cwa,Pendar-2,Pendar-2,Y,na,,,False,False,False,Ethanol,M0386,,,1,C2,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session1_row170,386.0,386.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0386-20240324-103226-Ethanol.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0386-20240324-103226-Ethanol.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0386-20240324-103226-Ethanol.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0386-20240324-103226-Ethanol.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-6.43729,32.7486,465.562,48.198446010560275,0.018412698412698412,0.25810324405703255,0.0726451702128913,False,False,B446,,,,,,,,,2.4.1.170,4.95 sec,2024-03-24,10:32:12,,,,,,,,,,,,,
session1_row171,1,171,C2S7,57.0,C,AF,1033,CWA,cwa,Pendar-2,Pendar-2,Y,na,,,False,False,False,Ethanol,M0387,,,1,C2,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session1_row171,387.0,387.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0387-20240324-103316-Ethanol.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0387-20240324-103316-Ethanol.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0387-20240324-103316-Ethanol.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0387-20240324-103316-Ethanol.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-6.2059,32.0965,520.523,55.91529486943049,0.017142857142857144,0.24105872531178194,0.08123270545623572,False,False,B446,,,,,,,,,2.4.1.170,4.5 sec,2024-03-24,10:33:02,,,,,,,,,,,,,
session1_row172,1,172,C2S4,54.0,C,AF,1034,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,Scan 016,2% 2-propanol,,1,C2,cwa,Ethanol,ethanol,cwa_solution,,,0,session1_row172,16.0,16.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan016.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan016.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.073318,2914.986572,-0.000835,0.0268705,57.316235,4.787359695602888,0.00048828125,0.022389420363273665,0.014471866520456055,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan016-dark.spc,,,,,2024-03-06 13:43:02,981.941406,4.045375,10.387852,-0.612602,-0.286170,2,3075,3000,Unknown,Auto,0,12
session1_row173,1,173,C2S5,55.0,C,AF,1036,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,Scan 017,2% OPA,,1,C2,cwa,Ethanol,ethanol,cwa_solution,,,0,session1_row173,17.0,17.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan017.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan017.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.001785,2915.058105,0.002362,0.026356499999999998,57.363758,4.782499850165251,0.0,0.02269289578809306,0.014714343218748422,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan017-dark.spc,,,,,2024-03-06 13:44:35,980.164063,4.045375,10.387852,-0.684139,-0.357707,2,3075,3000,Unknown,Auto,0,13
session1_row174,1,174,C2S6,56.0,C,AF,1037,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,Scan 018,,,1,C2,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session1_row174,18.0,18.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan018.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan018.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.068016,2914.991943,0.000814,0.0258065,54.374321,4.064312434983224,0.0,0.02019375773019791,0.010347315156830779,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan018-dark.spc,,,,,2024-03-06 13:46:05,977.720703,4.045375,10.387852,-0.617907,-0.291474,2,3075,3000,Unknown,Auto,1,11
session1_row175,1,175,C2S7,57.0,C,AF,1038,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,Scan 019,,,1,C2,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session1_row175,19.0,19.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan019.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan019.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.092026,2914.968018,-0.033399,0.025844,55.099491,4.209916920894403,0.0009765625,0.02382527354591755,0.013943529275371782,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan019-dark.spc,,,,,2024-03-06 13:47:00,973.812500,4.045375,10.387852,-0.593895,-0.267462,2,3075,3000,Unknown,Auto,1,8
session1_row176,1,176,C1S0 blank,50.0,C,BB,1041,CWA,cwa,Pendar-2,Pendar-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Blank,M0389,Noises,,2,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session1_row176,389.0,389.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0389-20240324-104054-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0389-20240324-104054-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0389-20240324-104054-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0389-20240324-104054-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,False,True,False,pass,1575.0,275.0,1849.0,-1.50122,9.77616,33.0616,6.078196149975448,0.017142857142857144,0.28481772714532694,0.19363188106068585,True,False,B446,,,,,,,,,2.4.1.170,28.8 sec,2024-03-24,10:40:20,,,,,,,,,,,,,
session1_row177,1,177,C1S1 blank,51.0,C,BB,1042,CWA,cwa,Pendar-2,Pendar-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Blank,M0390,Noises,,2,C1,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session1_row177,390.0,390.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0390-20240324-104200-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0390-20240324-104200-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0390-20240324-104200-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0390-20240324-104200-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,False,True,False,pass,1575.0,275.0,1849.0,-1.68516,10.4319,32.9598,6.465107926281743,0.022857142857142857,0.3672743450289908,0.294525534130794,True,False,B446,,,,,,,,,2.4.1.170,29.25 sec,2024-03-24,10:41:26,,,,,,,,,,,,,
session1_row178,1,178,C1S2 blank,52.0,C,BB,1043,CWA,cwa,Pendar-2,Pendar-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Blank,M0391,Noises,,2,C1,cwa,Ethanol,ethanol,cwa_solution,,,0,session1_row178,391.0,391.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0391-20240324-104310-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0391-20240324-104310-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0391-20240324-104310-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0391-20240324-104310-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,False,True,False,pass,1575.0,275.0,1849.0,-1.43245,10.1457,32.2495,5.698764425620901,0.02349206349206349,0.32197899540682945,0.20467590139044917,True,False,B446,,,,,,,,,2.4.1.170,30.15 sec,2024-03-24,10:42:36,,,,,,,,,,,,,
session1_row179,1,179,C1S3 blank,53.0,C,BB,1044,CWA,cwa,Pendar-2,Pendar-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Blank,M0392,Noises,,2,C1,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session1_row179,392.0,392.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0392-20240324-104417-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0392-20240324-104417-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0392-20240324-104417-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0392-20240324-104417-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,False,True,False,pass,1575.0,275.0,1849.0,-1.18377,10.7553,36.7461,6.149936232085089,0.01904761904761905,0.34500956628226814,0.1828140044227466,True,False,B446,,,,,,,,,2.4.1.170,29.25 sec,2024-03-24,10:43:43,,,,,,,,,,,,,
session1_row180,1,180,C1S0 blank,50.0,C,SK,1051,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Fluorescence,Not data save,Too long time measurement,,2,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session1_row180,,,False,,,,,,no_scan_file_logged,0,False,False,True,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row181,1,181,C2S5 blank,55.0,C,AF,1053,CWA,cwa,Pendar-2,Pendar-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Poor data quality,M0393,,,2,C2,cwa,Ethanol,ethanol,cwa_solution,,,0,session1_row181,393.0,393.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0393-20240324-105216-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0393-20240324-105216-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0393-20240324-105216-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0393-20240324-105216-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,True,False,False,pass,1575.0,275.0,1849.0,-1.86561,9.50083,39.9076,6.5755608219171116,0.02349206349206349,0.3189761862752658,0.287685030806551,True,False,B446,,,,,,,,,2.4.1.170,29.25 sec,2024-03-24,10:51:42,,,,,,,,,,,,,
session1_row182,1,182,C2S6 blank,56.0,C,AF,1054,CWA,cwa,Pendar-2,Pendar-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Poor data quality,M0394,,,2,C2,cwa,3mM Nitrophenol,4_nitrophenol,cwa_solution,,3 mM,0,session1_row182,394.0,394.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0394-20240324-105356-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0394-20240324-105356-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0394-20240324-105356-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0394-20240324-105356-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,True,False,False,pass,1575.0,275.0,1849.0,-1.20817,10.0079,33.8288,6.274901287041286,0.020317460317460317,0.2923488553340879,0.153410192678242,True,False,B446,,,,,,,,,2.4.1.170,29.25 sec,2024-03-24,10:53:22,,,,,,,,,,,,,
session1_row183,1,183,C2S7 blank,57.0,C,AF,1055,CWA,cwa,Pendar-2,Pendar-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Poor data quality,M0395,,,2,C2,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session1_row183,395.0,395.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0395-20240324-105451-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0395-20240324-105451-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0395-20240324-105451-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 2/B446-0395-20240324-105451-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,True,False,False,pass,1575.0,275.0,1849.0,-1.13908,9.60053,42.7987,6.715924397621662,0.024761904761904763,0.338545469603393,0.3140879038091905,True,False,B446,,,,,,,,,2.4.1.170,27.45 sec,2024-03-24,10:54:17,,,,,,,,,,,,,
