space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
derivative_input,Au,33,benzenethiol,pSERS,0.48402029275894165,-0.3365739583969116,0.8205942511558533
derivative_input,Au,34,benzenethiol,pSERS,0.4880349040031433,-0.3567964732646942,0.8448313474655151
derivative_input,Au,35,benzenethiol,pSERS,0.4807840883731842,-0.3404599726200104,0.8212440609931946
derivative_input,Au,36,benzenethiol,pSERS,0.48324307799339294,-0.3413452208042145,0.8245882987976074
derivative_input,Au,37,benzenethiol,pSERS,0.4875029921531677,-0.354522705078125,0.8420256972312927
derivative_input,Au,38,benzenethiol,pSERS,0.49213001132011414,-0.3528854548931122,0.8450154662132263
derivative_input,Au,39,benzenethiol,pSERS,0.4924662411212921,-0.3537549674510956,0.8462212085723877
derivative_input,Au,40,benzenethiol,pSERS,0.49139291048049927,-0.3431113064289093,0.834504246711731
derivative_input,Au,41,benzenethiol,pSERS,0.48317065834999084,-0.337743878364563,0.8209145069122314
derivative_input,Au,42,benzenethiol,pSERS,0.48833078145980835,-0.34586313366889954,0.8341939449310303
derivative_input,Au,43,benzenethiol,pSERS,0.47819119691848755,-0.3282823860645294,0.8064736127853394
derivative_input,Au,44,benzenethiol,pSERS,0.4878624975681305,-0.33875757455825806,0.8266201019287109
derivative_input,Au,45,benzenethiol,pSERS,0.46676379442214966,-0.3573731780052185,0.8241369724273682
derivative_input,Au,46,benzenethiol,pSERS,0.4778670072555542,-0.3402157425880432,0.8180827498435974
derivative_input,Au,47,benzenethiol,pSERS,0.4897126257419586,-0.3402554392814636,0.8299680948257446
derivative_input,Au,48,benzenethiol,pSERS,0.48681941628456116,-0.3496895730495453,0.8365089893341064
derivative_input,Au,49,benzenethiol,pSERS,0.4899882972240448,-0.3458688259124756,0.8358571529388428
derivative_input,Au,50,pyridine,pSERS,0.41550740599632263,-0.06048733368515968,0.475994735956192
derivative_input,Au,51,pyridine,pSERS,0.41294145584106445,-0.04457661136984825,0.457518070936203
derivative_input,Au,52,pyridine,pSERS,0.4112356901168823,-0.028893958777189255,0.4401296377182007
derivative_input,Au,53,pyridine,pSERS,0.38977062702178955,-0.04638715833425522,0.43615779280662537
derivative_input,Au,54,pyridine,pSERS,0.4151764214038849,-0.03811487928032875,0.45329129695892334
derivative_input,Au,55,pyridine,pSERS,0.4084835350513458,-0.061483874917030334,0.46996742486953735
derivative_input,Au,56,pyridine,pSERS,0.432943731546402,-0.08372186124324799,0.5166655778884888
derivative_input,Au,57,pyridine,pSERS,0.40340569615364075,-0.021494964137673378,0.4249006509780884
derivative_input,Au,58,pyridine,pSERS,0.41799741983413696,-0.06177742779254913,0.4797748327255249
derivative_input,Au,59,pyridine,pSERS,0.3942093551158905,-0.04501023888587952,0.43921959400177
derivative_input,Au,60,pyridine,pSERS,0.42853909730911255,-0.07350233942270279,0.5020414590835571
derivative_input,Au,61,pyridine,pSERS,0.4163936376571655,-0.0424928292632103,0.4588864743709564
derivative_input,Au,62,pyridine,pSERS,0.4055301249027252,-0.06343956291675568,0.4689697027206421
derivative_input,Au,63,pyridine,pSERS,0.4101227819919586,-0.04693017899990082,0.45705294609069824
derivative_input,Au,64,pyridine,pSERS,0.3549257516860962,-0.013570795767009258,0.36849653720855713
derivative_input,Au,65,pyridine,pSERS,0.3895503282546997,-0.05927548184990883,0.44882580637931824
derivative_input,Au,66,pyridine,pSERS,0.41627851128578186,-0.038144029676914215,0.4544225335121155
derivative_input,Au,67,pyridine,pSERS,0.3942740857601166,-0.017115341499447823,0.41138944029808044
derivative_input,Au,68,pyridine,pSERS,0.40509915351867676,-0.033481188118457794,0.43858033418655396
derivative_input,Au,69,pyridine,pSERS,0.3414390981197357,-0.05586168169975281,0.3973007798194885
derivative_input,Au,70,pyridine,pSERS,0.41736966371536255,-0.062264181673526764,0.4796338379383087
derivative_input,Au,71,pyridine,pSERS,0.3296005427837372,-0.01801331900060177,0.3476138710975647
derivative_input,Au,72,pyridine,pSERS,0.2972170412540436,-0.052560146898031235,0.3497771918773651
derivative_input,Au,73,pyridine,pSERS,0.40064942836761475,-0.024641480296850204,0.42529091238975525
derivative_input,Au,74,pyridine,pSERS,0.3873775005340576,-0.006193770095705986,0.39357125759124756
derivative_input,Au,75,4np,PICO,0.32374274730682373,0.2436269074678421,0.08011583983898163
derivative_input,Au,76,4np,PICO,0.3348235487937927,0.25142842531204224,0.08339512348175049
derivative_input,Au,77,4np,PICO,0.3350168764591217,0.2532205283641815,0.08179634809494019
derivative_input,Au,78,4np,PICO,0.328568696975708,0.2500227987766266,0.07854589819908142
derivative_input,Au,79,4np,PICO,0.3234338164329529,0.2336803674697876,0.08975344896316528
derivative_input,Au,80,4np,PICO,0.33481669425964355,0.2548389434814453,0.07997775077819824
derivative_input,Au,81,4np,PICO,0.3305129408836365,0.2576138377189636,0.07289910316467285
derivative_input,Au,82,4np,PICO,0.3148258626461029,0.22982630133628845,0.08499956130981445
derivative_input,Au,83,4np,PICO,0.328438937664032,0.23108531534671783,0.09735362231731415
derivative_input,Au,84,4np,PICO,0.3300234079360962,0.22992554306983948,0.10009786486625671
derivative_input,Au,85,4np,PICO,0.32871222496032715,0.2346789538860321,0.09403327107429504
derivative_input,Au,86,4np,PICO,0.3169388473033905,0.22969424724578857,0.08724460005760193
derivative_input,Au,87,4np,PICO,0.31689825654029846,0.22343236207962036,0.0934658944606781
derivative_input,Au,88,4np,PICO,0.32818716764450073,0.22333452105522156,0.10485264658927917
derivative_input,Au,89,4np,PICO,0.3296769857406616,0.2511496841907501,0.0785273015499115
derivative_input,Au,90,4np,PICO,0.32769569754600525,0.23528701066970825,0.092408686876297
derivative_input,Au,91,4np,PICO,0.32813677191734314,0.23909510672092438,0.08904166519641876
derivative_input,Au,92,4np,PICO,0.33215686678886414,0.25979098677635193,0.07236588001251221
derivative_input,Au,93,4np,PICO,0.33130383491516113,0.25235748291015625,0.07894635200500488
derivative_input,Au,94,4np,PICO,0.33050745725631714,0.25550591945648193,0.0750015377998352
derivative_input,Au,95,4np,PICO,0.3303202688694,0.2548021078109741,0.0755181610584259
derivative_input,Au,96,4np,PICO,0.3367295563220978,0.25117096304893494,0.08555859327316284
derivative_input,Au,97,4np,PICO,0.33742132782936096,0.25613048672676086,0.0812908411026001
derivative_input,Au,98,4np,PICO,0.33825570344924927,0.25395524501800537,0.0843004584312439
derivative_input,Au,99,4np,PICO,0.3347383439540863,0.2495061308145523,0.085232213139534
derivative_input,Au,100,benzenethiol,PICO,0.08788743615150452,-0.053532712161540985,0.1414201557636261
derivative_input,Au,101,benzenethiol,PICO,0.14167870581150055,-0.12083835154771805,0.2625170648097992
derivative_input,Au,102,benzenethiol,PICO,0.1049598753452301,-0.09803923219442368,0.20299911499023438
derivative_input,Au,103,benzenethiol,PICO,0.21780256927013397,-0.19676052033901215,0.4145630896091461
derivative_input,Au,104,benzenethiol,PICO,0.09202194958925247,-0.03361908346414566,0.12564103305339813
derivative_input,Au,105,benzenethiol,PICO,0.20848101377487183,-0.16480788588523865,0.3732888996601105
derivative_input,Au,106,benzenethiol,PICO,0.202501580119133,-0.1751946359872818,0.3776962161064148
derivative_input,Au,107,benzenethiol,PICO,0.1147412359714508,-0.0792790874838829,0.1940203309059143
derivative_input,Au,108,benzenethiol,PICO,0.09744469821453094,-0.042876601219177246,0.1403212994337082
derivative_input,Au,109,benzenethiol,PICO,0.036952123045921326,-0.0340176485478878,0.07096977531909943
derivative_input,Au,110,benzenethiol,PICO,0.10296203196048737,-0.0532064214348793,0.15616846084594727
derivative_input,Au,111,benzenethiol,PICO,0.13437318801879883,-0.09164469689130783,0.22601789236068726
derivative_input,Au,112,benzenethiol,PICO,-0.001849978230893612,0.0012553315609693527,-0.0031053097918629646
derivative_input,Au,113,benzenethiol,PICO,0.1362992227077484,-0.10875619202852249,0.2450554072856903
derivative_input,Au,114,benzenethiol,PICO,0.06001618877053261,0.0010052878642454743,0.05901090055704117
derivative_input,Au,115,benzenethiol,PICO,0.17394933104515076,-0.14615024626255035,0.3200995922088623
derivative_input,Au,116,benzenethiol,PICO,0.07062079012393951,-0.04397452250123024,0.11459530889987946
derivative_input,Au,117,benzenethiol,PICO,0.08400847762823105,-0.04293211176991463,0.12694059312343597
derivative_input,Au,118,benzenethiol,PICO,0.15479449927806854,-0.08563993126153946,0.2404344379901886
derivative_input,Au,119,benzenethiol,PICO,0.1073276475071907,-0.08967527747154236,0.19700291752815247
derivative_input,Au,120,benzenethiol,PICO,0.05331005901098251,-0.023155836388468742,0.0764658972620964
derivative_input,Au,121,benzenethiol,PICO,0.15956687927246094,-0.12704892456531525,0.286615788936615
derivative_input,Au,122,benzenethiol,PICO,0.15331785380840302,-0.11906334012746811,0.2723811864852905
derivative_input,Au,123,benzenethiol,PICO,0.1883980631828308,-0.13092876970767975,0.31932681798934937
derivative_input,Au,124,benzenethiol,PICO,0.10319817811250687,-0.08703246712684631,0.19023063778877258
derivative_input,Au,125,pyridine,PICO,0.45045819878578186,-0.28435570001602173,0.734813928604126
derivative_input,Au,126,pyridine,PICO,0.3899700939655304,-0.20289845764636993,0.5928685665130615
derivative_input,Au,127,pyridine,PICO,0.44437676668167114,-0.26508790254592896,0.7094646692276001
derivative_input,Au,128,pyridine,PICO,0.41297805309295654,-0.23102685809135437,0.6440049409866333
derivative_input,Au,129,pyridine,PICO,0.42324259877204895,-0.24061571061611176,0.6638582944869995
derivative_input,Au,130,pyridine,PICO,0.4468378722667694,-0.27648234367370605,0.7233202457427979
derivative_input,Au,131,pyridine,PICO,0.35592764616012573,-0.17430207133293152,0.5302296876907349
derivative_input,Au,132,pyridine,PICO,0.4133095145225525,-0.22996856272220612,0.6432780623435974
derivative_input,Au,133,pyridine,PICO,0.4095843732357025,-0.2288767546415329,0.6384611129760742
derivative_input,Au,134,pyridine,PICO,0.4264252483844757,-0.24136243760585785,0.6677876710891724
derivative_input,Au,135,pyridine,PICO,0.4326021373271942,-0.2535901665687561,0.6861922740936279
derivative_input,Au,136,pyridine,PICO,0.4334283471107483,-0.23923440277576447,0.6726627349853516
derivative_input,Au,137,pyridine,PICO,0.42685380578041077,-0.2524990737438202,0.679352879524231
derivative_input,Au,138,pyridine,PICO,0.4171542227268219,-0.22832533717155457,0.6454795598983765
derivative_input,Au,139,pyridine,PICO,0.44902902841567993,-0.28209084272384644,0.7311198711395264
derivative_input,Au,140,pyridine,PICO,0.35978782176971436,-0.15272900462150574,0.5125168561935425
derivative_input,Au,141,pyridine,PICO,0.43878912925720215,-0.26340311765670776,0.7021922469139099
derivative_input,Au,142,pyridine,PICO,0.3423358201980591,-0.1621829718351364,0.5045188069343567
derivative_input,Au,143,pyridine,PICO,0.36514487862586975,-0.19843125343322754,0.5635761022567749
derivative_input,Au,144,pyridine,PICO,0.4392184615135193,-0.26153942942619324,0.7007578611373901
derivative_input,Au,145,pyridine,PICO,0.41834312677383423,-0.2264813482761383,0.6448245048522949
derivative_input,Au,146,pyridine,PICO,0.36626455187797546,-0.1949453055858612,0.5612098574638367
derivative_input,Au,147,pyridine,PICO,0.4338849186897278,-0.25778570771217346,0.6916706562042236
derivative_input,Au,148,pyridine,PICO,0.3568064570426941,-0.17849718034267426,0.5353036522865295
derivative_input,Au,149,pyridine,PICO,0.44647324085235596,-0.28607693314552307,0.7325501441955566
derivative_input,Au,150,4np,AgNP,0.014195187948644161,-0.016743818297982216,0.030939005315303802
derivative_input,Au,151,4np,AgNP,0.11084368824958801,0.03676329180598259,0.07408039271831512
derivative_input,Au,152,4np,AgNP,-0.0027699198108166456,-0.10856856405735016,0.1057986468076706
derivative_input,Au,153,4np,AgNP,0.07774171233177185,-0.023189861327409744,0.1009315699338913
derivative_input,Au,154,4np,AgNP,0.02739601396024227,-0.0321299247443676,0.05952593684196472
derivative_input,Au,155,4np,AgNP,-0.05827727168798447,-0.18913711607456207,0.1308598518371582
derivative_input,Au,156,4np,AgNP,0.09432446956634521,0.0488276369869709,0.04549683257937431
derivative_input,Au,157,4np,AgNP,0.07701398432254791,-0.060265254229307175,0.13727924227714539
derivative_input,Au,158,4np,AgNP,0.047458160668611526,0.0011911196634173393,0.04626704007387161
derivative_input,Au,159,4np,AgNP,0.1123259961605072,0.06956576555967331,0.04276023060083389
derivative_input,Au,160,4np,AgNP,0.11074817180633545,0.08198139071464539,0.028766781091690063
derivative_input,Au,161,4np,AgNP,0.09713360667228699,0.06046762689948082,0.03666597977280617
derivative_input,Au,162,4np,AgNP,0.051047369837760925,-0.05881572514772415,0.10986309498548508
derivative_input,Au,163,4np,AgNP,0.12280355393886566,-0.005400294903665781,0.1282038539648056
derivative_input,Au,164,4np,AgNP,0.07920970022678375,-0.07380574196577072,0.15301543474197388
derivative_input,Au,165,4np,AgNP,0.10065650194883347,0.08637082576751709,0.014285676181316376
derivative_input,Au,166,4np,AgNP,0.11168629676103592,0.08326541632413864,0.028420880436897278
derivative_input,Au,167,4np,AgNP,0.028281258419156075,-0.0512082464993,0.07948950678110123
derivative_input,Au,168,4np,AgNP,0.03921433165669441,0.05751291289925575,-0.01829858124256134
derivative_input,Au,169,4np,AgNP,0.11124400049448013,0.09325192868709564,0.01799207180738449
derivative_input,Au,170,4np,AgNP,0.08270176500082016,-0.008360576815903187,0.09106234461069107
derivative_input,Au,171,4np,AgNP,0.1565634161233902,0.0731726586818695,0.08339075744152069
derivative_input,Au,172,4np,AgNP,0.1216869056224823,0.11955351382493973,0.002133391797542572
derivative_input,Au,173,4np,AgNP,0.03354311361908913,-0.007423735223710537,0.04096684977412224
derivative_input,Au,174,4np,AgNP,0.10999193042516708,0.05572216212749481,0.05426976829767227
derivative_input,Au,175,pyridine,AgNP,0.3363834023475647,-0.1107550635933876,0.4471384584903717
derivative_input,Au,176,pyridine,AgNP,0.17034777998924255,0.04656980559229851,0.12377797067165375
derivative_input,Au,177,pyridine,AgNP,0.348921537399292,-0.005974818952381611,0.3548963665962219
derivative_input,Au,178,pyridine,AgNP,0.3273465931415558,-0.052776262164115906,0.3801228404045105
derivative_input,Au,179,pyridine,AgNP,0.2026289999485016,0.09398341178894043,0.10864558815956116
derivative_input,Au,180,pyridine,AgNP,0.3568494915962219,-0.1283271461725235,0.48517662286758423
derivative_input,Au,181,pyridine,AgNP,0.3116850256919861,0.018284641206264496,0.293400377035141
derivative_input,Au,182,pyridine,AgNP,0.3399835526943207,-0.15981146693229675,0.49979501962661743
derivative_input,Au,183,pyridine,AgNP,0.2903980314731598,0.046609316021203995,0.2437887191772461
derivative_input,Au,184,pyridine,AgNP,0.1893227994441986,0.04053809121251106,0.14878471195697784
derivative_input,Au,185,pyridine,AgNP,0.32223790884017944,-0.03935832157731056,0.3615962266921997
derivative_input,Au,186,pyridine,AgNP,0.3435359001159668,-0.02723628282546997,0.37077218294143677
derivative_input,Au,187,pyridine,AgNP,0.41335493326187134,-0.22122898697853088,0.6345839500427246
derivative_input,Au,188,pyridine,AgNP,0.38632628321647644,-0.14098913967609406,0.5273154377937317
derivative_input,Au,189,pyridine,AgNP,0.2912302017211914,-0.014896518550813198,0.3061267137527466
derivative_input,Au,190,pyridine,AgNP,0.24217307567596436,-0.01856580190360546,0.26073887944221497
derivative_input,Au,191,pyridine,AgNP,0.2601924538612366,0.04228467866778374,0.21790777146816254
derivative_input,Au,192,pyridine,AgNP,0.190992072224617,0.04947132244706154,0.14152075350284576
derivative_input,Au,193,pyridine,AgNP,0.20298445224761963,0.04266493394970894,0.160319522023201
derivative_input,Au,194,pyridine,AgNP,0.38477271795272827,-0.08905838429927826,0.4738311171531677
derivative_input,Au,195,pyridine,AgNP,0.20547908544540405,0.09780570864677429,0.10767337679862976
derivative_input,Au,196,pyridine,AgNP,0.28350457549095154,0.017212947830557823,0.26629161834716797
derivative_input,Au,197,pyridine,AgNP,0.39040154218673706,-0.15957432985305786,0.5499758720397949
derivative_input,Au,198,pyridine,AgNP,0.2155173271894455,-0.005485035944730043,0.22100237011909485
derivative_input,Au,199,pyridine,AgNP,0.14007708430290222,0.16086147725582123,-0.020784392952919006
derivative_input,Au,200,pyridine,AuNP,0.44813668727874756,0.5661693811416626,-0.11803269386291504
derivative_input,Au,201,pyridine,AuNP,0.3746771514415741,0.5148541927337646,-0.14017704129219055
derivative_input,Au,202,pyridine,AuNP,0.33161935210227966,0.43106040358543396,-0.0994410514831543
derivative_input,Au,203,pyridine,AuNP,0.3822648525238037,0.5064105987548828,-0.1241457462310791
derivative_input,Au,204,pyridine,AuNP,0.38962632417678833,0.4803294241428375,-0.0907030999660492
derivative_input,Au,205,pyridine,AuNP,0.382842481136322,0.5110833644866943,-0.12824088335037231
derivative_input,Au,206,pyridine,AuNP,0.1898660659790039,0.20202477276325226,-0.012158706784248352
derivative_input,Au,207,pyridine,AuNP,0.33727923035621643,0.45027944445610046,-0.11300021409988403
derivative_input,Au,208,pyridine,AuNP,0.401177316904068,0.47461336851119995,-0.07343605160713196
derivative_input,Au,209,pyridine,AuNP,0.26351800560951233,0.296227365732193,-0.032709360122680664
derivative_input,Au,210,pyridine,AuNP,0.3410777449607849,0.48794418573379517,-0.14686644077301025
derivative_input,Au,211,pyridine,AuNP,0.4422731101512909,0.5508358478546143,-0.10856273770332336
derivative_input,Au,212,pyridine,AuNP,0.3521176874637604,0.49817660450935364,-0.14605891704559326
derivative_input,Au,213,pyridine,AuNP,0.339866578578949,0.42109110951423645,-0.08122453093528748
derivative_input,Au,214,pyridine,AuNP,0.35984358191490173,0.4807855784893036,-0.12094199657440186
derivative_input,Au,215,pyridine,AuNP,0.3422599136829376,0.4786839783191681,-0.13642406463623047
derivative_input,Au,216,pyridine,AuNP,0.4382774829864502,0.5272451639175415,-0.08896768093109131
derivative_input,Au,217,pyridine,AuNP,0.39871451258659363,0.5313515067100525,-0.13263699412345886
derivative_input,Au,218,pyridine,AuNP,0.43213486671447754,0.544360339641571,-0.1122254729270935
derivative_input,Au,219,pyridine,AuNP,0.445323646068573,0.5131528377532959,-0.0678291916847229
derivative_input,Au,220,pyridine,AuNP,0.37371423840522766,0.5253275036811829,-0.1516132652759552
derivative_input,Au,221,pyridine,AuNP,0.45132312178611755,0.5005478858947754,-0.04922476410865784
derivative_input,Au,222,pyridine,AuNP,0.4486777186393738,0.5259477496147156,-0.0772700309753418
