space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
derivative_input,Au,215,pyridine,Au,0.3422599136829376,0.15261918306350708,0.18964073061943054
derivative_input,Au,216,pyridine,Au,0.4382774829864502,0.09236299991607666,0.34591448307037354
derivative_input,Au,217,pyridine,Au,0.39871451258659363,0.1616632491350174,0.23705126345157623
derivative_input,Au,218,pyridine,Au,0.43213486671447754,0.10997502505779266,0.3221598267555237
derivative_input,Au,219,pyridine,Au,0.445323646068573,0.06819164007902145,0.37713199853897095
derivative_input,Au,220,pyridine,Au,0.37371423840522766,0.13964961469173431,0.23406462371349335
derivative_input,Au,221,pyridine,Au,0.45132312178611755,0.0701252669095993,0.38119786977767944
derivative_input,Au,222,pyridine,Au,0.4486777186393738,0.09397254139184952,0.35470518469810486
derivative_input,Au,223,pyridine,Au,0.4168380796909332,0.10597965866327286,0.31085842847824097
derivative_input,Au,224,pyridine,Au,0.4207908809185028,0.1547735184431076,0.2660173773765564
derivative_input,Au,225,benzenethiol,Ag,0.14045248925685883,0.04569469764828682,0.0947577953338623
derivative_input,Au,226,benzenethiol,Ag,0.01981118880212307,0.18629255890846252,-0.1664813756942749
derivative_input,Au,227,benzenethiol,Ag,0.13302013278007507,-0.09107152372598648,0.22409164905548096
derivative_input,Au,228,benzenethiol,Ag,0.3442971408367157,-0.017167452722787857,0.36146458983421326
derivative_input,Au,229,benzenethiol,Ag,0.14458230137825012,0.1434653103351593,0.0011169910430908203
derivative_input,Au,230,benzenethiol,Ag,0.07520239800214767,0.18805184960365295,-0.11284945160150528
derivative_input,Au,231,benzenethiol,Ag,0.22640717029571533,0.11312694847583771,0.11328022181987762
derivative_input,Au,232,benzenethiol,Ag,0.2606431543827057,0.04115528240799904,0.21948787569999695
derivative_input,Au,233,benzenethiol,Ag,0.04733169823884964,0.1877264380455017,-0.14039474725723267
derivative_input,Au,234,benzenethiol,Ag,0.34577518701553345,-0.08335792273283005,0.4291331171989441
derivative_input,Au,235,benzenethiol,Ag,0.03775796666741371,0.19191692769527435,-0.15415896475315094
derivative_input,Au,236,benzenethiol,Ag,0.2718226909637451,0.02993650734424591,0.2418861836194992
derivative_input,Au,237,benzenethiol,Ag,0.36534827947616577,-0.12147460132837296,0.48682287335395813
derivative_input,Au,238,benzenethiol,Ag,0.426949679851532,-0.12421930581331253,0.5511689782142639
derivative_input,Au,239,benzenethiol,Ag,0.2839869260787964,0.055253345519304276,0.2287335842847824
derivative_input,Au,240,benzenethiol,Ag,0.3814204931259155,-0.12883226573467255,0.5102527737617493
derivative_input,Au,241,benzenethiol,Ag,0.4157823622226715,-0.13383041322231293,0.5496127605438232
derivative_input,Au,242,benzenethiol,Ag,0.44867923855781555,-0.14944672584533691,0.5981259346008301
derivative_input,Au,243,benzenethiol,Ag,0.2129717618227005,0.13991233706474304,0.07305942475795746
derivative_input,Au,244,benzenethiol,Ag,0.04936888441443443,0.22048752009868622,-0.1711186319589615
derivative_input,Au,245,benzenethiol,Ag,0.15027491748332977,0.14257380366325378,0.007701113820075989
derivative_input,Au,246,benzenethiol,Ag,0.15518026053905487,0.11705823987722397,0.0381220206618309
derivative_input,Au,247,benzenethiol,Ag,0.0019209003075957298,0.2230808138847351,-0.2211599200963974
derivative_input,Au,248,benzenethiol,Ag,0.1319328248500824,0.16779842972755432,-0.035865604877471924
derivative_input,Au,249,benzenethiol,Ag,0.30151715874671936,0.033148132264614105,0.26836901903152466
derivative_input,Au,250,benzenethiol,Au,0.4201788902282715,0.20355618000030518,0.2166227102279663
derivative_input,Au,251,benzenethiol,Au,0.3976808786392212,0.16947922110557556,0.22820165753364563
derivative_input,Au,252,benzenethiol,Au,0.3903959393501282,0.1443888396024704,0.24600709974765778
derivative_input,Au,253,benzenethiol,Au,0.3490086793899536,0.09459474682807922,0.2544139325618744
derivative_input,Au,254,benzenethiol,Au,0.15128125250339508,0.16711454093456268,-0.015833288431167603
derivative_input,Au,255,benzenethiol,Au,0.40032142400741577,0.1873892843723297,0.21293213963508606
derivative_input,Au,256,benzenethiol,Au,0.3299459218978882,0.2287003993988037,0.10124552249908447
derivative_input,Au,257,benzenethiol,Au,0.4215603768825531,0.1654287576675415,0.2561316192150116
derivative_input,Au,258,benzenethiol,Au,0.3943433463573456,0.20873107016086578,0.1856122761964798
derivative_input,Au,259,benzenethiol,Au,0.35243991017341614,0.21797670423984528,0.13446320593357086
derivative_input,Au,260,benzenethiol,Au,0.42176422476768494,0.17564906179904938,0.24611516296863556
derivative_input,Au,261,benzenethiol,Au,0.3926898241043091,0.19391393661499023,0.19877588748931885
derivative_input,Au,262,benzenethiol,Au,0.4313581585884094,0.16054275631904602,0.2708154022693634
derivative_input,Au,263,benzenethiol,Au,0.4115125834941864,0.20151129364967346,0.21000128984451294
derivative_input,Au,264,benzenethiol,Au,0.41012459993362427,0.2088620513677597,0.20126254856586456
derivative_input,Au,265,benzenethiol,Au,0.34548866748809814,0.21653485298156738,0.12895381450653076
derivative_input,Au,266,benzenethiol,Au,0.15339641273021698,-0.09815279394388199,0.25154921412467957
derivative_input,Au,267,benzenethiol,Au,0.3597034811973572,0.20473331212997437,0.1549701690673828
derivative_input,Au,268,benzenethiol,Au,0.2844430208206177,-0.007448242977261543,0.29189127683639526
derivative_input,Au,269,benzenethiol,Au,0.3412967920303345,0.12994182109832764,0.21135497093200684
derivative_input,Au,270,benzenethiol,Au,0.41484135389328003,0.16701525449752808,0.24782609939575195
derivative_input,Au,271,benzenethiol,Au,0.38067105412483215,0.21373973786830902,0.16693131625652313
derivative_input,Au,272,benzenethiol,Au,0.44094333052635193,0.1454017013311386,0.2955416440963745
derivative_input,Au,273,benzenethiol,Au,0.4189174175262451,0.19018660485744476,0.22873081266880035
derivative_input,Au,274,benzenethiol,Au,0.3721848726272583,0.22965559363365173,0.14252927899360657
siamese_embedding,Au,0,4np,pSERS,0.8536908626556396,0.03277727961540222,0.820913553237915
siamese_embedding,Au,1,4np,pSERS,0.8602356314659119,0.0018425520975142717,0.8583930730819702
siamese_embedding,Au,2,4np,pSERS,0.8494343757629395,0.03162498399615288,0.8178094029426575
siamese_embedding,Au,3,4np,pSERS,0.8237863183021545,0.0211394764482975,0.802646815776825
siamese_embedding,Au,4,4np,pSERS,0.8386470675468445,0.02525506168603897,0.8133919835090637
siamese_embedding,Au,5,4np,pSERS,0.8556225895881653,0.013798062689602375,0.8418245315551758
siamese_embedding,Au,6,4np,pSERS,0.8515403866767883,0.039584457874298096,0.8119559288024902
siamese_embedding,Au,7,4np,pSERS,0.8578609824180603,0.016436586156487465,0.8414244055747986
siamese_embedding,Au,8,4np,pSERS,0.862266480922699,0.02910417690873146,0.8331623077392578
siamese_embedding,Au,9,4np,pSERS,0.8267673254013062,0.029858877882361412,0.796908438205719
siamese_embedding,Au,10,4np,pSERS,0.8250887393951416,0.02946753427386284,0.7956212162971497
siamese_embedding,Au,11,4np,pSERS,0.8635222315788269,0.011708834208548069,0.8518133759498596
siamese_embedding,Au,12,4np,pSERS,0.8360837697982788,0.0385909304022789,0.7974928617477417
siamese_embedding,Au,13,4np,pSERS,0.8411604762077332,0.03579050675034523,0.8053699731826782
siamese_embedding,Au,14,4np,pSERS,0.8677594661712646,0.017422733828425407,0.8503367304801941
siamese_embedding,Au,15,4np,pSERS,0.8457058668136597,0.02623317390680313,0.8194726705551147
siamese_embedding,Au,16,4np,pSERS,0.8500493168830872,0.03608253225684166,0.8139668107032776
siamese_embedding,Au,17,4np,pSERS,0.8421069979667664,0.001513958559371531,0.8405930399894714
siamese_embedding,Au,18,4np,pSERS,0.8622586727142334,0.018428083509206772,0.8438305854797363
siamese_embedding,Au,19,4np,pSERS,0.8570684790611267,0.008738021366298199,0.8483304381370544
siamese_embedding,Au,20,4np,pSERS,0.8403023481369019,0.040390633046627045,0.7999117374420166
siamese_embedding,Au,21,4np,pSERS,0.8450299501419067,0.025191351771354675,0.8198385834693909
siamese_embedding,Au,22,4np,pSERS,0.8618831038475037,0.013654944486916065,0.8482281565666199
siamese_embedding,Au,23,4np,pSERS,0.8632560968399048,0.030550731346011162,0.8327053785324097
siamese_embedding,Au,24,4np,pSERS,0.8590449094772339,0.02769988216459751,0.8313450217247009
siamese_embedding,Au,25,benzenethiol,pSERS,0.9354170560836792,-0.1627403199672699,1.0981574058532715
siamese_embedding,Au,26,benzenethiol,pSERS,0.9379032254219055,-0.15944334864616394,1.097346544265747
siamese_embedding,Au,27,benzenethiol,pSERS,0.9392480850219727,-0.15877123177051544,1.0980193614959717
siamese_embedding,Au,28,benzenethiol,pSERS,0.937153160572052,-0.1581283062696457,1.0952814817428589
siamese_embedding,Au,29,benzenethiol,pSERS,0.9391553401947021,-0.15809711813926697,1.0972524881362915
siamese_embedding,Au,30,benzenethiol,pSERS,0.9382998943328857,-0.16020521521568298,1.0985051393508911
siamese_embedding,Au,31,benzenethiol,pSERS,0.9376112818717957,-0.15684770047664642,1.0944589376449585
siamese_embedding,Au,32,benzenethiol,pSERS,0.9394603371620178,-0.15896914899349213,1.0984294414520264
siamese_embedding,Au,33,benzenethiol,pSERS,0.9372151494026184,-0.1601756066083908,1.0973907709121704
siamese_embedding,Au,34,benzenethiol,pSERS,0.9391186833381653,-0.15798746049404144,1.0971060991287231
siamese_embedding,Au,35,benzenethiol,pSERS,0.9357224702835083,-0.15789321064949036,1.0936156511306763
siamese_embedding,Au,36,benzenethiol,pSERS,0.9362496137619019,-0.158818781375885,1.0950684547424316
siamese_embedding,Au,37,benzenethiol,pSERS,0.939342737197876,-0.161748468875885,1.1010911464691162
siamese_embedding,Au,38,benzenethiol,pSERS,0.9384230971336365,-0.1583821326494217,1.096805214881897
siamese_embedding,Au,39,benzenethiol,pSERS,0.9381814002990723,-0.157181978225708,1.0953633785247803
siamese_embedding,Au,40,benzenethiol,pSERS,0.9359182119369507,-0.15884330868721008,1.0947614908218384
siamese_embedding,Au,41,benzenethiol,pSERS,0.937862753868103,-0.16024768352508545,1.0981104373931885
siamese_embedding,Au,42,benzenethiol,pSERS,0.9388595819473267,-0.16066400706768036,1.0995235443115234
siamese_embedding,Au,43,benzenethiol,pSERS,0.935123860836029,-0.16516375541687012,1.100287675857544
siamese_embedding,Au,44,benzenethiol,pSERS,0.9383309483528137,-0.15799538791179657,1.0963263511657715
siamese_embedding,Au,45,benzenethiol,pSERS,0.9394795894622803,-0.16134235262870789,1.1008219718933105
siamese_embedding,Au,46,benzenethiol,pSERS,0.9388609528541565,-0.1615590900182724,1.1004199981689453
siamese_embedding,Au,47,benzenethiol,pSERS,0.9392609000205994,-0.15845267474651337,1.097713589668274
siamese_embedding,Au,48,benzenethiol,pSERS,0.9389591813087463,-0.1591884195804596,1.0981476306915283
siamese_embedding,Au,49,benzenethiol,pSERS,0.9391394257545471,-0.16018640995025635,1.0993258953094482
siamese_embedding,Au,50,pyridine,pSERS,0.9055368900299072,-0.2481003999710083,1.1536372900009155
siamese_embedding,Au,51,pyridine,pSERS,0.897270143032074,-0.24111954867839813,1.1383897066116333
siamese_embedding,Au,52,pyridine,pSERS,0.9015559554100037,-0.24432918429374695,1.1458851099014282
siamese_embedding,Au,53,pyridine,pSERS,0.9111215472221375,-0.2594028115272522,1.1705243587493896
siamese_embedding,Au,54,pyridine,pSERS,0.8963519930839539,-0.23978088796138763,1.136132836341858
siamese_embedding,Au,55,pyridine,pSERS,0.9010388255119324,-0.2434411495923996,1.1444799900054932
siamese_embedding,Au,56,pyridine,pSERS,0.90509033203125,-0.25012728571891785,1.1552176475524902
siamese_embedding,Au,57,pyridine,pSERS,0.8784312605857849,-0.2325114756822586,1.1109427213668823
siamese_embedding,Au,58,pyridine,pSERS,0.9016972780227661,-0.24413585662841797,1.145833134651184
siamese_embedding,Au,59,pyridine,pSERS,0.8865540027618408,-0.23552192747592926,1.1220759153366089
siamese_embedding,Au,60,pyridine,pSERS,0.9121306538581848,-0.26154473423957825,1.1736754179000854
siamese_embedding,Au,61,pyridine,pSERS,0.9036639332771301,-0.24570384621620178,1.1493678092956543
siamese_embedding,Au,62,pyridine,pSERS,0.8763947486877441,-0.23238074779510498,1.1087754964828491
siamese_embedding,Au,63,pyridine,pSERS,0.8748960494995117,-0.23099645972251892,1.105892539024353
siamese_embedding,Au,64,pyridine,pSERS,0.8638188242912292,-0.2289627194404602,1.0927815437316895
siamese_embedding,Au,65,pyridine,pSERS,0.8812689185142517,-0.23473894596099854,1.1160078048706055
siamese_embedding,Au,66,pyridine,pSERS,0.8774776458740234,-0.23444527387619019,1.1119229793548584
siamese_embedding,Au,67,pyridine,pSERS,0.8773065209388733,-0.23132048547267914,1.1086269617080688
siamese_embedding,Au,68,pyridine,pSERS,0.9036634564399719,-0.24605511128902435,1.1497185230255127
siamese_embedding,Au,69,pyridine,pSERS,0.9081116318702698,-0.25996923446655273,1.1680808067321777
siamese_embedding,Au,70,pyridine,pSERS,0.8820388913154602,-0.23326829075813293,1.1153072118759155
siamese_embedding,Au,71,pyridine,pSERS,0.7790568470954895,-0.22233138978481293,1.0013881921768188
siamese_embedding,Au,72,pyridine,pSERS,0.7804520726203918,-0.2177724987268448,0.9982245564460754
siamese_embedding,Au,73,pyridine,pSERS,0.8947072625160217,-0.23920953273773193,1.1339168548583984
siamese_embedding,Au,74,pyridine,pSERS,0.9001938700675964,-0.24547791481018066,1.1456718444824219
siamese_embedding,Au,75,4np,PICO,0.7764368057250977,0.03079763427376747,0.7456391453742981
siamese_embedding,Au,76,4np,PICO,0.8203467130661011,0.025576530024409294,0.7947701811790466
siamese_embedding,Au,77,4np,PICO,0.8174630403518677,0.02797030098736286,0.7894927263259888
siamese_embedding,Au,78,4np,PICO,0.8317958116531372,0.01746542751789093,0.8143303990364075
siamese_embedding,Au,79,4np,PICO,0.8638218641281128,-0.007851171307265759,0.871673047542572
siamese_embedding,Au,80,4np,PICO,0.8259260058403015,0.02521660178899765,0.8007094264030457
siamese_embedding,Au,81,4np,PICO,0.8079980611801147,0.03050992265343666,0.777488112449646
siamese_embedding,Au,82,4np,PICO,0.8509430885314941,0.008591913618147373,0.8423511981964111
siamese_embedding,Au,83,4np,PICO,0.8682536482810974,-0.012578745372593403,0.8808323740959167
siamese_embedding,Au,84,4np,PICO,0.8613770604133606,0.0008049889001995325,0.860572099685669
siamese_embedding,Au,85,4np,PICO,0.8709806203842163,-0.020032484084367752,0.8910130858421326
siamese_embedding,Au,86,4np,PICO,0.8711770176887512,-0.020204581320285797,0.8913816213607788
siamese_embedding,Au,87,4np,PICO,0.8701846599578857,-0.039699070155620575,0.9098837375640869
siamese_embedding,Au,88,4np,PICO,0.8662967681884766,-0.02139156498014927,0.8876883387565613
siamese_embedding,Au,89,4np,PICO,0.7782387137413025,0.03100554645061493,0.7472331523895264
siamese_embedding,Au,90,4np,PICO,0.8602302670478821,0.002321584615856409,0.8579086661338806
siamese_embedding,Au,91,4np,PICO,0.865721583366394,-0.00451516080647707,0.8702367544174194
siamese_embedding,Au,92,4np,PICO,0.8253532648086548,0.024676695466041565,0.8006765842437744
siamese_embedding,Au,93,4np,PICO,0.7669256329536438,0.03273250162601471,0.7341931462287903
siamese_embedding,Au,94,4np,PICO,0.8337917327880859,0.019080428406596184,0.814711332321167
siamese_embedding,Au,95,4np,PICO,0.7553113102912903,0.03159936144948006,0.7237119674682617
siamese_embedding,Au,96,4np,PICO,0.7964709997177124,0.030009331181645393,0.7664616703987122
siamese_embedding,Au,97,4np,PICO,0.8300526738166809,0.023832954466342926,0.8062196969985962
siamese_embedding,Au,98,4np,PICO,0.8321948647499084,0.021727729588747025,0.8104671239852905
siamese_embedding,Au,99,4np,PICO,0.8549660444259644,0.002557844389230013,0.8524081707000732
siamese_embedding,Au,100,benzenethiol,PICO,0.8968027234077454,-0.16148115694522858,1.0582839250564575
siamese_embedding,Au,101,benzenethiol,PICO,0.8509748578071594,-0.1726635992527008,1.0236384868621826
siamese_embedding,Au,102,benzenethiol,PICO,0.8356615900993347,-0.17940878868103027,1.0150704383850098
siamese_embedding,Au,103,benzenethiol,PICO,0.8822380900382996,-0.1710972785949707,1.053335428237915
siamese_embedding,Au,104,benzenethiol,PICO,0.8953253626823425,-0.18090477585792542,1.0762301683425903
siamese_embedding,Au,105,benzenethiol,PICO,0.9189122915267944,-0.17771688103675842,1.0966291427612305
siamese_embedding,Au,106,benzenethiol,PICO,0.8725579977035522,-0.17101874947547913,1.043576717376709
siamese_embedding,Au,107,benzenethiol,PICO,0.9196698665618896,-0.1721973717212677,1.091867208480835
siamese_embedding,Au,108,benzenethiol,PICO,0.9267391562461853,-0.16363543272018433,1.0903745889663696
siamese_embedding,Au,109,benzenethiol,PICO,0.905600368976593,-0.15961246192455292,1.0652128458023071
siamese_embedding,Au,110,benzenethiol,PICO,0.921261727809906,-0.15896525979042053,1.080227017402649
siamese_embedding,Au,111,benzenethiol,PICO,0.913051426410675,-0.15814486145973206,1.0711963176727295
siamese_embedding,Au,112,benzenethiol,PICO,0.8608530759811401,-0.16550466418266296,1.0263577699661255
siamese_embedding,Au,113,benzenethiol,PICO,0.9326721429824829,-0.18378719687461853,1.1164593696594238
siamese_embedding,Au,114,benzenethiol,PICO,0.8675445318222046,-0.13754956424236298,1.005094051361084
siamese_embedding,Au,115,benzenethiol,PICO,0.9008513689041138,-0.1469680666923523,1.0478193759918213
siamese_embedding,Au,116,benzenethiol,PICO,0.9265718460083008,-0.1714530885219574,1.0980249643325806
