epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,heldout_substrate_family,poster_axis,interpretation,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
141,0.25,0.41,0.001,0.009044748148880899,1169412,0.011550181826783551,0.012837616726756096,0.009045830820169715,0.010098242200911045,7.728239271375868,7.945378303527832,5.958670900132921,5.79459810256958,1.9459100108676486,1.9459103345870972,2.3026453971862795,2.3031222820281982,1.386208740340339,1.3866533041000366,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.062004178431299,0.28755924105644226,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
142,0.25,0.42,0.001,0.023197022266685963,1169412,0.011363470508820481,0.012283076532185078,0.00878825630992651,0.009628173895180225,7.946952372656928,7.4880876541137695,6.173550209469266,5.782074451446533,1.945910078684489,1.945910096168518,2.3027831512027315,2.3031599521636963,1.3863649633195665,1.3865870237350464,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.05549582289324866,0.28692173957824707,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
143,0.25,0.43,0.001,0.03591805836185813,1169412,0.011327787269320752,0.01273816917091608,0.008896276710761918,0.010154356248676777,7.520371860928005,7.449805736541748,5.884872900644938,5.446600437164307,1.9459100447760689,1.945910096168518,2.3027578269110784,2.3031582832336426,1.3862689844767253,1.3865607976913452,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03942545150717099,0.28252682089805603,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
144,0.25,0.44,0.001,0.029722191160544753,1169412,0.011364515403078663,0.01229557953774929,0.009006391511195236,0.009720475412905216,7.3319598982069225,7.374691009521484,5.6485740788777665,5.429872512817383,1.9459102153778076,1.945910096168518,2.302612433963352,2.303070306777954,1.3862636963526407,1.386483907699585,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04182578027248383,0.2902078926563263,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
145,0.25,0.45,0.001,0.03434777003712952,1169412,0.011457735945781072,0.013155907392501831,0.009033837715784709,0.010453101247549057,7.563180747561985,7.989739894866943,5.706882383558486,5.48208475112915,1.9459102164374458,1.945910096168518,2.3026014391581215,2.303253650665283,1.3862889618343777,1.386433720588684,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.05593576043844223,0.2988404333591461,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
146,0.25,0.46,0.001,0.02215685904957354,1169412,0.011360183440976673,0.01223164051771164,0.008920285031199454,0.009582829661667347,7.740806636810302,7.635254859924316,5.699720645480686,5.537331581115723,1.9459101147121853,1.945910096168518,2.3028040377298993,2.3031294345855713,1.386325674057007,1.386435866355896,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04151744648814201,0.2982425093650818,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
147,0.25,0.47,0.001,0.017165237572044134,1169412,0.011382906196845902,0.012531893327832222,0.008922155470483834,0.009831398725509644,7.881263389587402,7.828091144561768,5.664789521959093,5.700743198394775,1.9459101486206054,1.945910096168518,2.3027947754330107,2.30302357673645,1.3863413678275214,1.386505126953125,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04353931536277135,0.2863553464412689,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
148,0.25,0.48,0.001,0.021308379480615258,1169412,0.01128396373656061,0.012856811285018921,0.00874794642544455,0.010209794156253338,7.991925239562988,7.5974273681640625,5.951519752078586,5.681262493133545,1.9459101136525472,1.945910096168518,2.302709370719062,2.3030874729156494,1.386319784058465,1.3865052461624146,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04789394458134969,0.277515709400177,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
149,0.25,0.49,0.001,0.022438935469835997,1169412,0.011329099589751826,0.012508414685726166,0.008892762470576498,0.009915273636579514,7.681659999423557,7.491307258605957,5.718237777286106,5.454383373260498,1.9459101475609673,1.945910096168518,2.3028332477145725,2.302985429763794,1.3862148740556506,1.3864781856536865,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04520633967386352,0.2830606698989868,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
150,0.25,0.5,0.001,0.022692642407491803,1169412,0.011255010697576735,0.01305325049906969,0.008898125485413605,0.010408456437289715,7.4757533688015405,7.7694621086120605,5.500184374915229,5.409823894500732,1.945910079744127,1.945910096168518,2.302629763285319,2.3030433654785156,1.3862672630945843,1.3864459991455078,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04140717817677392,0.29303035140037537,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
151,0.25,0.51,0.001,0.019577972823753953,1169412,0.011168066933751107,0.012876271270215511,0.008782301901115312,0.010166020132601261,7.594521098666721,7.888052940368652,5.5492078399658205,5.64661979675293,1.9459102153778076,1.945910096168518,2.302797572877672,2.3030202388763428,1.3863061290317111,1.3864141702651978,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.0403457592593299,0.2950702905654907,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
152,0.25,0.52,0.001,0.02498345449566841,1169412,0.011268741993440521,0.013053744100034237,0.008804073250956005,0.010313457809388638,7.8273492219713,8.200104713439941,5.7433896425035265,5.531254768371582,1.9459101814693875,1.945910096168518,2.3028618219163683,2.3029942512512207,1.3863296953837076,1.3864099979400635,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04305211456285583,0.2900083661079407,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
153,0.25,0.53,0.001,0.014268026454374194,1169412,0.011177672383685907,0.01198294386267662,0.008742934614419938,0.009411069564521313,7.81670188691881,7.361683368682861,5.617440164354113,5.479908466339111,1.9459102503458658,1.945910096168518,2.302755832672119,2.3029227256774902,1.386244813601176,1.3863710165023804,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03749629221028752,0.2803700566291809,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
154,0.25,0.54,0.001,0.012942909030243754,1169412,0.011223646538952987,0.012656823731958866,0.008845133504105939,0.010016722604632378,7.512530403137207,7.821983337402344,5.5568342950608995,5.4516215324401855,1.9459102153778076,1.945910096168518,2.3026887777116563,2.3029427528381348,1.3863111045625476,1.386393427848816,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04636388200852606,0.27150678634643555,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
155,0.25,0.55,0.001,0.014634417835623026,1169412,0.011194558607207404,0.012735597789287567,0.008772592598365412,0.010088708251714706,7.649400789472792,7.724204063415527,5.729451940324571,5.60509729385376,1.9459102503458658,1.945910096168518,2.302738233142429,2.3029210567474365,1.3862340720494588,1.386397123336792,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03459016852908664,0.2683563828468323,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
156,0.25,0.56,0.001,0.016367936972528696,1169412,0.011158520293732484,0.012763656675815582,0.008746037806073824,0.01021879818290472,7.498959217071533,7.44709587097168,5.784629866282145,5.285383224487305,1.9459102503458658,1.945910096168518,2.302644758224487,2.302912950515747,1.3863021824094983,1.3863651752471924,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.042105794135067195,0.2728239893913269,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
157,0.25,0.57,0.001,0.027767950436100364,1169412,0.011095714391105705,0.012614380568265915,0.008795371370183097,0.010023755952715874,7.216672121683756,7.628608226776123,5.466872550116645,5.366673469543457,1.9459102503458658,1.945910096168518,2.3027222590976293,2.3029205799102783,1.3862941143247816,1.3863449096679688,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03704080257150862,0.2716948390007019,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
158,0.25,0.58,0.001,0.01730202091857791,1169412,0.011165507671733698,0.012363038025796413,0.008805226385593414,0.009763520210981369,7.589644694858127,7.724997520446777,5.428632384406196,5.383057594299316,1.9459102503458658,1.945910096168518,2.3026164065466985,2.3028314113616943,1.3862779071595934,1.3863778114318848,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03724828448560503,0.26046428084373474,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
159,0.25,0.59,0.001,0.016415402642451227,1169412,0.010973726304041014,0.01260844524949789,0.00854114664097627,0.010027466341853142,7.865174346499973,7.615055561065674,5.5621188460456,5.397757530212402,1.9459102503458658,1.945910096168518,2.3026198503706192,2.302881956100464,1.3863325129614936,1.3863592147827148,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03656036883592605,0.2589208483695984,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
160,0.25,0.6,0.001,0.018832649453543127,1169412,0.011073754669891463,0.012285392731428146,0.008723558030194707,0.009794134646654129,7.4723593817816845,7.141885280609131,5.4558160951402455,5.373720169067383,1.9459102503458658,1.945910096168518,2.3027059258355034,2.302828073501587,1.3863015196058486,1.3863472938537598,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.0432416846189234,0.2579241991043091,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
161,0.25,0.61,0.001,0.01770427473820746,1169412,0.011117145427399212,0.012480895966291428,0.008803183312217395,0.009909670799970627,7.155743999481201,7.289709091186523,5.604398778279623,5.67732572555542,1.9459102503458658,1.945910096168518,2.3026308801439073,2.302828311920166,1.38627149687873,1.3863511085510254,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03699170523219639,0.2573358416557312,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
162,0.25,0.62,0.001,0.009351193904876709,1169412,0.010908489227294921,0.012436908669769764,0.008510584127571847,0.009851912036538124,7.460441926320394,7.492870807647705,5.7793005794949,5.535377025604248,1.9459102503458658,1.945910096168518,2.30261305809021,2.302835464477539,1.386306471294827,1.3863378763198853,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03535242117113537,0.26018455624580383,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
163,0.25,0.63,0.001,0.020350264385342598,1169412,0.010962567548784944,0.012202136218547821,0.008607971072196961,0.009619900025427341,7.455028305053711,7.635928630828857,5.528429891798232,5.363545894622803,1.9459102503458658,1.945910096168518,2.30262917942471,2.3027992248535156,1.386245421833462,1.3863412141799927,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03777651266919242,0.2625585198402405,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
164,0.25,0.64,0.001,0.01937344390898943,1169412,0.010951747571428617,0.012945055961608887,0.0085850909517871,0.010299493558704853,7.713075002034505,7.946826457977295,5.341022805107964,5.399479866027832,1.9459102503458658,1.945910096168518,2.302651882171631,2.302842378616333,1.3863095235824585,1.3863322734832764,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03723135166698032,0.2639946937561035,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
165,0.25,0.65,0.001,0.01267583086155355,1169412,0.010837959456774923,0.012533032335340977,0.008437054420097007,0.009971900843083858,7.731297878689236,7.360833168029785,5.498206314510769,5.561863899230957,1.9459102503458658,1.945910096168518,2.302676937315199,2.3027913570404053,1.3862768030166626,1.386321783065796,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04017964760462443,0.25515443086624146,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
