stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,150,0.25,0.5,0.001,0.014491699635982513,1169412,0.01544157988829178,0.016984411523255527,0.011099497252529827,0.01280167394787328,11.27462967719821,11.086989207145495,4.855161482457957,4.288158351539547,1.9459101936435172,1.9459099749214628,2.30258991441674,2.302585966566689,1.386298315301126,1.3862969427027254,1.1710550547963348,1.1513090388387697,1.3862943359501454,1.3862945289693327,0.0,0.0,0.0,0.0,0.08153564260644808,0.08046326187686023
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,151,0.25,0.51,0.001,0.01140822027809918,1169412,0.015508804948825533,0.016968820116713516,0.011104884418499404,0.012845235996139355,10.959059941834507,10.878465831789196,4.7032173852235575,4.071274019714094,1.9459102568705438,1.9459099749214628,2.3025860417613666,2.3025871179042716,1.3862984358276451,1.38629624986241,1.2872650880181329,1.1647148111946561,1.3862943504396723,1.3862945289693327,0.0,0.0,0.0,0.0,0.08456887802860355,0.07554974356013486
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,152,0.25,0.52,0.001,0.014106923248618841,1169412,0.015476572270716093,0.017021537543489382,0.01118165117724495,0.012770285113499714,10.797124356854686,11.370367865277151,4.708082697009513,4.337669792338314,1.9459101929849023,1.9459099749214628,2.3025849853431324,2.3025868794856925,1.386299565352129,1.3862961958616207,1.2224883051866984,1.1585976924651709,1.3862943247536927,1.3862945289693327,0.0,0.0,0.0,0.0,0.08041559756625423,0.07896826460830167
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,153,0.25,0.53,0.001,0.01575426571071148,1169412,0.015522092580795288,0.016949522380645458,0.011107354563820428,0.012744983857195092,11.222830798744496,11.067361986535227,4.832423249660935,4.295590897910615,1.945910171250612,1.9459099749214628,2.302590883897813,2.3025868794856925,1.3862973003756276,1.386295611022884,1.239819861248712,1.1704893529924572,1.3862943339743008,1.3862945289693327,0.0,0.0,0.0,0.0,0.08319593941309175,0.07747937566958941
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,154,0.25,0.54,0.001,0.011882403710236153,1169412,0.015497151031596226,0.01703109359766683,0.011101974380197445,0.012842202614833657,10.835722612412596,10.641085502428886,4.964130852103892,4.634898255014012,1.9459102107675037,1.9459099749214628,2.302585923210692,2.302586510650113,1.3862967095980987,1.3862958922345414,1.2606304844440017,1.1703872711230547,1.386294347146598,1.3862945289693327,0.0,0.0,0.0,0.0,0.08016894634257364,0.07827432237119757
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,155,0.25,0.55,0.001,0.014174726403628787,1169412,0.015441644648656001,0.016958902773057293,0.0110834831762956,0.01283172383490536,10.408929898593966,10.448164434514494,5.055535872338226,4.296664902287671,1.9459101725678418,1.9459099749214628,2.3025862498836625,2.302586771484114,1.386297663272415,1.3862955030213056,1.2788968968786587,1.1968421630370312,1.386294352415517,1.3862945289693327,0.0,0.0,0.0,0.0,0.08188351363108302,0.08083400970850235
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,156,0.25,0.56,0.001,0.014745123762016496,1169412,0.015529322340178885,0.016990006256562013,0.011150918309242357,0.012732827629989538,10.631568207925195,11.110118768154047,4.841533629275158,4.395452527918367,1.9459102430396318,1.9459099749214628,2.302586664811024,2.302586056228377,1.3862972114626215,1.3862957414398847,1.293857754923362,1.1922422545587914,1.3862943247536927,1.3862945289693327,0.0,0.0,0.0,0.0,0.08018048708610113,0.07982848616492035
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,157,0.25,0.57,0.001,0.01743322828163703,1169412,0.015572359523020727,0.016902970898355175,0.011073714801372744,0.012755456858147413,10.79886962300506,10.445195695273897,4.858385288912947,4.414127631065173,1.9459102351362534,1.9459099749214628,2.3025863789721748,2.302586186645377,1.3862962459332377,1.3862954490205162,1.3637616719988828,1.1967658273175232,1.3862943781014965,1.3862945289693327,0.0,0.0,0.0,0.0,0.07844972408772832,0.08425492965258084
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,158,0.25,0.58,0.001,0.0202057344528536,1169412,0.01554064203609419,0.01705477721033952,0.01110101610586788,0.01272284809468139,10.592399275763917,11.083686241736778,5.021856458147586,4.535155198512933,1.945910214060578,1.9459099749214628,2.302585970630962,2.302586056228377,1.386296075351989,1.3862954490205162,1.3226849973531059,1.2358730939718394,1.386294356367206,1.3862945289693327,0.0,0.0,0.0,0.0,0.08189168778242986,0.07962819946627332
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,159,0.25,0.59,0.001,0.018730162953337032,1169412,0.015525881092974824,0.01701521988098438,0.011050629079630033,0.012735284753462188,11.01469415590908,10.98035366514809,5.090010442786454,4.455773104969253,1.9459102166950373,1.9459099749214628,2.302585542531303,2.302585925811376,1.38629576646162,1.386295221809648,1.2811718375643313,1.220360962753622,1.3862943036780173,1.3862945289693327,0.0,0.0,0.0,0.0,0.08484523195917434,0.08445067932972541
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,160,0.25,0.6,0.001,0.018702885136008263,1169412,0.015422947365193736,0.01699435403650133,0.01105850138984497,0.012860331063469252,10.675275713040683,10.446967133090027,4.809467373631936,4.130609618292914,1.9459102153778076,1.9459099749214628,2.302585351532994,2.302585948226798,1.3862952968692253,1.3862952758104374,1.2810296887192278,1.2261944020915234,1.3862943741498073,1.3862945289693327,0.0,0.0,0.0,0.0,0.08291362818762742,0.08367755518764512
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,161,0.25,0.61,0.001,0.015498793994386991,1169412,0.015515339123445321,0.017117131628796585,0.011163017666224616,0.01275598019775417,10.49286277518088,11.01704405923175,4.777248422085251,4.583290222363594,1.9459101890332133,1.9459099749214628,2.3025857374813015,2.302585709808219,1.3862951730496318,1.3862951138080695,1.3019697606892875,1.261893451723278,1.3862943655878142,1.3862945289693327,0.0,0.0,0.0,0.0,0.08656872039177141,0.08203560648820339
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,162,0.25,0.62,0.001,0.0209753659243385,1169412,0.015650640977598027,0.01719735300120635,0.011014644910699754,0.012750961093438996,11.190197570547873,11.109471206991081,5.509271871977748,5.094182479075896,1.9459101969365915,1.9459099749214628,2.30258668325224,2.302585709808219,1.3862951322155104,1.3862951026003585,1.3248616687500674,1.243958386600527,1.3862943590016654,1.3862945289693327,0.0,0.0,0.0,0.0,0.0865591018568745,0.08553663838622916
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,163,0.25,0.63,0.001,0.018114984811594088,1169412,0.015644086905605887,0.016927538598831903,0.011152316250153997,0.012776327860724723,10.670262331462038,10.22946722079546,5.219897968334387,4.24249463611179,1.9459102331604088,1.9459099749214628,2.302585450325223,2.3025858402252197,1.3862951875391587,1.3862948865972013,1.325013898354209,1.2550209577266986,1.3862943873221045,1.3862945289693327,0.0,0.0,0.0,0.0,0.08092985820869056,0.078033603536777
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,164,0.25,0.64,0.001,0.014021493184069792,1169412,0.01555619578170513,0.017063068894621652,0.01116259240684259,0.0127016396747313,10.567601030044134,11.000641773908566,4.9520000779167725,4.553666167789036,1.9459102884840571,1.9459099749214628,2.302585904769476,2.3025855793912187,1.3862954957709128,1.3862950485995693,1.299379620104205,1.2686855691110985,1.386294380077341,1.3862945289693327,0.0,0.0,0.0,0.0,0.08467882060708262,0.08108252993760964
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,165,0.25,0.65,0.001,0.013471404711405436,1169412,0.015512635066940639,0.017181237156574544,0.010987346811806629,0.012890729344744459,10.835081184766569,10.843078865964188,5.038012662645203,4.433323061364328,1.9459101982538212,1.9459099749214628,2.302585641323532,2.302585709808219,1.3862951914908477,1.38629499459878,1.3542645794252006,1.251620555535341,1.3862943273881523,1.3862945289693327,0.0,0.0,0.0,0.0,0.08306484373070258,0.08236294233391428
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,166,0.25,0.66,0.001,0.016031214967370033,1169412,0.015515519306063652,0.01721146903358973,0.011088581529358474,0.012794728072471598,10.755480207790987,11.15917122669709,5.023008062035998,4.633678530016516,1.9459102193294968,1.9459099749214628,2.3025854727181283,2.302585709808219,1.3862949076278435,1.38629499459878,1.2890892740112643,1.278881761762831,1.3862943603188953,1.3862945289693327,0.0,0.0,0.0,0.0,0.08243612031251686,0.08181546373754485
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,167,0.25,0.67,0.001,0.020311707475533087,1169412,0.015536979206153372,0.017270370442261044,0.01100859085087618,0.01287454997913705,11.112709245629073,11.150477800613794,5.098420071997037,4.442517186841394,1.9459102160364226,1.9459099749214628,2.3025853870981963,2.3025854938050623,1.386295234630121,1.3862947561802008,1.3084880330944588,1.290676347210876,1.386294342536294,1.3862945289693327,0.0,0.0,0.0,0.0,0.08136240582275127,0.07884781737612863
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,168,0.25,0.68,0.001,0.013273640147720775,1169412,0.01546308479029994,0.0172998679913262,0.010994858571549476,0.012903656125960186,10.862919401727329,10.849962250799196,5.0610908302812945,4.863211917062091,1.9459101837642945,1.9459099749214628,2.302585342312386,2.3025853633880615,1.386294773929027,1.3862947561802008,1.3013461808473366,1.273832883590307,1.3862944163011583,1.3862945289693327,0.0,0.0,0.0,0.0,0.07810366935822187,0.07731424615933345
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,169,0.25,0.69,0.001,0.012849670990059773,1169412,0.01541009789734091,0.017068274542052522,0.01095777103749428,0.012757034956390021,10.762762849502142,10.676816703926804,5.264830810589026,4.459510501633343,1.9459102101088888,1.9459099749214628,2.3025852790853594,2.3025853633880615,1.3862948220079117,1.3862947561802008,1.2738396746018974,1.2882026851686657,1.3862943458293684,1.3862945289693327,0.0,0.0,0.0,0.0,0.08028673961017672,0.078008017096764
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,170,0.25,0.7,0.001,0.017096249231447775,1169412,0.01543265612003553,0.01710097038019926,0.011014858250459914,0.012723964742488332,10.664548657875693,11.0120422982762,4.90485926359398,4.56910379931458,1.945910190350443,1.9459099749214628,2.30258485493739,2.3025853633880615,1.386294947144735,1.3862947561802008,1.3116249689081096,1.2773154067178059,1.3862943306812265,1.3862945289693327,0.0,0.0,0.0,0.0,0.08030794235718185,0.07947591214607923
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,171,0.25,0.71,0.001,0.013907396234571934,1169412,0.015474626943674864,0.017182831771862812,0.010859951248279263,0.012725183230816808,11.210245959666553,11.138266661228277,5.298909882814186,4.87887349495521,1.9459102061571996,1.9459099749214628,2.302585628151235,2.3025853633880615,1.386294778539331,1.3862946481786222,1.3349732246188168,1.2795891945178692,1.3862943721739627,1.3862945289693327,0.0,0.0,0.0,0.0,0.08388618227526627,0.0805540962351693
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,172,0.25,0.72,0.001,0.01435039627055327,1169412,0.015498118156062965,0.016947781428312644,0.01098588858705364,0.01272871178917141,10.544738790606926,10.138121955415123,5.157669981540237,4.327879530751807,1.945910212743348,1.9459099749214628,2.3025851671208333,2.3025852329710608,1.3862947600981148,1.386294582970122,1.3681834257768664,1.3101594753754444,1.3862943596602804,1.3862945289693327,0.0,0.0,0.0,0.0,0.08226114441512039,0.07985706582792804
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,173,0.25,0.73,0.001,0.018733637717862923,1169412,0.015532477352335967,0.017170064485608004,0.011080498256571385,0.012731478111738833,10.35556252621814,11.003789404518583,5.077643102045217,4.798300734951964,1.945910227232875,1.9459099749214628,2.3025852171755625,2.3025853633880615,1.3862946362785213,1.386294582970122,1.358413515169976,1.2950391779598007,1.3862943622947397,1.3862945289693327,0.0,0.0,0.0,0.0,0.07999471060478885,0.08085953335986178
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,174,0.25,0.74,0.001,0.013539174494023124,1169412,0.01550624100748676,0.017255444716439288,0.010953536524710076,0.012859908028099781,10.82397366623852,10.714655354491665,5.193523449133773,4.532846357068445,1.9459102245984157,1.9459099749214628,2.302585337043467,2.3025852329710608,1.3862946020305487,1.386294582970122,1.3555832152867187,1.3397698983167992,1.3862943352915305,1.3862945289693327,0.0,0.0,0.0,0.0,0.08239692391940902,0.07985834936555634
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,175,0.25,0.75,0.001,0.01099654845893383,1169412,0.015421877074883787,0.017253613035775658,0.010937468740492236,0.012840732486329528,10.546081110917402,10.921032114925547,5.048220987478014,4.6198278736864395,1.9459102707014557,1.9459099749214628,2.3025853818292776,2.3025853633880615,1.3862945658067314,1.386294582970122,1.3613592412590323,1.311766083423908,1.386294328046767,1.3862945289693327,0.0,0.0,0.0,0.0,0.08352389610604027,0.08331212006572984
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,176,0.25,0.76,0.001,0.010982976915935675,1169412,0.015438881975428835,0.01706692987145522,0.010880773074060514,0.012678775578164138,10.908653143361128,10.8052335641323,5.0510054951873276,4.505636031811054,1.9459101870573687,1.9459099749214628,2.3025849603157678,2.3025852329710608,1.3862945921513257,1.386294582970122,1.3681632629415608,1.3248180263062828,1.3862943254123077,1.3862945289693327,0.0,0.0,0.0,0.0,0.0827758685166006,0.07729386754779734
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,177,0.25,0.77,0.001,0.012542255533238253,1169412,0.01546627751330315,0.01712538997650656,0.010938302109542802,0.012705169443009246,10.796303975647984,10.800525877210829,5.109662316780723,4.705462977417514,1.9459102074744292,1.9459099749214628,2.3025852422029276,2.3025852329710608,1.3862945881996365,1.386294582970122,1.3517215436334769,1.3226160585370839,1.3862943214606185,1.3862945289693327,0.0,0.0,0.0,0.0,0.07892289835939091,0.078095654073434
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,178,0.25,0.78,0.001,0.020980962707350653,1169412,0.01549775929329145,0.017071229954942677,0.010950553632284726,0.01275458774314477,10.655843402799322,10.412975025992107,5.186221230754536,4.614415380689833,1.9459102054985846,1.9459099749214628,2.3025852790853594,2.3025852329710608,1.3862944531835903,1.386294582970122,1.376228044046223,1.3080759985834105,1.3862943688808884,1.3862945289693327,0.0,0.0,0.0,0.0,0.0793192056496499,0.0774724927977619
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,179,0.25,0.79,0.001,0.019567427846292656,1169412,0.015587124685391536,0.01716002431881224,0.01104330649671469,0.012709666353960833,10.417023911660547,10.709589526184605,5.215521051080187,4.8208222756019,1.9459102265742603,1.9459099749214628,2.3025850597666113,2.3025852329710608,1.386294473600651,1.3862945289693327,1.4034279525609306,1.3432399605074499,1.386294347146598,1.3862945289693327,0.0,0.0,0.0,0.0,0.07972222035596384,0.07925726638899909
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,180,0.25,0.8,0.001,0.019589077526082594,1169412,0.015424371434591752,0.017049785846701034,0.010859342816784896,0.012678898242103238,10.77506245038786,10.604559246291462,5.244418365520667,4.515721488202739,1.9459102008882807,1.9459099749214628,2.302585132872861,2.3025852329710608,1.3862944182770027,1.386294582970122,1.3651590571219092,1.3382117004476042,1.3862943550499762,1.3862945289693327,0.0,0.0,0.0,0.0,0.07844841266205298,0.08195720396490179
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,181,0.25,0.81,0.001,0.011599670241897305,1169412,0.01550247552110016,0.017216901143646646,0.010996151705226187,0.012755355296226649,10.523678832291239,10.701226821312538,5.121694522667985,4.915204414954553,1.9459101561024703,1.9459099749214628,2.302585196099887,2.3025852329710608,1.3862944564766646,1.386294582970122,1.3716012713658876,1.3399104572768905,1.3862943300226116,1.3862945289693327,0.0,0.0,0.0,0.0,0.08421090916210776,0.08607477713853885
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,182,0.25,0.82,0.001,0.01745707370961706,1169412,0.01543288797819318,0.01719694688088364,0.010831020448295122,0.012711564086887062,10.734273193949495,10.867074689294538,5.353382181726108,4.736895512311887,1.945910237770713,1.9459099749214628,2.3025851526313064,2.3025852329710608,1.3862944235459218,1.386294582970122,1.384897499453297,1.3607584604850183,1.3862943570258208,1.3862945289693327,0.0,0.0,0.0,0.0,0.08266691229620032,0.08066592779424456
