epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,evaluation_subset,domain_protocol,domain_type,heldout_domain,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
248,0.25,1.0,0.001,0.018653552580092634,1169412,0.014425970784147379,0.013880918319854472,0.011662098460920572,0.010302854391435782,10.52476537288143,13.741911358303494,4.74394881301725,5.102063708835178,1.945910133081039,1.9459101756413777,2.302585083215975,2.3025848865509033,1.3862943370935275,1.3862943649291992,2.302585083215975,2.3025848865509033,1.3862943370935275,1.3862943649291992,0.0,0.0,0.0,0.0,0.03926209243118461,0.21547028091218737,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
249,0.25,1.0,0.001,0.019175559814487184,1169412,0.014360200244990098,0.014405260897345014,0.011593133267866174,0.010666614294879966,10.502488789824666,14.649208598666721,4.821627960592357,5.168932490878635,1.9459101718089302,1.9459101756413777,2.3025850717186325,2.3025848865509033,1.3862943606933362,1.3862943649291992,2.3025850717186325,2.3025848865509033,1.3862943606933362,1.3862943649291992,0.0,0.0,0.0,0.0,0.03257096456694724,0.20221910874048868,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
250,0.25,1.0,0.001,0.01245378250522273,1169412,0.014310190624316332,0.014134189631376002,0.011470644054036153,0.010344763803813193,10.997702516275009,15.149886237250435,4.731606907045781,4.954461097717285,1.9459102044855883,1.9459101756413777,2.3025851189182496,2.3025848865509033,1.3862943389088975,1.3862943649291992,2.3025851189182496,2.3025848865509033,1.3862943389088975,1.3862943649291992,0.0,0.0,0.0,0.0,0.03274629518465342,0.20192686054441664,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
251,0.25,1.0,0.001,0.01466081291437149,1169412,0.014260912739534668,0.01379926906277736,0.01158285210013087,0.01015838204572598,10.391105245212612,14.238139894273546,4.430450998587052,4.911120838589138,1.9459101088761073,1.9459101756413777,2.3025851171028795,2.3025848865509033,1.3862943885290078,1.3862943649291992,2.3025851171028795,2.3025848865509033,1.3862943885290078,1.3862943649291992,0.0,0.0,0.0,0.0,0.03324360563065195,0.22381710675027636,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
252,0.25,1.0,0.001,0.013869133644870349,1169412,0.01432407203929376,0.013865629728469584,0.011612154661587954,0.010328806522819731,10.396709572845305,13.735063234965006,4.61756974186389,5.0193957222832575,1.9459101536552312,1.9459101756413777,2.302585105605537,2.3025848865509033,1.3862943594830894,1.3862943649291992,2.302585105605537,2.3025848865509033,1.3862943594830894,1.3862943649291992,0.0,0.0,0.0,0.0,0.03271007897133755,0.1902032494544983,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
253,0.25,1.0,0.001,0.012237964796700649,1169412,0.01421291694082887,0.013780838292506006,0.011468454774677148,0.009985841603742706,10.34408940155494,14.879722595214844,4.866572326815068,5.09142345852322,1.945910215982931,1.9459101756413777,2.3025851370719486,2.3025848865509033,1.386294371888117,1.3862943649291992,2.3025851370719486,2.3025848865509033,1.386294371888117,1.3862943649291992,0.0,0.0,0.0,0.0,0.03021133218319888,0.23126614756054348,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
254,0.25,1.0,0.001,0.01343859133443662,1169412,0.014213998381256452,0.013817128725349903,0.011471836194206919,0.010221185059183173,10.687770877392763,14.323051664564344,4.513748346851562,4.825572702619764,1.9459101839113961,1.9459101756413777,2.3025850783749884,2.3025848865509033,1.3862943383037742,1.3862943649291992,2.3025850783749884,2.3025848865509033,1.3862943383037742,1.3862943649291992,0.0,0.0,0.0,0.0,0.02954294680036264,0.17898749974038866,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
255,0.25,1.0,0.001,0.017348417480077063,1169412,0.014290625919696643,0.013817308781047663,0.011512236560926523,0.01022623727718989,10.679032572634934,13.985345946417915,4.717517511493663,5.286062081654866,1.9459101772550398,1.9459101756413777,2.3025850880569614,2.3025848865509033,1.3862943697701855,1.3862943649291992,2.3025850880569614,2.3025848865509033,1.3862943697701855,1.3862943649291992,0.0,0.0,0.0,0.0,0.030967889703469833,0.15220536788304648,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
256,0.25,1.0,0.001,0.019920874120933667,1169412,0.014281469865271889,0.013454635420607196,0.011454262581611346,0.009718489626215564,10.665521631386074,14.823802524142796,5.015982659335064,5.1131875779893665,1.9459101542603545,1.9459101756413777,2.3025851086311535,2.3025848865509033,1.3862943700727473,1.3862943649291992,2.3025851086311535,2.3025848865509033,1.3862943700727473,1.3862943649291992,0.0,0.0,0.0,0.0,0.028937267470480827,0.17851079172558254,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
257,0.25,1.0,0.001,0.01635653419154031,1169412,0.014232432498090763,0.013835082968903912,0.01147120651614091,0.010300796168545881,10.704306195835171,13.768253962198893,4.609743265936217,4.843054665459527,1.9459101494193682,1.9459101756413777,2.3025850765596187,2.3025848865509033,1.3862943455652537,1.3862943649291992,2.3025850765596187,2.3025848865509033,1.3862943455652537,1.3862943649291992,0.0,0.0,0.0,0.0,0.02852631125807157,0.21321029133266872,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
258,0.25,1.0,0.001,0.016635651101491282,1169412,0.014269457108856458,0.013808190926081605,0.011500394004893484,0.010136609276135763,10.703965990676492,14.587449497646755,4.63610517192008,5.193096584743923,1.9459101494193682,1.9459101756413777,2.302585060826413,2.3025848865509033,1.3862943449601304,1.3862943649291992,2.302585060826413,2.3025848865509033,1.3862943449601304,1.3862943649291992,0.0,0.0,0.0,0.0,0.03171982347662679,0.14186283614900377,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
259,0.25,1.0,0.001,0.013044213543512992,1169412,0.014239514794975972,0.013516985707812838,0.011458339254716931,0.009880768859552013,10.440407777195654,13.8271607293023,4.9724826183415916,5.392978403303358,1.9459101911728758,1.9459101756413777,2.3025850826108516,2.3025848865509033,1.3862943452626921,1.3862943649291992,2.3025850826108516,2.3025848865509033,1.3862943452626921,1.3862943649291992,0.0,0.0,0.0,0.0,0.03083828946358056,0.20649906661775377,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
260,0.25,1.0,0.001,0.015224733123821872,1169412,0.01431108598933002,0.013530153263774183,0.011467414118614294,0.009872266608807776,10.90309555034347,14.598942226833767,4.860607975025467,5.009896808200413,1.9459101718089302,1.9459101756413777,2.302585101974797,2.3025848865509033,1.3862943528267333,1.3862943649291992,2.302585101974797,2.3025848865509033,1.3862943528267333,1.3862943649291992,0.0,0.0,0.0,0.0,0.030734232234470735,0.15880768166648018,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
261,0.25,1.0,0.001,0.013336158756698881,1169412,0.014346850638840404,0.01379958178020186,0.011556673889535332,0.010081549795965353,10.819755515471329,14.086558130052355,4.636298070704271,5.369570202297634,1.9459101875421358,1.9459101756413777,2.3025850378317276,2.3025848865509033,1.3862943425396372,1.3862943649291992,2.3025850378317276,2.3025848865509033,1.3862943425396372,1.3862943649291992,0.0,0.0,0.0,0.0,0.03213722746686887,0.24620283974541557,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
262,0.25,1.0,0.001,0.011439740059099026,1169412,0.014249425201776064,0.013896314427256584,0.011519838034690637,0.010257213583423032,10.25335323023917,14.207734107971191,4.877020054057165,5.1488363477918835,1.9459102105368213,1.9459101756413777,2.3025850983440574,2.3025848865509033,1.3862943425396372,1.3862943649291992,2.3025850983440574,2.3025848865509033,1.3862943425396372,1.3862943649291992,0.0,0.0,0.0,0.0,0.029663201818611415,0.1850374937057495,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
263,0.25,1.0,0.001,0.01824405137449503,1169412,0.01421995348471978,0.013606186335285505,0.011420131060602096,0.009967789053916931,10.670788774635586,14.594525019327799,4.847072833685705,4.946358097924127,1.945910159101341,1.9459101756413777,2.3025850886620844,2.3025848865509033,1.3862943649291992,1.3862943649291992,2.3025850886620844,2.3025848865509033,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03075328317995604,0.15144478612475926,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
264,0.25,1.0,0.001,0.016338715063674108,1169412,0.014257441695571551,0.013302898551854823,0.01152486599471212,0.009634914807975292,10.58688294948055,14.592521031697592,4.549248196751938,4.930275122324626,1.9459101827011496,1.9459101756413777,2.3025851558307706,2.3025848865509033,1.3862944224159124,1.3862943649291992,2.3025851558307706,2.3025848865509033,1.3862944224159124,1.3862943649291992,0.0,0.0,0.0,0.0,0.03162411740286096,0.18425891796747842,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
265,0.25,1.0,0.001,0.012992210686206818,1169412,0.014164815415736987,0.01368732750415802,0.011358297921641527,0.009917909175985389,10.896482854930277,15.195489883422852,4.66945190236048,4.9014655749003095,1.945910140947642,1.9459101756413777,2.302585075349372,2.3025848865509033,1.3862943413293907,1.3862943649291992,2.302585075349372,2.3025848865509033,1.3862943413293907,1.3862943649291992,0.0,0.0,0.0,0.0,0.028870388562909237,0.18323755926556057,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
266,0.25,1.0,0.001,0.01111993526241609,1169412,0.014203269720115335,0.013813979406323697,0.011426709303963306,0.010086552343434758,10.785619343597876,14.74533028072781,4.602309841795016,4.8868381712171765,1.9459101796755331,1.9459101756413777,2.302585039041974,2.3025848865509033,1.3862943594830894,1.3862943649291992,2.302585039041974,2.3025848865509033,1.3862943594830894,1.3862943649291992,0.0,0.0,0.0,0.0,0.0306771962624516,0.2241846720377604,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
267,0.25,1.0,0.001,0.010953648082379783,1169412,0.01419578343251635,0.014168517353634039,0.01144718557482746,0.010601090577741465,10.498078597983733,14.189954333835178,4.732120392891356,4.9178487989637585,1.9459101766499165,1.9459101756413777,2.3025850862415913,2.3025848865509033,1.3862943413293907,1.3862943649291992,2.3025850862415913,2.3025848865509033,1.3862943413293907,1.3862943649291992,0.0,0.0,0.0,0.0,0.030860914418540025,0.15775399406750998,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
268,0.25,1.0,0.001,0.016122173118804182,1169412,0.014253138219417654,0.01384189072996378,0.011514753916390657,0.00991008420371347,10.486907847641689,15.67955462137858,4.673884204196446,5.275941107008192,1.9459101778601633,1.9459101756413777,2.3025851249694824,2.3025848865509033,1.3862943963956107,1.3862943649291992,2.3025851249694824,2.3025848865509033,1.3862943963956107,1.3862943649291992,0.0,0.0,0.0,0.0,0.033032467976439425,0.19242497285207114,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
269,0.25,1.0,0.001,0.024405195776905333,1169412,0.01430076039230763,0.01418002549972799,0.011472734580109566,0.01066601886931393,10.722268704835534,13.671800825330946,4.953456976692084,5.061671362982856,1.9459101403425187,1.9459101756413777,2.3025851273899756,2.3025848865509033,1.3862943286218015,1.3862943649291992,2.3025851273899756,2.3025848865509033,1.3862943286218015,1.3862943649291992,0.0,0.0,0.0,0.0,0.03078723664816261,0.17113177643881905,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
270,0.25,1.0,0.001,0.019613838754594326,1169412,0.014240859506585574,0.01361468651642402,0.01144440978444016,0.00996680340419213,10.619142106341831,14.633617613050673,4.902538047829255,4.953560776180691,1.9459101699935604,1.9459101756413777,2.302585039041974,2.3025848865509033,1.386294315914212,1.3862943649291992,2.302585039041974,2.3025848865509033,1.386294315914212,1.3862943649291992,0.0,0.0,0.0,0.0,0.026699432866827487,0.15266938341988456,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
271,0.25,1.0,0.001,0.01277404704264232,1169412,0.014200945658996928,0.013507702698310217,0.011501140883050594,0.0096393089948429,10.328439833549073,15.182378133138021,4.63446044921875,5.310591803656684,1.9459101391322722,1.9459101756413777,2.30258505477518,2.3025848865509033,1.386294283237554,1.3862943649291992,2.30258505477518,2.3025848865509033,1.386294283237554,1.3862943649291992,0.0,0.0,0.0,0.0,0.02976555282694434,0.21154632502131993,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
