subset,representation,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
quality_pass,arpls_minmax,2,0,252,0.25,1.0,0.001,0.012401223368942737,1169412,0.011118304810875298,0.01165631901725982,0.008060786154565234,0.008751360039470845,12.551317480226226,11.49032354817807,4.396419746196822,4.506355683780411,1.9459101474837752,1.9459107130476572,2.3025850949697935,2.3025847731284723,1.386294379139578,1.3862943452538796,2.3025850949697935,2.3025847731284723,1.386294379139578,1.3862943452538796,0.0,0.0,0.0,0.0,0.03329718991225918,0.050448173024121995
quality_pass,arpls_minmax,2,0,253,0.25,1.0,0.001,0.014666477032005788,1169412,0.011333500534690769,0.01198039185798284,0.008276101837045705,0.008873468554280336,12.197887111183823,12.249071491574778,4.756635596420591,4.859668921498419,1.9459101766939984,1.9459107130476572,2.302585094180328,2.3025847731284723,1.3862943972972845,1.3862943452538796,2.302585094180328,2.3025847731284723,1.3862943972972845,1.3862943452538796,0.0,0.0,0.0,0.0,0.03196616090883482,0.05397184106331427
quality_pass,arpls_minmax,2,0,254,0.25,1.0,0.001,0.012070371769368649,1169412,0.011242332566060767,0.011844479858658268,0.008052589038744668,0.008802173559743803,12.821416823279778,12.244562269414512,4.899567420908947,4.518215961826658,1.9459101972201012,1.9459107130476572,2.3025851091801726,2.3025847731284723,1.3862943972972845,1.3862943452538796,2.3025851091801726,2.3025847731284723,1.3862943972972845,1.3862943452538796,0.0,0.0,0.0,0.0,0.027540817807447042,0.051089197397232056
quality_pass,arpls_minmax,2,0,255,0.25,1.0,0.001,0.014796661306172609,1169412,0.011090593702400363,0.011624707297865048,0.008002472770036451,0.008743807673454285,12.69233901295441,11.772181464630423,4.449055384326455,4.082837495989012,1.9459101916938428,1.9459107130476572,2.3025850981276554,2.3025847731284723,1.3862944194023183,1.3862943452538796,2.3025850981276554,2.3025847731284723,1.3862944194023183,1.3862943452538796,0.0,0.0,0.0,0.0,0.029342266576771706,0.051667363030239215
quality_pass,arpls_minmax,2,0,256,0.25,1.0,0.001,0.010378416627645493,1169412,0.011267120530520449,0.011745717701981368,0.00829588719304429,0.008774519228891841,12.197328359085992,11.826883454924648,4.280399733031822,4.554458502426888,1.9459101427469823,1.9459107130476572,2.3025851265484136,2.3025847731284723,1.3862944075603358,1.3862943452538796,2.3025851265484136,2.3025847731284723,1.3862944075603358,1.3862943452538796,0.0,0.0,0.0,0.0,0.030882164058799774,0.04804712374812191
quality_pass,arpls_minmax,2,0,257,0.25,1.0,0.001,0.012529338151216507,1169412,0.0112438572274632,0.011662580000544057,0.0081359234990071,0.008693759293449156,12.458186092755652,11.70449987430017,4.785649634354951,4.666250951081803,1.9459101127472935,1.9459107130476572,2.3025851123380345,2.3025847731284723,1.3862943894026296,1.3862943452538796,2.3025851123380345,2.3025847731284723,1.3862943894026296,1.3862943452538796,0.0,0.0,0.0,0.0,0.03087511362618958,0.04755955894739883
quality_pass,arpls_minmax,2,0,258,0.25,1.0,0.001,0.0164913984015584,1169412,0.011134691443911056,0.011876648780211661,0.008106741480627991,0.009012831781891365,12.183726209678397,11.54972328260107,4.628641826427535,4.234176469080657,1.9459101159051555,1.9459107130476572,2.3025851612848953,2.3025847731284723,1.3862943957183536,1.3862943452538796,2.3025851612848953,2.3025847731284723,1.3862943957183536,1.3862943452538796,0.0,0.0,0.0,0.0,0.027884730107046122,0.04727513495000821
quality_pass,arpls_minmax,2,0,259,0.25,1.0,0.001,0.018466226384043695,1169412,0.011265597565235286,0.01176203225820678,0.00826223562810792,0.00876230359511468,12.372132667642555,12.421408199569553,4.299107819992975,4.144097228652066,1.9459101080105006,1.9459107130476572,2.302585038128278,2.3025847731284723,1.3862943759817161,1.3862943452538796,2.302585038128278,2.3025847731284723,1.3862943759817161,1.3862943452538796,0.0,0.0,0.0,0.0,0.028479580181521295,0.04371437669089697
quality_pass,arpls_minmax,2,0,260,0.25,1.0,0.001,0.014896810054779053,1169412,0.011185685382378812,0.011676845836986615,0.008072974370015378,0.008685952368942857,12.933438597925452,12.105737852818757,4.341389103441049,4.388349871033603,1.9459101419575167,1.9459107130476572,2.3025850854962076,2.3025847731284723,1.3862943815079747,1.3862943452538796,2.3025850854962076,2.3025847731284723,1.3862943815079747,1.3862943452538796,0.0,0.0,0.0,0.0,0.03012226719335215,0.047623460587945955
quality_pass,arpls_minmax,2,0,261,0.25,1.0,0.001,0.010123134218156337,1169412,0.011175102850311244,0.011689007716271484,0.008075683864931398,0.00871561713589048,12.628771257716298,11.81389779951966,4.555069686561231,4.563078713648528,1.9459101269576724,1.9459107130476572,2.3025851407587923,2.3025847731284723,1.38629439808675,1.3862943452538796,2.3025851407587923,2.3025847731284723,1.38629439808675,1.3862943452538796,0.0,0.0,0.0,0.0,0.033066246485868034,0.051018443718118575
quality_pass,arpls_minmax,2,0,262,0.25,1.0,0.001,0.012039497867226601,1169412,0.011276023468582442,0.01176913951532644,0.00820990652154317,0.008757317899861962,12.295338990672535,11.955173714647016,4.726604755351086,4.615004465417955,1.9459101482732406,1.9459107130476572,2.302585028654692,2.3025847731284723,1.3862943649291992,1.3862943452538796,2.302585028654692,2.3025847731284723,1.3862943649291992,1.3862943452538796,0.0,0.0,0.0,0.0,0.028653632824784083,0.05497355911048871
quality_pass,arpls_minmax,2,0,263,0.25,1.0,0.001,0.019122660905122758,1169412,0.01119906401002644,0.011660548324868517,0.008084241954597416,0.008666287158227082,12.62107017971822,12.088136913706956,4.665392341992713,4.418703644021043,1.9459102043252907,1.9459107130476572,2.3025851707584812,2.3025847731284723,1.386294387034233,1.3862943452538796,2.3025851707584812,2.3025847731284723,1.386294387034233,1.3862943452538796,0.0,0.0,0.0,0.0,0.030157199265151625,0.04871518765259715
quality_pass,arpls_minmax,2,0,264,0.25,1.0,0.001,0.020859949477016925,1169412,0.011198462258456953,0.01209367909333081,0.008107430320109753,0.00909726530566667,12.677403930007227,12.145046900776984,4.49489971817724,4.3700043275518325,1.9459101585362921,1.9459107130476572,2.302585034970416,2.3025847731284723,1.3862943941394226,1.3862943452538796,2.302585034970416,2.3025847731284723,1.3862943941394226,1.3862943452538796,0.0,0.0,0.0,0.0,0.026737530166838344,0.049402905610001206
quality_pass,arpls_minmax,2,0,265,0.25,1.0,0.001,0.019095669873058795,1169412,0.011195520562002596,0.011664248216282395,0.008107756128818389,0.008733283628899496,12.604713774674776,11.767348622812808,4.49967099815015,4.351057723887916,1.9459101916938428,1.9459107130476572,2.3025852323367895,2.3025847731284723,1.3862944146655254,1.3862943452538796,2.3025852323367895,2.3025847731284723,1.3862944146655254,1.3862943452538796,0.0,0.0,0.0,0.0,0.0355900421689283,0.054732081236191166
quality_pass,arpls_minmax,2,0,266,0.25,1.0,0.001,0.013251048140227794,1169412,0.011239299920714454,0.01164733069650467,0.008206553300780966,0.008675215829127622,12.34034204167246,11.986064383127157,4.456995051428183,4.397116066182702,1.9459101537994992,1.9459107130476572,2.3025850886540695,2.3025847731284723,1.3862943680870612,1.3862943452538796,2.3025850886540695,2.3025847731284723,1.3862943680870612,1.3862943452538796,0.0,0.0,0.0,0.0,0.03536307350393163,0.048635345205519966
quality_pass,arpls_minmax,2,0,267,0.25,1.0,0.001,0.01423994842916727,1169412,0.011122136049910096,0.011759437602555867,0.008008030089025465,0.008761266255479993,12.681854930145061,12.09254173167701,4.608633401378101,4.4608449611848995,1.9459102027463597,1.9459107130476572,2.3025851423377235,2.3025847731284723,1.3862943680870612,1.3862943452538796,2.3025851423377235,2.3025847731284723,1.3862943680870612,1.3862943452538796,0.0,0.0,0.0,0.0,0.028722608721019418,0.044319194497414005
quality_pass,arpls_minmax,2,0,268,0.25,1.0,0.001,0.01578116659075022,1169412,0.011218482548284609,0.011869292199901007,0.008074470024728617,0.008795934901075456,12.825668846534578,12.428506721570654,4.622942940288822,4.531946575757369,1.9459102177462042,1.9459107130476572,2.302585047601864,2.3025847731284723,1.3862944115076634,1.3862943452538796,2.302585047601864,2.3025847731284723,1.3862944115076634,1.3862943452538796,0.0,0.0,0.0,0.0,0.030413123970197527,0.04686620137066517
quality_pass,arpls_minmax,2,0,269,0.25,1.0,0.001,0.02679247483611107,1169412,0.011226844875178985,0.011659547858374211,0.00807073875792966,0.008654349257500426,12.853030267930189,12.000721968493416,4.665731903733007,4.565174533325491,1.9459101553784302,1.9459107130476572,2.302585074443691,2.3025847731284723,1.3862943925604916,1.3862943452538796,2.302585074443691,2.3025847731284723,1.3862943925604916,1.3862943452538796,0.0,0.0,0.0,0.0,0.02998900418447343,0.04911431966765413
quality_pass,arpls_minmax,2,0,270,0.25,1.0,0.001,0.02027359213680029,1169412,0.011174813147313547,0.011572663636100523,0.008079752856433786,0.00866933704073568,12.517630286564101,11.552858991530336,4.656842399117173,4.434449316228478,1.9459100843265356,1.9459107130476572,2.3025851139169653,2.3025847731284723,1.3862943562450787,1.3862943452538796,2.3025851139169653,2.3025847731284723,1.3862943562450787,1.3862943452538796,0.0,0.0,0.0,0.0,0.03037906889587838,0.0504876065601423
quality_pass,arpls_minmax,2,0,271,0.25,1.0,0.001,0.027495134994387625,1169412,0.011221409251062285,0.01188925859852902,0.008285120734019784,0.009021505179986792,11.894120184791008,11.556313468414602,4.400924692090774,4.24120573858613,1.94591017116774,1.9459107130476572,2.3025850760226216,2.3025847731284723,1.3862944051919395,1.3862943452538796,2.3025850760226216,2.3025847731284723,1.3862944051919395,1.3862943452538796,0.0,0.0,0.0,0.0,0.028536185227482525,0.04878119740960667
quality_pass,arpls_minmax,2,0,272,0.25,1.0,0.001,0.021744745410978795,1169412,0.011188507431636978,0.011737971910212225,0.008194079264899753,0.00877925272560814,12.222297965296057,11.93454546141393,4.391402926666058,4.3882239813943515,1.9459101159051555,1.9459107130476572,2.302585016023244,2.3025847731284723,1.3862944107181978,1.3862943452538796,2.302585016023244,2.3025847731284723,1.3862944107181978,1.3862943452538796,0.0,0.0,0.0,0.0,0.029813504672997836,0.04601934190514018
quality_pass,arpls_minmax,2,0,273,0.25,1.0,0.001,0.016951286233961582,1169412,0.011109782974944998,0.01161754752500254,0.008052743354577892,0.008669847378380668,12.468477628088944,11.800257386513127,4.496224665483892,4.463058335109822,1.9459101956411702,1.9459107130476572,2.302585172337412,2.3025847731284723,1.3862944044024739,1.3862943452538796,2.302585172337412,2.3025847731284723,1.3862944044024739,1.3862943452538796,0.0,0.0,0.0,0.0,0.029791126188063465,0.04560958745988827
quality_pass,arpls_minmax,2,0,274,0.25,1.0,0.001,0.021482011303305626,1169412,0.011123428688637468,0.011642942069441949,0.008085427845871409,0.00875207004182547,12.352402004974568,11.56226653497196,4.508952219754655,4.372168124300762,1.9459101735361364,1.9459107130476572,2.3025850270757613,2.3025847731284723,1.386294393349957,1.3862943452538796,2.3025850270757613,2.3025847731284723,1.386294393349957,1.3862943452538796,0.0,0.0,0.0,0.0,0.029194069076452823,0.047467911995730354
quality_pass,arpls_minmax,2,0,275,0.25,1.0,0.001,0.0148610420525074,1169412,0.011103525443236954,0.01182106372366831,0.008086264102614872,0.008860553045151303,12.24059975226194,11.856118554050482,4.498842905688759,4.464872059312839,1.9459101782729293,1.9459107130476572,2.3025851376009303,2.3025847731284723,1.3862943846658367,1.3862943452538796,2.3025851376009303,2.3025847731284723,1.3862943846658367,1.3862943452538796,0.0,0.0,0.0,0.0,0.030208507959811105,0.0481286540772151
quality_pass,arpls_minmax,2,0,276,0.25,1.0,0.001,0.01967435106635094,1169412,0.011231012932265437,0.0118185824994902,0.00813110785817863,0.008769161456707612,12.578420146411618,12.269474307310235,4.617228084842101,4.553297385428715,1.9459101411680513,1.9459107130476572,2.3025850823383456,2.3025847731284723,1.386294380718509,1.3862943452538796,2.3025850823383456,2.3025847731284723,1.386294380718509,1.3862943452538796,0.0,0.0,0.0,0.0,0.03144526951607095,0.04749923423655982
quality_pass,arpls_minmax,2,0,277,0.25,1.0,0.001,0.016772563010454176,1169412,0.011086156289555773,0.011591316209834756,0.007966888827944038,0.008670670604242862,12.691993669168838,11.729029303615533,4.635688920684208,4.373593029466647,1.9459101269576724,1.9459107130476572,2.3025851762847394,2.3025847731284723,1.3862944217707147,1.3862943452538796,2.3025851762847394,2.3025847731284723,1.3862944217707147,1.3862943452538796,0.0,0.0,0.0,0.0,0.027246908364903847,0.04722952517201599
quality_pass,arpls_minmax,2,0,278,0.25,1.0,0.001,0.013786622695624829,1169412,0.011106945783985371,0.01162396414766034,0.008098517267021122,0.008703522908600788,12.250669877260727,11.785423547318839,4.440208978210854,4.350346303680568,1.9459102003779631,1.9459107130476572,2.302585071285829,2.3025847731284723,1.3862944351916282,1.3862943452538796,2.302585071285829,2.3025847731284723,1.3862944351916282,1.3862943452538796,0.0,0.0,0.0,0.0,0.030042115549575414,0.04111041765189865
quality_pass,arpls_minmax,2,0,279,0.25,1.0,0.001,0.01747511848807335,1169412,0.011149635797502189,0.011675870127397256,0.008067367752606901,0.008713617152308376,12.579613319295921,11.950672362614604,4.51612257167993,4.4389902596334805,1.9459101545889645,1.9459107130476572,2.3025851170748273,2.3025847731284723,1.3862943680870612,1.3862943452538796,2.3025851170748273,2.3025847731284723,1.3862943680870612,1.3862943452538796,0.0,0.0,0.0,0.0,0.031637293120093696,0.03761608786519292
quality_pass,arpls_minmax,2,0,280,0.25,1.0,0.001,0.014413067698478698,1169412,0.011071180166146218,0.011822466431095184,0.008013484432109145,0.008852142388525518,12.471883394860274,11.97177418458809,4.503842066455361,4.380991093163352,1.9459102090620837,1.9459107130476572,2.302585044444002,2.3025847731284723,1.3862943909815606,1.3862943452538796,2.302585044444002,2.3025847731284723,1.3862943909815606,1.3862943452538796,0.0,0.0,0.0,0.0,0.028480159180448546,0.052271753838918744
quality_pass,arpls_minmax,2,0,281,0.25,1.0,0.001,0.01264042491093278,1169412,0.011073249275025152,0.011571345434894839,0.008047164294449304,0.008688585226903262,12.29791523762886,11.551154275542324,4.488753059841939,4.362406589452503,1.945910164852016,1.9459107130476572,2.302585046022933,2.3025847731284723,1.3862943546661477,1.3862943452538796,2.302585046022933,2.3025847731284723,1.3862943546661477,1.3862943452538796,0.0,0.0,0.0,0.0,0.030605269151906304,0.04308133311931369
quality_pass,arpls_minmax,2,0,282,0.25,1.0,0.001,0.013100436888635159,1169412,0.011012135048871798,0.01160176921165684,0.007983662841829242,0.008669603751628722,12.266023579022741,11.760964625090072,4.531980899785528,4.450453267514127,1.945910208272618,1.9459107130476572,2.302585052338657,2.3025847731284723,1.386294379139578,1.3862943452538796,2.302585052338657,2.3025847731284723,1.386294379139578,1.3862943452538796,0.0,0.0,0.0,0.0,0.030969447573486544,0.039336138992633635
quality_pass,arpls_minmax,2,0,283,0.25,1.0,0.001,0.014150545187294482,1169412,0.011117744703610606,0.011690369852393577,0.00808007206570431,0.00871572190515914,12.289198723849871,11.944957029472278,4.562125919670459,4.434640268677646,1.945910168009878,1.9459107130476572,2.302585039707209,2.3025847731284723,1.3862944044024739,1.3862943452538796,2.302585039707209,2.3025847731284723,1.3862944044024739,1.3862943452538796,0.0,0.0,0.0,0.0,0.030655422673517504,0.05180770817022879
quality_pass,arpls_minmax,2,0,284,0.25,1.0,0.001,0.011747776716947555,1169412,0.011076843329020683,0.011807164439515582,0.007961447054631268,0.008800281220775785,12.733021123519796,12.199284118356056,4.558883044893379,4.408105595597943,1.9459101506416372,1.9459107130476572,2.3025850791804836,2.3025847731284723,1.3862944036130085,1.3862943452538796,2.3025850791804836,2.3025847731284723,1.3862944036130085,1.3862943452538796,0.0,0.0,0.0,0.0,0.029760330890780253,0.043394659763401
quality_pass,arpls_minmax,2,0,285,0.25,1.0,0.001,0.015011158399283886,1169412,0.011099127423486963,0.011735253759379526,0.007983756757384499,0.008722692239776399,12.778305805282088,12.109331973548075,4.5034501978893156,4.5002433860186235,1.9459101159051555,1.9459107130476572,2.302585068127967,2.3025847731284723,1.3862943744027851,1.3862943452538796,2.302585068127967,2.3025847731284723,1.3862943744027851,1.3862943452538796,0.0,0.0,0.0,0.0,0.03154560787886973,0.04868259201350721
quality_pass,arpls_minmax,2,0,286,0.25,1.0,0.001,0.011773225665092469,1169412,0.011006267679645526,0.011647641396565923,0.007894124687704819,0.008726111124947812,12.65086985581758,11.731766997031794,4.60849190074087,4.369398147157095,1.9459102035358251,1.9459107130476572,2.3025851439166543,2.3025847731284723,1.3862943704554578,1.3862943452538796,2.3025851439166543,2.3025847731284723,1.3862943704554578,1.3862943452538796,0.0,0.0,0.0,0.0,0.03231391093588823,0.04837443788074753
quality_pass,arpls_minmax,2,0,287,0.25,1.0,0.001,0.010686187539249659,1169412,0.01101299353091922,0.011592773820083696,0.008028665212112547,0.008716111478296299,12.166913796734336,11.552613332433609,4.3850554662035,4.276611328125,1.9459101537994992,1.9459107130476572,2.302585071285829,2.3025847731284723,1.3862943909815606,1.3862943452538796,2.302585071285829,2.3025847731284723,1.3862943909815606,1.3862943452538796,0.0,0.0,0.0,0.0,0.030729345483890433,0.05203292186109765
