stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,479,0.25,1.0,0.001,0.013304279496272406,1169412,0.01296848857126544,0.014505668873748472,0.009924882426439376,0.01152717406230588,8.111502283074882,7.939766422394784,8.765359899970923,8.464700883434665,1.9459101885892032,1.9459104845600743,2.3025852214084583,2.3025850403693413,1.386294363589769,1.3862943764655822,2.3025852214084583,2.3025850403693413,1.386294363589769,1.3862943764655822,0.0,0.0,0.0,0.0,0.032031939438219824,0.051216753259781866
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,480,0.25,1.0,0.001,0.01628109176332752,1169412,0.012946918188186173,0.014510168273362422,0.009864021479832322,0.011532558458707026,8.27759276079328,7.9901562659971175,8.827251873659284,8.40928489931168,1.945910211359517,1.9459104845600743,2.3025851758678306,2.3025850403693413,1.3862943823417921,1.3862943764655822,2.3025851758678306,2.3025850403693413,1.3862943823417921,1.3862943764655822,0.0,0.0,0.0,0.0,0.030640362856093416,0.051228605931805025
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,481,0.25,1.0,0.001,0.017069456322739523,1169412,0.012999107150800443,0.014501136457247118,0.009962576912360245,0.01157143636937103,8.153000649441495,7.833177874165196,8.707145487324576,8.3752197757844,1.945910260918435,1.9459104845600743,2.3025850874654363,2.3025850403693413,1.3862943073336997,1.3862943764655822,2.3025850874654363,2.3025850403693413,1.3862943073336997,1.3862943764655822,0.0,0.0,0.0,0.0,0.02793903820467799,0.03740902389249494
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,482,0.25,1.0,0.001,0.013270632519076267,1169412,0.012895173466439997,0.014373081435839976,0.009866735280564662,0.01148317288607359,8.02413876137037,7.581000174245527,8.789364182547237,8.363002654044859,1.9459102073412262,1.9459104845600743,2.3025850821077154,2.3025850403693413,1.3862943702869202,1.3862943764655822,2.3025850821077154,2.3025850403693413,1.3862943702869202,1.3862943764655822,0.0,0.0,0.0,0.0,0.028170402925670815,0.044797259232690255
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,483,0.25,1.0,0.001,0.01661483182882269,1169412,0.012969931901505824,0.014529851325336964,0.009940109456355652,0.011526995879267492,8.065424854835767,8.095378983405329,8.760330318065172,8.546093786916424,1.9459102287721097,1.9459104845600743,2.302585122290622,2.3025850403693413,1.386294375644641,1.3862943764655822,2.302585122290622,2.3025850403693413,1.386294375644641,1.3862943764655822,0.0,0.0,0.0,0.0,0.02736783931764324,0.03328471949263927
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,484,0.25,1.0,0.001,0.020942046617468197,1169412,0.012913692920479211,0.014447200442514112,0.009846510072604994,0.01158138286442526,8.152737751435698,7.527768919544835,8.897601127624512,8.332968065815587,1.9459102073412262,1.9459104845600743,2.3025852160507374,2.3025850403693413,1.386294351534897,1.3862943764655822,2.3025852160507374,2.3025850403693413,1.386294351534897,1.3862943764655822,0.0,0.0,0.0,0.0,0.02465277625603622,0.03556469251071253
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,485,0.25,1.0,0.001,0.015318192696819702,1169412,0.012921830011385211,0.014690625871862135,0.009881655654210723,0.011682076980510065,8.052863994341218,8.162960390890799,8.862568908862853,8.520734264004615,1.9459102274326796,1.9459104845600743,2.3025851812255516,2.3025850403693413,1.3862943568926178,1.3862943764655822,2.3025851812255516,2.3025850403693413,1.3862943568926178,1.3862943764655822,0.0,0.0,0.0,0.0,0.021717488514573387,0.03144407710961757
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,486,0.25,1.0,0.001,0.01387050049379468,1169412,0.0129249452853973,0.014524382539093494,0.009856511629448178,0.011639200271137299,8.377712903397807,7.922051106729815,8.69007792097799,8.062036914210166,1.945910211359517,1.9459104845600743,2.3025851356849243,2.3025850403693413,1.3862943609109086,1.3862943764655822,2.3025851356849243,2.3025850403693413,1.3862943609109086,1.3862943764655822,0.0,0.0,0.0,0.0,0.022789114646697313,0.0329188777794761
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,487,0.25,1.0,0.001,0.012711890662709871,1169412,0.01285106482591187,0.014560533056576406,0.009785354587385494,0.011620034764130269,8.362817742851343,7.938667097399311,8.689713520950146,8.359472674708213,1.9459102260932495,1.9459104845600743,2.3025850579979714,2.3025850403693413,1.3862943287645833,1.3862943764655822,2.3025850579979714,2.3025850403693413,1.3862943287645833,1.3862943764655822,0.0,0.0,0.0,0.0,0.022788788328010044,0.032193260327462225
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,488,0.25,1.0,0.001,0.01166714308783412,1169412,0.01290355288957277,0.014469455386842451,0.009882341044839848,0.011584554107919816,8.10597245077069,7.762747118549962,8.70396211174097,8.219708781088553,1.9459102528818537,1.9459104845600743,2.302585079428855,2.3025850403693413,1.3862943408194552,1.3862943764655822,2.302585079428855,2.3025850403693413,1.3862943408194552,1.3862943764655822,0.0,0.0,0.0,0.0,0.021580582882246273,0.03292855313949047
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,489,0.25,1.0,0.001,0.01063170051202178,1169412,0.01283511964164758,0.014483936251171173,0.009805367652619823,0.011535687852771051,8.145153270678573,7.933734155470325,8.716155003965572,8.414251327514648,1.9459102314509702,1.9459104845600743,2.3025851330060636,2.3025850403693413,1.3862943609109086,1.3862943764655822,2.3025851330060636,2.3025850403693413,1.3862943609109086,1.3862943764655822,0.0,0.0,0.0,0.0,0.020953053503893735,0.031048809688898824
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,490,0.25,1.0,0.001,0.011047065102805695,1169412,0.012854434926523252,0.014569130605987964,0.00981362923728616,0.011671557842243102,8.139234644643377,7.752320120411534,8.767581918266382,8.298064970201061,1.9459102314509702,1.9459104845600743,2.3025851383637845,2.3025850403693413,1.3862943582320482,1.3862943764655822,2.3025851383637845,2.3025850403693413,1.3862943582320482,1.3862943764655822,0.0,0.0,0.0,0.0,0.023886041234383423,0.03347862559941507
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,491,0.25,1.0,0.001,0.012715955264866352,1169412,0.012907947832195277,0.014669226001827948,0.009839167399855141,0.011607068080094552,8.116930238316568,8.082880527742448,8.959296901574296,8.890189232364778,1.9459102314509702,1.9459104845600743,2.3025851437215055,2.3025850403693413,1.3862944010938152,1.3862943764655822,2.3025851437215055,2.3025850403693413,1.3862944010938152,1.3862943764655822,0.0,0.0,0.0,0.0,0.021630918000186426,0.03341607899675446
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,492,0.25,1.0,0.001,0.013709489411363998,1169412,0.012853235079582487,0.01438365405004832,0.009788050985989276,0.011585971851262354,8.203490080458394,7.58839096561555,8.850243997038081,7.913719023427656,1.9459102073412262,1.9459104845600743,2.302585094162587,2.3025850403693413,1.3862943582320482,1.3862943764655822,2.302585094162587,2.3025850403693413,1.3862943582320482,1.3862943764655822,0.0,0.0,0.0,0.0,0.02204813858431377,0.031424019665968035
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,493,0.25,1.0,0.001,0.013484901593377193,1169412,0.012876276345400329,0.014687333766731524,0.009870518877934874,0.011640530980883105,8.131158539418424,8.16282909147201,8.582206147440363,8.565208681168095,1.9459102314509702,1.9459104845600743,2.3025851303272034,2.3025850403693413,1.3862943689474898,1.3862943764655822,2.3025851303272034,2.3025850403693413,1.3862943689474898,1.3862943764655822,0.0,0.0,0.0,0.0,0.023358366211478628,0.06178582748097758
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,494,0.25,1.0,0.001,0.012101501071204742,1169412,0.012897514330034845,0.014543245606605084,0.00980688321791338,0.011646990514089984,8.308085918426514,7.668798631237399,8.853963937652246,8.36396208117085,1.9459102341298307,1.9459104845600743,2.3025851356849243,2.3025850403693413,1.3862943140308508,1.3862943764655822,2.3025851356849243,2.3025850403693413,1.3862943140308508,1.3862943764655822,0.0,0.0,0.0,0.0,0.028167053052548612,0.03530599567438326
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,495,0.25,1.0,0.001,0.011893579581131538,1169412,0.012838936023665279,0.014543309807777405,0.009839735025267922,0.011691589178817888,7.938470561852616,7.613187713007773,8.687885895204008,8.14023236305483,1.9459102368086911,1.9459104845600743,2.3025851571158076,2.3025850403693413,1.3862943943966641,1.3862943764655822,2.3025851571158076,2.3025850403693413,1.3862943943966641,1.3862943764655822,0.0,0.0,0.0,0.0,0.032328083901927714,0.04061772818526914
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,496,0.25,1.0,0.001,0.013434176178028187,1169412,0.012836222484540404,0.014526878303337482,0.009820097272566865,0.011537341431023614,8.032758616329579,7.865141053353587,8.725938571972794,8.67765715814406,1.945910199304645,1.9459104845600743,2.3025851330060636,2.3025850403693413,1.3862943568926178,1.3862943764655822,2.3025851330060636,2.3025850403693413,1.3862943568926178,1.3862943764655822,0.0,0.0,0.0,0.0,0.02563690992721011,0.037574498163115595
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,497,0.25,1.0,0.001,0.011552792663375536,1169412,0.012830930563171259,0.014381996325908168,0.009753419724659304,0.011468087142753986,8.079021175255937,7.682782127011206,9.016758457998211,8.451132312897712,1.9459102555607142,1.9459104845600743,2.3025851812255516,2.3025850403693413,1.3862943595714783,1.3862943764655822,2.3025851812255516,2.3025850403693413,1.3862943595714783,1.3862943764655822,0.0,0.0,0.0,0.0,0.02687221715289555,0.03490957623768237
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,498,0.25,1.0,0.001,0.015916430701812107,1169412,0.01288670910459556,0.014486336119232638,0.009829289907736054,0.011605886412003347,8.196058048291153,7.6967277834492345,8.792097091674805,8.263191284671906,1.9459102368086911,1.9459104845600743,2.302585122290622,2.3025850403693413,1.3862943863600827,1.3862943764655822,2.302585122290622,2.3025850403693413,1.3862943863600827,1.3862943764655822,0.0,0.0,0.0,0.0,0.025985526716273823,0.032498225149127744
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,499,0.25,1.0,0.001,0.012268218987931808,1169412,0.012815445912687967,0.014442093910709504,0.009811202357156892,0.011566864386681587,7.9756291957383745,7.621675568242227,8.71858098533716,8.301468480017878,1.9459102260932495,1.9459104845600743,2.3025850847865756,2.3025850403693413,1.386294375644641,1.3862943764655822,2.3025850847865756,2.3025850403693413,1.386294375644641,1.3862943764655822,0.0,0.0,0.0,0.0,0.025262597906455565,0.03384061434095906
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,500,0.25,1.0,0.001,0.013944449058423439,1169412,0.012861841640780481,0.014548636882776213,0.009806516695390927,0.011653597166220988,8.180263465709901,7.804181283520114,8.795955057894245,8.218752799495574,1.9459102140383775,1.9459104845600743,2.3025851088963196,2.3025850403693413,1.386294363589769,1.3862943764655822,2.3025851088963196,2.3025850403693413,1.386294363589769,1.3862943764655822,0.0,0.0,0.0,0.0,0.026021294337645006,0.03584366988751196
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,1,0.0,0.0,0.001,0.0895622397462527,1169412,0.08450889327887738,0.08739203430952565,0.08142110479346822,0.07701889641823308,10.217669875434275,31.615555855535693,3.468508439117603,10.619194584508096,2.012313486484999,1.9259155181146437,2.3272364005613864,2.2837274689828195,1.5169726851281156,1.4653965388574908,2.3107729199227323,2.300872964243735,1.384817214494341,1.3804225114084059,0.0,0.0,0.0,0.0,0.6175580573885628,0.5673200276590162
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,2,0.02,0.0,0.001,0.11228341112534206,1169412,0.07654114276840446,0.07939603299863877,0.07351449077551285,0.058793740647454414,44.37758670764023,88.51501784786102,12.55577673537008,16.670078769806892,1.9690517508581784,2.1139722639514553,2.318016687136018,2.333325893648209,1.4607475433456765,1.5190097978038173,2.3040728649396574,2.2997878751447125,1.379377941067299,1.3794178731979863,0.0,0.0,0.0,0.0,0.44277974427416084,0.36652892443441576
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,3,0.04,0.0,0.001,0.11074210827549298,1169412,0.056870030971725334,0.09096537434285687,0.05033675053816163,0.04593749716877937,155.74486053123903,215.85821040984123,22.546623680029022,29.31222927954889,2.4076738384332548,2.6024837647714922,2.4665430610099537,2.5282734594037457,1.5133238816529178,1.6601659713252899,2.2999120964093156,2.3038044129648516,1.390932346997636,1.4023482376529324,0.0,0.0,0.0,0.0,0.2885749155885718,0.255738539080466
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,4,0.06,0.0,0.001,0.11312299656371276,1169412,0.052769068419263605,0.05406705013686611,0.04395536714222994,0.041738433823470145,151.81300456872148,50.531007828251006,23.197467793239635,11.08784577154344,2.4798285853996704,2.0419244458598476,2.5982566656691306,2.3424827129610124,1.592008229052083,1.5454899188010924,2.302037281936474,2.2904118953212613,1.4000174490253576,1.4144901306398454,0.0,0.0,0.0,0.0,0.2637212470676122,0.2666208253752801
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,5,0.08,0.0,0.001,0.12523348381121954,1169412,0.04724137606413177,0.045417555157215364,0.04388686880636751,0.03738186796826701,31.961661285228942,29.259414918961063,8.742948542819933,10.213749577922206,2.11294759927171,1.9850791692733765,2.4576370126745672,2.330172223429526,1.4711481654242184,1.5202415758563625,2.300542480490181,2.286575763456283,1.387109216679348,1.3974837564652967,0.0,0.0,0.0,0.0,0.20603773165284917,0.1983877891494382
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,6,0.1,0.0,0.001,0.08740725989143054,1169412,0.04038902284221703,0.039598451026024356,0.036258944257926404,0.03157036330911421,36.429032186443884,31.63541781517767,11.91157134195392,10.842323980023783,2.075079449107138,1.9943682685975106,2.403204620554206,2.3287053185124553,1.5014442218823378,1.5099355520740632,2.2891500880209246,2.286930561065674,1.3873414310176722,1.3762626148039294,0.0,0.0,0.0,0.0,0.13592845452635477,0.08963841920898806
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,7,0.12,0.0,0.001,0.08575088406602542,1169412,0.03719949985990364,0.037452586115367954,0.03385649701015333,0.03084654631393571,25.85680805163437,29.024090059341923,8.348678454924165,5.971046570808657,2.039154087559561,1.990080810362293,2.4155171346128657,2.2985604962994977,1.4877152188440388,1.493272881354055,2.2907883638746283,2.287580536257836,1.3839050035798148,1.3717571112417406,0.0,0.0,0.0,0.0,0.08263946048329386,0.07227353367113298
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,8,0.14,0.0,0.001,0.05305540623764197,1169412,0.03624081306075782,0.03537316007479545,0.03264009224229984,0.03075851716341511,28.902176760555655,21.643838021063036,4.8958177432585295,2.9984532479316957,2.0547597140408635,1.966202720519035,2.3662093007162714,2.304562553282707,1.5369005350584395,1.5036607480818225,2.287663274936462,2.2894050613526375,1.3787930159086592,1.375079289559395,0.0,0.0,0.0,0.0,0.04466671802187234,0.04347523854624841
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,9,0.16,0.0,0.001,0.05641027788321177,1169412,0.03490644613845965,0.03340919219678448,0.032288094417432724,0.029251000753814173,18.952588713570925,19.616079945718088,2.754192783591453,2.921659131203928,2.0319411593876526,1.9516499850057787,2.3759189589639726,2.315606232612364,1.5129041457444095,1.5081573763201315,2.293205523758792,2.2904296382780998,1.3835715818940924,1.3793079199329499,0.0,0.0,0.0,0.0,0.02786947803550892,0.027293553095190756
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,10,0.18,0.0,0.001,0.05490273082007965,1169412,0.0339709087955148,0.03220150559659927,0.03133334941492322,0.029368695412431995,16.488766927397652,12.764847540086315,2.756141558122099,2.505413524566158,2.0019541349303855,1.9386008862526185,2.376824151264148,2.3131711944457023,1.544590529431118,1.5118419893326298,2.292558428946506,2.2934443181560886,1.380308766043588,1.3790545425107401,0.0,0.0,0.0,0.0,0.03299594046861938,0.021584912413550962
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,11,0.2,0.0,0.001,0.05334714551766714,1169412,0.03287457846356242,0.030416279550521605,0.03035198026493694,0.02754166758348865,13.605183644241162,12.221203742488738,2.9725090626920205,3.011303440217049,1.9888586837254214,1.9339466556426017,2.405469926555505,2.3177681507602816,1.500055096122656,1.5387777205436461,2.2919808559203414,2.2944627038894163,1.383441497770588,1.3797797003099996,0.0,0.0,0.0,0.0,0.031209371900290585,0.031292752513001044
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,12,0.22,0.0,0.001,0.03173060528934002,1169412,0.03167811889996689,0.02862769852001821,0.029081465069497568,0.025564640459995115,11.867996247966637,12.338136519155194,3.353273997146092,3.6968777410445677,1.9512980399506816,1.9316708810867802,2.3507894237389726,2.3166440302325833,1.5066322557042153,1.575633591221225,2.294175528408436,2.295016888649233,1.3828767752379514,1.379902958869934,0.0,0.0,0.0,0.0,0.0412894594535399,0.040341301911300226
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p005__e500,0,4,13,0.24,0.0,0.001,0.03131319644550482,1169412,0.02979115999481651,0.027042446838271235,0.026819144720944127,0.024187791912305738,11.828754178593668,11.258707108036164,3.8684513381357943,3.4520044249873005,1.9529889634485995,1.929720405609377,2.4267238338341874,2.3227648735046387,1.5268212275558644,1.612045749541252,2.2951902673485574,2.2956061363220215,1.3813669507423143,1.3800523973280383,0.0,0.0,0.0,0.0,0.05659732448585918,0.045923161891198924
