epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,outer_fold,train_subset,test_subset,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
138,0.25,0.38,0.001,0.011431642608450992,1169412,0.012399825002406946,0.01185743611088945,0.009372915141284466,0.008881049755128842,9.537139407333258,9.394158409637155,7.181338337867026,6.964220310877828,1.9459102186808357,1.9459107130476572,2.302585084132043,2.3025846573912983,1.3862946180612674,1.386294180907092,2.3025851426857242,2.3025847731284723,1.3862943610256204,1.3862943452538796,0.0,0.0,0.0,0.0,0.04359854376811525,0.05733215910138436,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
139,0.25,0.39,0.001,0.010650067324084895,1169412,0.012329240329563618,0.011962845993852153,0.009265235648666431,0.009066706496173317,9.974749605961952,9.492294024495246,6.950895749051265,6.421904272246129,1.945910234595426,1.9459107130476572,2.30258481028098,2.3025848055348814,1.3862941712516381,1.386294271182088,2.302585078727088,2.3025847731284723,1.3862943634278229,1.3862943452538796,0.0,0.0,0.0,0.0,0.043725345762310464,0.056346699740122824,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
140,0.25,0.4,0.001,0.013014325073787145,1169412,0.012324976694936715,0.012082237786459692,0.009307501664014547,0.009171649415805502,9.889725733163676,9.258503543520437,6.781361505426748,6.722917357694755,1.9459102051684478,1.9459107130476572,2.3025848805453974,2.3025848055348814,1.386294504256933,1.386294271182088,2.3025851384818705,2.3025847731284723,1.386294338805249,1.3862943452538796,0.0,0.0,0.0,0.0,0.042619850908779074,0.05880008138788557,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
141,0.25,0.41,0.001,0.015985331098948206,1169412,0.012322778311518187,0.011694166736984715,0.00926898958475824,0.008790266464997842,9.76074075098302,9.188943478667621,7.125754547359361,6.751436761282022,1.9459102387992802,1.9459107130476572,2.3025852799115314,2.302584624984889,1.386294368832778,1.386294271182088,2.302585233669137,2.3025847731284723,1.3862943883506718,1.3862943452538796,0.0,0.0,0.0,0.0,0.040495335755480324,0.05943591422536998,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
142,0.25,0.42,0.001,0.015475716308823653,1169412,0.012333112316070035,0.011966555958016984,0.009302077230807365,0.009062497867542563,9.780941300187964,9.413401381483355,6.9605985792818235,6.5364430899758945,1.9459102117745042,1.9459107130476572,2.302585103950212,2.302584624984889,1.3862943775407612,1.386294180907092,2.3025851423854493,2.3025847731284723,1.3862943508162606,1.3862943452538796,0.0,0.0,0.0,0.0,0.04360804900114122,0.057904876696253285,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
143,0.25,0.43,0.001,0.018525247861232077,1169412,0.012477569971749704,0.011710597003258548,0.009394641245436158,0.008783269537956391,10.111122772735673,9.457423543467105,6.928717293727308,6.625775429808978,1.9459101403089856,1.9459107130476572,2.3025849754323886,2.3025847731284723,1.3862944880420676,1.386294271182088,2.3025851219667297,2.3025847731284723,1.3862943925545257,1.3862943452538796,0.0,0.0,0.0,0.0,0.04227189524498034,0.057378093377479074,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
144,0.25,0.44,0.001,0.013944434334657021,1169412,0.012471528918545702,0.011783358197912428,0.009399756887735287,0.008892384330624515,9.86275756509238,9.048330339413244,7.126771597778166,6.834379145242636,1.9459102406009319,1.9459107130476572,2.302585246280699,2.3025847731284723,1.3862943692831908,1.386294271182088,2.3025851423854493,2.3025847731284723,1.3862943598245192,1.3862943452538796,0.0,0.0,0.0,0.0,0.04009301202273189,0.05680031669371336,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
145,0.25,0.45,0.001,0.013087620759116752,1169412,0.012374370790530062,0.011842173054018646,0.009350952779128209,0.008907630090212938,9.62369038175876,9.303077595905194,7.0920237305782905,6.813342798103407,1.9459102291904709,1.9459107130476572,2.302585031884143,2.3025847731284723,1.3862944087693914,1.386294271182088,2.302585085933695,2.3025847731284723,1.3862943832459917,1.3862943452538796,0.0,0.0,0.0,0.0,0.04059951836876665,0.05866482521145089,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
146,0.25,0.46,0.001,0.016029692388006618,1169412,0.012351859527492253,0.011989814943624931,0.009215297787368147,0.008996778357665516,10.037070538595282,9.45438174831057,7.304783789877327,6.985409519047413,1.9459101694356884,1.9459107130476572,2.302584929790545,2.3025847731284723,1.386294378441587,1.386294271182088,2.302585037289098,2.3025847731284723,1.386294378441587,1.3862943452538796,0.0,0.0,0.0,0.0,0.042012623635587526,0.05945466154987372,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
147,0.25,0.47,0.001,0.012724437484783786,1169412,0.01238817369251017,0.011727725535414173,0.009314053030379623,0.008798903333547624,9.881132344454903,9.421178308505457,7.12121387452863,6.629483398881931,1.9459101871519304,1.9459107130476572,2.302585156798663,2.3025847731284723,1.38629441777765,1.386294271182088,2.3025851447876513,2.3025847731284723,1.3862943685325027,1.3862943452538796,0.0,0.0,0.0,0.0,0.04015483363749699,0.06467826425739863,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
148,0.25,0.48,0.001,0.011957321182957717,1169412,0.012336623751715538,0.011728750758813423,0.009237281307202742,0.008805700035277501,10.099219593653451,9.23654863672349,7.041265283483702,6.809403243574124,1.945910230391572,1.9459107130476572,2.30258512256728,2.3025847731284723,1.3862943559209406,1.386294271182088,2.3025851531953596,2.3025847731284723,1.386294348113783,1.3862943452538796,0.0,0.0,0.0,0.0,0.04072614336944647,0.05974662224355253,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
149,0.25,0.49,0.001,0.013402449698852641,1169412,0.012259651109182115,0.011543130040964454,0.009217072966783037,0.00873605161001092,9.645841749849488,8.779116144458067,7.18143204417577,6.640723756216104,1.9459102315926733,1.9459107130476572,2.302585121366179,2.3025847731284723,1.3862943081771697,1.386294271182088,2.3025851790190344,2.3025847731284723,1.3862943694333285,1.3862943452538796,0.0,0.0,0.0,0.0,0.039852535901051624,0.05550079734869374,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
150,0.25,0.5,0.001,0.013385480070220572,1169412,0.012230100051525708,0.01172142438771366,0.009287539388637248,0.008858560846702567,9.426596785672666,9.100685147405828,6.853764621676966,6.621455178677457,1.9459102318929484,1.9459107130476572,2.3025851459887527,2.3025847731284723,1.3862942922625794,1.3862943452538796,2.3025850655149753,2.3025847731284723,1.3862943349016703,1.3862943452538796,0.0,0.0,0.0,0.0,0.03742858185726089,0.05734215438076593,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
151,0.25,0.51,0.001,0.012132895312138967,1169412,0.01219159603982188,0.01179193047969376,0.009068191940579517,0.008844764857977918,10.028438767498026,9.253698987868226,7.259671676068822,6.95930114301663,1.945910197961841,1.9459107130476572,2.3025850595094695,2.3025847731284723,1.3862943535187382,1.386294271182088,2.3025850823303915,2.3025847731284723,1.3862944264856334,1.3862943452538796,0.0,0.0,0.0,0.0,0.03844515802878277,0.05405330006937379,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
152,0.25,0.52,0.001,0.012207879551819392,1169412,0.0122139160673812,0.011609587257782232,0.0092414876443782,0.008768824164222167,9.314907506371025,8.787732193770918,7.127581857013462,6.816841222707508,1.945910180545874,1.9459107130476572,2.3025851471898537,2.3025847731284723,1.386294294965057,1.386294271182088,2.302585139382696,2.3025847731284723,1.3862943910531493,1.3862943452538796,0.0,0.0,0.0,0.0,0.03836535925153521,0.05622183654493498,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
153,0.25,0.53,0.001,0.01104737026616931,1169412,0.012074396603034636,0.01168779384127809,0.009104012424872264,0.00889808230680748,9.407732074747157,8.90267203155073,7.0198080894028205,6.414253845955562,1.9459101541216488,1.9459107130476572,2.3025850679171778,2.3025847731284723,1.3862943368534597,1.386294271182088,2.3025851219667297,2.3025847731284723,1.3862943580228675,1.3862943452538796,0.0,0.0,0.0,0.0,0.03898884470501835,0.056498465028781336,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
154,0.25,0.54,0.001,0.010728071709828717,1169412,0.01214413437053974,0.011734471023444411,0.00921443262623074,0.008909569899506361,9.473199887599993,9.018739575321234,6.734861785879063,6.492213087174499,1.9459102159783581,1.9459107130476572,2.302585219255923,2.3025847731284723,1.3862943264939622,1.3862943452538796,2.3025851117573697,2.3025847731284723,1.3862943976592057,1.3862943452538796,0.0,0.0,0.0,0.0,0.037470993151892944,0.057064960593158756,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
155,0.25,0.55,0.001,0.010987467332077878,1169412,0.01210565158219947,0.011575852430344206,0.009114025357725939,0.008654569935740776,9.588966208681352,9.149093521451487,6.974821160362109,6.909331006911194,1.9459101757414696,1.9459107130476572,2.3025851309749883,2.3025846828534764,1.3862942727446856,1.3862943452538796,2.3025851309749883,2.3025847731284723,1.3862943421082774,1.3862943452538796,0.0,0.0,0.0,0.0,0.03591876786661989,0.055753742389887284,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
156,0.25,0.56,0.001,0.009789357893168926,1169412,0.01211657050424619,0.011658233364374892,0.00902933998253919,0.008731137038868608,9.870276393457985,9.310681051420934,7.209303273361936,6.74095788048309,1.945910234595426,1.9459107130476572,2.302585079327639,2.3025845925784805,1.3862943745380085,1.3862943903913776,2.3025851177628756,2.3025847731284723,1.386294378441587,1.3862943452538796,0.0,0.0,0.0,0.0,0.039482462728954386,0.0627782945204707,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
157,0.25,0.57,0.001,0.009006539226642676,1169412,0.012062738281240692,0.011477030858903834,0.00907958488704951,0.008645222413814763,9.6320043174686,9.088714099624783,6.8632356549990865,6.455630760748409,1.9459101859508294,1.9459107130476572,2.3025851516939833,2.3025845925784805,1.3862943081771697,1.3862943452538796,2.302585128572786,2.3025847731284723,1.3862943697336039,1.3862943452538796,0.0,0.0,0.0,0.0,0.03967729571183923,0.058014095408245196,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
158,0.25,0.58,0.001,0.013804916425475053,1169412,0.012124206155294585,0.011592348422674299,0.00914518739934307,0.008781733434394147,9.707003384453223,8.96257904200878,6.764516246709175,6.47464854045979,1.9459102213833135,1.9459107130476572,2.3025850817298408,2.3025846828534764,1.3862943075766192,1.3862943452538796,2.3025851123579204,2.3025847731284723,1.3862943652294746,1.3862943452538796,0.0,0.0,0.0,0.0,0.039775388892411584,0.055934859855661115,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
159,0.25,0.59,0.001,0.01453796454838344,1169412,0.012208886489140747,0.011862515625589102,0.00922676123988343,0.008864997804743572,9.598091130292685,9.405187301265384,6.901527170570431,7.078388677060025,1.9459102174797347,1.9459107130476572,2.302585163404719,2.3025847731284723,1.3862943204884566,1.3862943452538796,2.302585155597562,2.3025847731284723,1.3862943742377332,1.3862943452538796,0.0,0.0,0.0,0.0,0.037867937922027306,0.056123104488965375,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
160,0.25,0.6,0.001,0.013595375032829387,1169412,0.012188446808897278,0.011866040916625157,0.009042974688131504,0.008960823419965009,9.989344212510424,9.074137071961339,7.40562048006418,6.897664815476797,1.9459102159783581,1.9459107130476572,2.3025851177628756,2.3025845925784805,1.3862944126729702,1.3862944644631692,2.3025851177628756,2.3025847731284723,1.3862943742377332,1.3862943452538796,0.0,0.0,0.0,0.0,0.04144558794702631,0.055146503506354916,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
161,0.25,0.61,0.001,0.010136754385062627,1169412,0.012172997122165989,0.011617305652392142,0.009174523136158585,0.008801927781003771,9.49641690866773,8.951096104186716,7.0985357743366535,6.519339788307264,1.9459102484080895,1.9459107130476572,2.302585118663701,2.3025847731284723,1.3862943862487447,1.3862943903913776,2.302585084132043,2.3025847731284723,1.3862943670311263,1.3862943452538796,0.0,0.0,0.0,0.0,0.03720474074259213,0.054771325107917046,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
162,0.25,0.62,0.001,0.009302958713046141,1169412,0.01197501243343131,0.011806371232982978,0.008991420247899345,0.00884377809006323,9.603201587494434,9.380621141600377,6.923967386673319,6.904953266810445,1.945910219881937,1.9459107130476572,2.3025851165617746,2.3025846828534764,1.3862943824953036,1.3862944193256712,2.3025851357793927,2.3025847731284723,1.3862943824953036,1.3862943452538796,0.0,0.0,0.0,0.0,0.03441851646158497,0.056530873752334745,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
163,0.25,0.63,0.001,0.010761143174022436,1169412,0.011939026523259485,0.011459679216218805,0.00892434542018085,0.008681251893489107,9.665575399807178,8.789108077299248,7.020932745272927,6.462717611812851,1.9459102186808357,1.9459107130476572,2.302585144187101,2.3025846828534764,1.3862943403066255,1.3862944193256712,2.302585144187101,2.3025847731284723,1.3862943556206653,1.3862943452538796,0.0,0.0,0.0,0.0,0.03707451690504473,0.056831026901897876,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
164,0.25,0.64,0.001,0.010202077550015278,1169412,0.012030237269885745,0.011712105447444523,0.009072667616478142,0.008782288873369255,9.456696786568207,9.281415342127236,6.923165645647409,6.813089009627555,1.9459102502097412,1.9459107130476572,2.302585073922683,2.3025846828534764,1.3862943607253453,1.3862943452538796,2.302585093140302,2.3025847731284723,1.3862943646289239,1.3862943452538796,0.0,0.0,0.0,0.0,0.03468185659469825,0.057849401192179004,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
