outer_fold,inner_fold,epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,validation_loss,validation_reconstruction_loss,validation_kl_unnormalized,validation_kl_normalized,mean_unclipped_gradient_norm,parameter_count
1,2,458,0.25,0.001,0.013513381721565078,0.010708111513261967,15.720735191640275,0.011221081507237883,0.01679770325302568,0.013995826554795107,15.701719610100119,0.011207508643897302,0.01323510892689228,1082353
1,2,459,0.25,0.001,0.013483841044221135,0.010613212783856945,16.08699955070875,0.011482512170384547,0.01690091762659896,0.014189303000895387,15.19589122543987,0.010846460546352512,0.010222544427961111,1082353
1,2,460,0.25,0.001,0.013478117037914406,0.01070539864778354,15.538313955233242,0.011090873629716804,0.01667949325667742,0.013962031915210761,15.228656385698889,0.010869847527265445,0.011755580548197031,1082353
1,2,461,0.25,0.001,0.013449701568039742,0.010637060888317408,15.762038942200045,0.011250563127908668,0.016675693603853386,0.01394772749298658,15.28752079173031,0.010911863520150115,0.012106713373214006,1082353
1,2,462,0.25,0.001,0.013392353600189501,0.010612601810520855,15.577729430646528,0.011119007445143846,0.016668439373119265,0.014020077104115078,14.841423002063719,0.010593449680273889,0.012821290642023087,1082353
1,2,463,0.25,0.001,0.013477061412075936,0.010674993543582067,15.702788526840632,0.011208271610878395,0.01674166673587428,0.013906870403478289,15.886199625129374,0.011339186027929602,0.014100923047711452,1082353
1,2,464,0.25,0.001,0.013427528135931295,0.0105217635291963,16.283904808002283,0.01162305839257836,0.016709816904786307,0.01399952326861457,15.188486938802605,0.010841175545183872,0.01187347217152516,1082353
1,2,465,0.25,0.001,0.013468934994870127,0.010726106949973831,15.370808448580748,0.010971312240243218,0.016706223201611612,0.0140901743235369,14.660337285098867,0.010464195064310398,0.012026911290983358,1082353
1,2,466,0.25,0.001,0.013424330746024353,0.01061963369730263,15.71752306374397,0.011218788767840092,0.01662904453965334,0.013868246124022536,15.471514498066698,0.011043193788769948,0.017388932406902313,1082353
1,2,467,0.25,0.001,0.013372204734722554,0.010548121671485637,15.826161458347384,0.01129633223293889,0.016688343567343857,0.014001738096977401,15.05573684333736,0.010746421729719744,0.010582264978438616,1082353
1,2,468,0.25,0.001,0.013426095972774109,0.010655145731996437,15.528405948238477,0.011083801533360797,0.016703534616619095,0.013972381304981362,15.30538585043361,0.010924615168046832,0.009467964215825,1082353
1,2,469,0.25,0.001,0.013355156787521931,0.010490636871252929,16.052770688388886,0.01145808043425331,0.01673605737204735,0.014057025695458436,15.013294342236641,0.010716127296385896,0.013904317282140255,1082353
1,2,470,0.25,0.001,0.013480019380045201,0.01072641995668576,15.431172418330915,0.011014398585532416,0.016815468907738343,0.014116294586505646,15.126169767135229,0.010796695051488387,0.013073415961116552,1082353
1,2,471,0.25,0.001,0.013464415435632949,0.01059351347963125,16.088534824097355,0.011483608011489904,0.016886360784116972,0.014096630753105523,15.633649010943552,0.011158921492465062,0.014369632738331953,1082353
1,2,472,0.25,0.001,0.013481638409732455,0.01063617257123494,15.945990704699774,0.011381863458029818,0.0167854738732179,0.014007735464116957,15.566444739317282,0.011110952704723256,0.014297587797045708,1082353
1,2,473,0.25,0.001,0.013442215453112982,0.010566438594575745,16.115854769121874,0.011503108329137668,0.016900080534764845,0.01402593424750699,16.10671281407022,0.011496583022177174,0.015551257878541946,1082353
1,2,474,0.25,0.001,0.013419658516775509,0.010542000602745549,16.126394177010045,0.011510631104218448,0.01680732964991759,0.014152629404432245,14.876942430805956,0.010618802591581695,0.011597609768311182,1082353
1,2,475,0.25,0.001,0.013378542194461954,0.010651288096129235,15.283530957132413,0.010909015672471387,0.016845975373672623,0.014072694457494296,15.541468856681107,0.011093125522256322,0.0103173921816051,1082353
1,2,476,0.25,0.001,0.013450735119989564,0.010535449031431702,16.33726309149305,0.011661144248032156,0.01686495252781444,0.014070529952390581,15.65994495815701,0.011177690905179878,0.01712060471375783,1082353
1,2,477,0.25,0.001,0.01346021929745516,0.01064247370939393,15.790645420221992,0.011270981741771586,0.016752776665947378,0.014038262538548209,15.21213905627911,0.010858057856016495,0.01109103113412857,1082353
1,2,478,0.25,0.001,0.0134429094736665,0.01057100769399938,16.09413807695083,0.01148760747819474,0.016743388424953844,0.013918854566848176,15.828687178782928,0.011298135031251199,0.012908730190247297,1082353
1,2,479,0.25,0.001,0.013416934475426186,0.010568672194253673,15.961663072280462,0.011393050015903256,0.016706482706289005,0.014034991502825521,14.971036503457615,0.010685964670562181,0.016607971551517647,1082353
1,2,480,0.25,0.001,0.013462251288950114,0.010629418470706399,15.87519490784703,0.011331331126229143,0.016848549995030094,0.014028326337599857,15.804534292628622,0.011280895283817717,0.019773784171169,1082353
1,2,481,0.25,0.001,0.013383099217564691,0.010529359802603722,15.992356500572921,0.011414958244520285,0.016668472248010147,0.014045038873441199,14.701718705332178,0.010493732123720328,0.011889520101249218,1082353
1,2,482,0.25,0.001,0.013416739247574661,0.010651216394581848,15.497990929619384,0.011062092026851808,0.01670109697928031,0.013879360463947821,15.813012555114224,0.011286946863036561,0.016164586103210848,1082353
1,2,483,0.25,0.001,0.013408083952345901,0.010520447549816653,16.18231495177548,0.011550546004122399,0.016688253244974166,0.013946832324831914,15.362924967056665,0.010965685201325242,0.013564043523122868,1082353
1,2,484,0.25,0.001,0.013380822941702045,0.010582474492572618,15.681945532066388,0.011193394384058806,0.016740879123536948,0.014079099043439597,14.916612405043383,0.010647118062129467,0.018719896363715332,1082353
1,2,485,0.25,0.001,0.013494019324567107,0.010733600849934046,15.469386021735259,0.011041674533715387,0.016833510202093,0.014110245033461824,15.261179875104855,0.01089306200935393,0.02365556949128707,1082353
1,2,486,0.25,0.001,0.013455242793286703,0.010597358838505837,16.015582427135488,0.011431536350560663,0.0168494800121611,0.01407040200299687,15.573951949421158,0.01111631117017927,0.020541742754479248,1082353
1,2,487,0.25,0.001,0.013491108725413432,0.010719601564027,15.531527877512557,0.011086029891158143,0.016849241020460416,0.01417194968328262,15.003537430722488,0.01070916304833868,0.021658360802878935,1082353
1,2,488,0.25,0.001,0.013445551337375825,0.010569998320418498,16.11459980221743,0.011502212564038137,0.016805342486144133,0.013973308042583302,15.870724246033237,0.011328140075683966,0.019991706901540358,1082353
1,2,489,0.25,0.001,0.01339196690579475,0.01054229905304,15.969539178669123,0.011398671790627497,0.016658005217074327,0.013967960746560851,15.075009647597614,0.010760178192432274,0.01458423382913073,1082353
1,2,490,0.25,0.001,0.013449629089532636,0.010637471601572813,15.759330918117122,0.01124863020565105,0.01680460712339124,0.014043747948912473,15.471852669349083,0.011043435167272722,0.0163463248560826,1082353
1,2,491,0.25,0.001,0.013416103833452772,0.010537202372241415,16.133363987200827,0.011515605986581605,0.01662190952616879,0.013832988838354746,15.629109129946457,0.0111556810349368,0.01270753564313054,1082353
1,2,492,0.25,0.001,0.0133689074000107,0.010528946418870878,15.915142243738332,0.011359844570833928,0.016720177701268442,0.014026341227512075,15.096261342366537,0.010775347139447921,0.01487982707719008,1082353
1,2,493,0.25,0.001,0.013437344059759741,0.010689848910461474,15.396963530482509,0.010989981106697008,0.01685159229952046,0.014123865506715245,15.286181001581697,0.010910907210265308,0.01657727810864647,1082353
1,2,494,0.25,0.001,0.013454365785856274,0.010571168884840788,16.157435317065833,0.011532787521103378,0.016845522464340568,0.01396897060271257,16.120198388384956,0.011506208699775129,0.015454479958862066,1082353
1,2,495,0.25,0.001,0.013383684839374124,0.010519794106112989,16.049242730957367,0.011455562263352868,0.01672263927439339,0.01402734106199609,15.10445100833208,0.01078119272543332,0.016627178993076086,1082353
1,2,496,0.25,0.001,0.013404414834691345,0.01061541080804161,15.629578542972796,0.01115601609063012,0.016737733625321306,0.013963949078550706,15.544286695301023,0.011095136827481101,0.013836842961609364,1082353
1,2,497,0.25,0.001,0.01335996032296294,0.010519499365672551,15.917943648870478,0.011361844146231604,0.016751756318486653,0.014014361505834466,15.340358049441607,0.010949577479972595,0.016250764795889456,1082353
1,2,498,0.25,0.001,0.013395724529966464,0.010561235583495369,15.884476898783479,0.011337956387425753,0.01687000892483271,0.01408595299650716,15.601849824954302,0.011136224000681158,0.011957841304441294,1082353
1,2,499,0.25,0.001,0.01345472329023464,0.010563994958502812,16.199641296218115,0.01156291313077667,0.016745184062637836,0.013977051012090638,15.51261729052943,0.011072531970399308,0.010716151756544908,1082353
1,2,500,0.25,0.001,0.013479898030257356,0.010660318307866708,15.8009251494434,0.011278319164484938,0.016676188104300417,0.01389035033300901,15.611838463025215,0.011143353649554044,0.012125272148599228,1082353
1,3,1,0.0,0.001,0.06393221030037716,0.06393221030037716,167.59876665630713,0.11962795621435199,0.15974288980166118,0.05502496287226677,586.8392333984375,0.4188716869367862,0.11403837179144223,1082353
1,3,2,0.02,0.001,0.05483854336866429,0.049275149095772366,389.7157846519874,0.2781697249478854,0.06663387566804886,0.04719231749574344,108.95049184163412,0.0777662325778973,0.08381383058925469,1082353
1,3,3,0.04,0.001,0.04529104179451061,0.04335554474368069,67.79079609395401,0.048387434756569606,0.05149010568857193,0.038091073433558144,75.08817698160807,0.05359612918030555,0.10550420296688874,1082353
1,3,4,0.06,0.001,0.0374734335809863,0.03421753341939124,76.02527928684415,0.05426501019760468,0.04504822144905726,0.035144471128781635,55.50062917073568,0.039615010114729246,0.09091624741752942,1082353
1,3,5,0.08,0.001,0.03604558739074425,0.03308378480644611,51.86857156567587,0.037022535021895696,0.04405074417591095,0.0341924138367176,55.246090189615884,0.03943332633091783,0.06466115918010473,1082353
1,3,6,0.1,0.001,0.03522435424221591,0.03225341453774726,41.62286126713235,0.02970939419495528,0.0391045664747556,0.033485130717357,31.491321563720703,0.022477745584383087,0.056320338199536,1082353
1,3,7,0.12,0.001,0.03390182925175492,0.031546219135310326,27.501741696200995,0.019630079726053528,0.03725337535142899,0.032707376033067705,25.47578519185384,0.018184000850716517,0.024939222416530054,1082353
1,3,8,0.14,0.001,0.033221421841127294,0.0311090403591856,21.138902371972385,0.015088438523891782,0.035862529774506886,0.032049448663989705,21.368501663208008,0.01525232095874947,0.020728031639009714,1082353
1,3,9,0.16,0.001,0.03246820269769945,0.030248944951133144,19.432378970812955,0.013870363291087049,0.03423182417949041,0.030880766486128173,18.779325993855796,0.013404229831445964,0.030795492852727573,1082353
1,3,10,0.18,0.001,0.03130656053262833,0.02903786593202429,17.658005419547845,0.012603858258064128,0.03213642090559006,0.028841257964571317,18.466095225016275,0.013180653265536243,0.04499462619423866,1082353
1,3,11,0.2,0.001,0.029555401466475555,0.02696074758108944,18.17554776183742,0.012973267495958188,0.030558094133933386,0.026865227272113164,20.694827524820962,0.014771468611578131,0.046121668380995594,1082353
1,3,12,0.22,0.001,0.0284137538942952,0.0253533015292252,19.489515044230938,0.01391114564184935,0.02921847254037857,0.025189870099226633,22.576288604736327,0.016114410138998093,0.05841743045796951,1082353
1,3,13,0.24,0.001,0.027552953477647975,0.02408845576880536,20.22400715756217,0.014435408392264218,0.027776527280608813,0.024251562853654225,19.75389747619629,0.014099855443394925,0.051389249662558235,1082353
1,3,14,0.25,0.001,0.026731630652354288,0.02332279810936172,19.103099111062903,0.013635331271279732,0.026880377034346262,0.023349429046114287,19.787430826822916,0.014123790740059183,0.02935117498661081,1082353
1,3,15,0.25,0.001,0.02574456192573797,0.02260941231732249,17.569379466489828,0.012540599190927785,0.026119855418801307,0.022918464119235673,17.940598169962566,0.012805566145583558,0.03068685842057069,1082353
1,3,16,0.25,0.001,0.025116409421548205,0.021926868629115207,17.874185710896356,0.012758162534544152,0.02577340118587017,0.02251107394695282,18.28208173116048,0.013049308873062443,0.04363664146512747,1082353
1,3,17,0.25,0.001,0.024782090730612324,0.0216749950434006,17.412165352228957,0.012428383549057072,0.0250020877768596,0.02163966620961825,18.843012237548827,0.013449687535723644,0.07652037311345339,1082353
1,3,18,0.25,0.001,0.024191196810734304,0.020901536029402923,18.43526016702891,0.013158643945059894,0.025059501950939495,0.021386155237754185,20.585434341430663,0.014693386396453007,0.06557227857410908,1082353
1,3,19,0.25,0.001,0.023974061972126988,0.02076651651962222,17.97508545771947,0.01283018233955708,0.02477793221672376,0.021506307770808537,18.334182103474934,0.013086496861866477,0.05153555857638518,1082353
1,3,20,0.25,0.001,0.02361743479012447,0.02054371696204196,17.2251152580495,0.012294871704532119,0.02464652806520462,0.021165870626767478,19.505605443318686,0.013922630580527257,0.059384630993008614,1082353
1,3,21,0.25,0.001,0.023473624508402475,0.020216182367175733,18.254704610883028,0.01302976774509852,0.024144406244158746,0.020631794134775797,19.6846804300944,0.014050449985791863,0.06640662749608357,1082353
1,3,22,0.25,0.001,0.023360213762911912,0.020190080918350922,17.76542437773893,0.012680531318871471,0.02387234556178252,0.020738936588168146,17.559628041585288,0.01253363885909014,0.0360070220194757,1082353
1,3,23,0.25,0.001,0.02291223437403404,0.019871291250488553,17.04144469874815,0.012163772090469772,0.02365766776104768,0.020281135787566504,18.92208735148112,0.013506129444312006,0.03538098209537566,1082353
1,3,24,0.25,0.001,0.02300319326704259,0.019783617923435727,18.04249989289095,0.012878301136967132,0.023491661871472995,0.020136671885848046,18.80136159261068,0.013419958310214617,0.03629921407749256,1082353
1,3,25,0.25,0.001,0.02265939115440281,0.019554163518680834,17.401694109180845,0.012420909428394607,0.02337588891386986,0.02028466227153937,17.323235575358073,0.012364907619813043,0.018150297071163852,1082353
1,3,26,0.0,0.001,0.01911649548430463,0.01911649548430463,20.591253190319517,0.014697539750406507,0.024768163512150446,0.01880816966295242,33.39980621337891,0.023839975883924988,0.031166204096128542,1082353
1,3,27,0.02,0.001,0.018395539850494656,0.01778201476092292,42.97742539727256,0.030676249391343727,0.02849300317466259,0.017949303487936656,59.086893208821614,0.04217479886425526,0.018729495039830606,1082353
1,3,28,0.04,0.001,0.018823283151165687,0.017004809640659264,63.6920316690854,0.04546183559535004,0.029392254476745924,0.01749413025875886,66.67708638509114,0.04759249563532558,0.03131162514910102,1082353
1,3,29,0.06,0.001,0.019405155268842796,0.016760522852493527,61.752173484866,0.04407721162374447,0.026672787840167682,0.017464449008305866,51.60353368123372,0.03683335737418538,0.017611118033528328,1082353
1,3,30,0.08,0.001,0.019285603356353088,0.016836017691906447,42.89837336208163,0.03061982395580416,0.02388606419165929,0.017900381733973823,33.54376347859701,0.023942729106778735,0.017815856418261927,1082353
