space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,Au,12,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,13,4np,pSERS,0.7093062400817871,-0.055973879992961884,0.7652801275253296
siamese_embedding,Au,14,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,15,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,16,4np,pSERS,0.9370972514152527,-0.011519412510097027,0.9486166834831238
siamese_embedding,Au,17,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,18,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,19,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,20,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,21,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,22,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,23,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,24,4np,pSERS,0.942349910736084,-0.011791237629950047,0.9541411399841309
siamese_embedding,Au,25,benzenethiol,pSERS,0.8495497107505798,-0.10784725099802017,0.9573969841003418
siamese_embedding,Au,26,benzenethiol,pSERS,0.8527945876121521,-0.10385657846927643,0.9566511511802673
siamese_embedding,Au,27,benzenethiol,pSERS,0.8501532673835754,-0.10610507428646088,0.9562583565711975
siamese_embedding,Au,28,benzenethiol,pSERS,0.852517306804657,-0.1024266853928566,0.9549440145492554
siamese_embedding,Au,29,benzenethiol,pSERS,0.7972179651260376,-0.12706290185451508,0.9242808818817139
siamese_embedding,Au,30,benzenethiol,pSERS,0.8530265688896179,-0.10357216000556946,0.9565987586975098
siamese_embedding,Au,31,benzenethiol,pSERS,0.8447333574295044,-0.10877417027950287,0.9535075426101685
siamese_embedding,Au,32,benzenethiol,pSERS,0.8510802984237671,-0.10577250272035599,0.9568527936935425
siamese_embedding,Au,33,benzenethiol,pSERS,0.8530790209770203,-0.10362610220909119,0.9567050933837891
siamese_embedding,Au,34,benzenethiol,pSERS,0.8515781760215759,-0.10371216386556625,0.9552903175354004
siamese_embedding,Au,35,benzenethiol,pSERS,0.8519904017448425,-0.10330171138048172,0.9552921056747437
siamese_embedding,Au,36,benzenethiol,pSERS,0.8521782755851746,-0.1034482941031456,0.9556265473365784
siamese_embedding,Au,37,benzenethiol,pSERS,0.8519095182418823,-0.10332145541906357,0.9552309513092041
siamese_embedding,Au,38,benzenethiol,pSERS,0.85313481092453,-0.10290125012397766,0.9560360908508301
siamese_embedding,Au,39,benzenethiol,pSERS,0.8515255451202393,-0.10273277759552002,0.9542583227157593
siamese_embedding,Au,40,benzenethiol,pSERS,0.8519326448440552,-0.10334590077400208,0.9552785158157349
siamese_embedding,Au,41,benzenethiol,pSERS,0.8515596389770508,-0.10631170868873596,0.9578713178634644
siamese_embedding,Au,42,benzenethiol,pSERS,0.8531531095504761,-0.1034616082906723,0.9566147327423096
siamese_embedding,Au,43,benzenethiol,pSERS,0.8491105437278748,-0.10962539911270142,0.9587359428405762
siamese_embedding,Au,44,benzenethiol,pSERS,0.8530359864234924,-0.10326006263494492,0.9562960267066956
siamese_embedding,Au,45,benzenethiol,pSERS,0.849676787853241,-0.10657816380262375,0.9562549591064453
siamese_embedding,Au,46,benzenethiol,pSERS,0.8497781157493591,-0.10809735953807831,0.9578754901885986
siamese_embedding,Au,47,benzenethiol,pSERS,0.8530303835868835,-0.10268936306238174,0.9557197690010071
siamese_embedding,Au,48,benzenethiol,pSERS,0.8531106114387512,-0.10319645702838898,0.956307053565979
siamese_embedding,Au,49,benzenethiol,pSERS,0.8530927300453186,-0.10294809937477112,0.9560408592224121
siamese_embedding,Au,50,pyridine,pSERS,0.9411998987197876,-0.28840070962905884,1.2296006679534912
siamese_embedding,Au,51,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,52,pyridine,pSERS,0.944369912147522,-0.2879786193370819,1.2323485612869263
siamese_embedding,Au,53,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,54,pyridine,pSERS,0.9439027905464172,-0.28801289200782776,1.2319157123565674
siamese_embedding,Au,55,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,56,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,57,pyridine,pSERS,0.9427914619445801,-0.28818178176879883,1.230973243713379
siamese_embedding,Au,58,pyridine,pSERS,0.944535493850708,-0.2879796028137207,1.2325150966644287
siamese_embedding,Au,59,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,60,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,61,pyridine,pSERS,0.9440498948097229,-0.28800147771835327,1.2320513725280762
siamese_embedding,Au,62,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,63,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,64,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,65,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,66,pyridine,pSERS,0.9433000683784485,-0.2880975306034088,1.2313976287841797
siamese_embedding,Au,67,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,68,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,69,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,70,pyridine,pSERS,0.9445446133613586,-0.287980318069458,1.2325248718261719
siamese_embedding,Au,71,pyridine,pSERS,0.9413625597953796,-0.28837889432907104,1.2297414541244507
siamese_embedding,Au,72,pyridine,pSERS,0.9443714022636414,-0.28797847032546997,1.2323498725891113
siamese_embedding,Au,73,pyridine,pSERS,0.9438819289207458,-0.2880154252052307,1.2318973541259766
siamese_embedding,Au,74,pyridine,pSERS,0.9434115290641785,-0.2880808115005493,1.231492280960083
siamese_embedding,Au,75,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,76,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,77,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,78,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,79,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,80,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,81,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,82,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,83,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,84,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,85,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,86,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,87,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,88,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,89,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,90,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,91,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,92,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,93,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,94,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,95,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,96,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,97,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,98,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,99,4np,PICO,0.942349910736084,-0.014872998930513859,0.9572229385375977
siamese_embedding,Au,100,benzenethiol,PICO,0.6111208200454712,-0.12413358688354492,0.7352544069290161
siamese_embedding,Au,101,benzenethiol,PICO,0.7400816082954407,-0.11663530766963959,0.8567169308662415
siamese_embedding,Au,102,benzenethiol,PICO,0.7605172991752625,-0.11355209350585938,0.8740693926811218
siamese_embedding,Au,103,benzenethiol,PICO,0.8123275637626648,-0.1294599324464798,0.9417874813079834
siamese_embedding,Au,104,benzenethiol,PICO,0.8110246658325195,-0.1329030841588974,0.9439277648925781
siamese_embedding,Au,105,benzenethiol,PICO,0.8307012915611267,-0.1348489373922348,0.9655502438545227
siamese_embedding,Au,106,benzenethiol,PICO,0.8407142758369446,-0.13604038953781128,0.9767546653747559
siamese_embedding,Au,107,benzenethiol,PICO,0.8437930941581726,-0.14094246923923492,0.9847355484962463
siamese_embedding,Au,108,benzenethiol,PICO,0.5935673713684082,-0.11259318143129349,0.7061605453491211
siamese_embedding,Au,109,benzenethiol,PICO,-0.12797729671001434,-0.18635426461696625,0.058376967906951904
siamese_embedding,Au,110,benzenethiol,PICO,0.7903054356575012,-0.11915157735347748,0.9094570279121399
siamese_embedding,Au,111,benzenethiol,PICO,0.7869300246238708,-0.11597955971956253,0.9029095768928528
siamese_embedding,Au,112,benzenethiol,PICO,0.7219079732894897,-0.11142035573720932,0.8333283066749573
siamese_embedding,Au,113,benzenethiol,PICO,0.8063452243804932,-0.12325002998113632,0.9295952320098877
siamese_embedding,Au,114,benzenethiol,PICO,0.8128368258476257,-0.12261538207530975,0.9354522228240967
siamese_embedding,Au,115,benzenethiol,PICO,0.7700227499008179,-0.157598614692688,0.9276213645935059
siamese_embedding,Au,116,benzenethiol,PICO,0.6746553182601929,-0.12016627192497253,0.7948216199874878
siamese_embedding,Au,117,benzenethiol,PICO,0.3298018276691437,-0.15261828899383545,0.4824201166629791
siamese_embedding,Au,118,benzenethiol,PICO,0.8171830177307129,-0.16501186788082123,0.9821949005126953
siamese_embedding,Au,119,benzenethiol,PICO,0.6769036054611206,-0.11042267829179764,0.7873262763023376
siamese_embedding,Au,120,benzenethiol,PICO,0.7709093689918518,-0.11632968485355377,0.8872390389442444
siamese_embedding,Au,121,benzenethiol,PICO,0.829556941986084,-0.1331496685743332,0.9627066254615784
siamese_embedding,Au,122,benzenethiol,PICO,0.7520025968551636,-0.11264753341674805,0.8646501302719116
siamese_embedding,Au,123,benzenethiol,PICO,0.7998371124267578,-0.14031639695167542,0.9401534795761108
siamese_embedding,Au,124,benzenethiol,PICO,0.6646489500999451,-0.11140234023332596,0.7760512828826904
siamese_embedding,Au,125,pyridine,PICO,0.9444575905799866,-0.27576014399528503,1.2202177047729492
siamese_embedding,Au,126,pyridine,PICO,0.9247079491615295,-0.2749173045158386,1.1996252536773682
siamese_embedding,Au,127,pyridine,PICO,0.9417675137519836,-0.2757529020309448,1.2175204753875732
siamese_embedding,Au,128,pyridine,PICO,0.9249981045722961,-0.2749616205692291,1.1999597549438477
siamese_embedding,Au,129,pyridine,PICO,0.9454487562179565,-0.27677616477012634,1.2222249507904053
siamese_embedding,Au,130,pyridine,PICO,0.9441993832588196,-0.2756367325782776,1.2198361158370972
siamese_embedding,Au,131,pyridine,PICO,0.8672695755958557,-0.2563328146934509,1.1236023902893066
siamese_embedding,Au,132,pyridine,PICO,0.9140260219573975,-0.27241453528404236,1.1864405870437622
siamese_embedding,Au,133,pyridine,PICO,0.9299463629722595,-0.27551671862602234,1.2054630517959595
siamese_embedding,Au,134,pyridine,PICO,0.938438355922699,-0.27580907940864563,1.214247465133667
siamese_embedding,Au,135,pyridine,PICO,0.9430046677589417,-0.2755560874938965,1.2185606956481934
siamese_embedding,Au,136,pyridine,PICO,0.9375671148300171,-0.27581363916397095,1.2133808135986328
siamese_embedding,Au,137,pyridine,PICO,0.9218153953552246,-0.27442097663879395,1.1962363719940186
siamese_embedding,Au,138,pyridine,PICO,0.8991177678108215,-0.26678913831710815,1.1659069061279297
siamese_embedding,Au,139,pyridine,PICO,0.9450609683990479,-0.27632471919059753,1.2213857173919678
siamese_embedding,Au,140,pyridine,PICO,0.866499125957489,-0.25611355900764465,1.122612714767456
siamese_embedding,Au,141,pyridine,PICO,0.9435306787490845,-0.27554693818092346,1.2190775871276855
siamese_embedding,Au,142,pyridine,PICO,0.8616570830345154,-0.25492003560066223,1.1165771484375
siamese_embedding,Au,143,pyridine,PICO,0.8851917386054993,-0.2617838978767395,1.1469756364822388
siamese_embedding,Au,144,pyridine,PICO,0.9440668821334839,-0.2756030559539795,1.2196699380874634
siamese_embedding,Au,145,pyridine,PICO,0.9217202663421631,-0.27440786361694336,1.1961281299591064
siamese_embedding,Au,146,pyridine,PICO,0.8850288987159729,-0.2617269456386566,1.1467558145523071
siamese_embedding,Au,147,pyridine,PICO,0.9423500895500183,-0.2756338119506836,1.2179839611053467
siamese_embedding,Au,148,pyridine,PICO,0.8764897584915161,-0.2590849697589874,1.1355746984481812
siamese_embedding,Au,149,pyridine,PICO,0.9444200396537781,-0.2757343351840973,1.2201544046401978
siamese_embedding,Au,150,4np,Ag,0.11372232437133789,0.03139033913612366,0.08233198523521423
siamese_embedding,Au,151,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,152,4np,Ag,0.4591445326805115,0.04257630929350853,0.41656821966171265
siamese_embedding,Au,153,4np,Ag,0.7425917387008667,0.024585392326116562,0.7180063724517822
siamese_embedding,Au,154,4np,Ag,0.6717348694801331,0.013152770698070526,0.6585820913314819
siamese_embedding,Au,155,4np,Ag,0.5130967497825623,0.04117579385638237,0.4719209671020508
siamese_embedding,Au,156,4np,Ag,0.8891459107398987,-0.00944503303617239,0.8985909223556519
siamese_embedding,Au,157,4np,Ag,0.8183596134185791,0.011771348305046558,0.8065882921218872
siamese_embedding,Au,158,4np,Ag,0.21432660520076752,0.03721394017338753,0.1771126687526703
siamese_embedding,Au,159,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,160,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,161,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,162,4np,Ag,0.3944883942604065,0.04252007603645325,0.35196831822395325
siamese_embedding,Au,163,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,164,4np,Ag,0.8881662487983704,-0.009059637784957886,0.8972258567810059
siamese_embedding,Au,165,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,166,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,167,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,168,4np,Ag,0.8498010039329529,0.00386448809877038,0.8459365367889404
siamese_embedding,Au,169,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,170,4np,Ag,0.8302013874053955,0.009234318509697914,0.8209670782089233
siamese_embedding,Au,171,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,172,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,173,4np,Ag,0.6814815402030945,0.03068115934729576,0.6508004069328308
siamese_embedding,Au,174,4np,Ag,0.942349910736084,-0.033676180988550186,0.9760261178016663
siamese_embedding,Au,175,pyridine,Ag,0.9445446133613586,-0.28778472542762756,1.2323293685913086
siamese_embedding,Au,176,pyridine,Ag,0.7830417156219482,-0.26777955889701843,1.050821304321289
siamese_embedding,Au,177,pyridine,Ag,0.9445446133613586,-0.28778472542762756,1.2323293685913086
siamese_embedding,Au,178,pyridine,Ag,0.9445446133613586,-0.28778472542762756,1.2323293685913086
siamese_embedding,Au,179,pyridine,Ag,0.8124662041664124,-0.27537673711776733,1.0878429412841797
siamese_embedding,Au,180,pyridine,Ag,0.9445446133613586,-0.28778472542762756,1.2323293685913086
siamese_embedding,Au,181,pyridine,Ag,0.9442484974861145,-0.28863441944122314,1.2328829765319824
siamese_embedding,Au,182,pyridine,Ag,0.9453955292701721,-0.2914995849132538,1.2368950843811035
siamese_embedding,Au,183,pyridine,Ag,0.9445446133613586,-0.28778472542762756,1.2323293685913086
siamese_embedding,Au,184,pyridine,Ag,0.8652351498603821,-0.29112672805786133,1.1563618183135986
siamese_embedding,Au,185,pyridine,Ag,0.9445446133613586,-0.28778472542762756,1.2323293685913086
siamese_embedding,Au,186,pyridine,Ag,0.9445446133613586,-0.28778472542762756,1.2323293685913086
