stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,427,0.25,1.0,0.001,0.013937382803608974,1169412,0.014843443463086916,0.01786676235496998,0.00941096931633677,0.011680348962545394,0.7946751730355712,0.7516000628471374,17.705522547857342,17.202695973714192,1.945910269503474,1.9459102789560954,2.3025852099766637,2.302585172653198,1.3862943802039271,1.3862942616144815,2.3025852099766637,2.302585172653198,1.3862943802039271,1.3862942616144815,0.010146295828199984,0.00754992396881183,0.008119050827147154,0.011628316653271516,0.06397671279468908,0.06506650696198145
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,428,0.25,1.0,0.001,0.011518650377790133,1169412,0.014749053637380388,0.017785627767443656,0.009493982100283368,0.011617291904985904,0.7243086870002216,0.5780275424321493,17.83141418287017,17.167306645711264,1.9459101649047936,1.9459102789560954,2.302585178098971,2.302585172653198,1.3862943805359864,1.3862942616144815,2.302585178098971,2.302585172653198,1.3862943805359864,1.3862942616144815,0.0065379174280922065,0.010753740618626276,0.007514142605131051,0.011577006988227367,0.059401271486016705,0.07020473082860311
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,429,0.25,1.0,0.001,0.012118599377572536,1169412,0.014668047612320248,0.01793648066620032,0.009412883062299579,0.01167305080840985,0.6616204467324494,0.7512871543566386,17.89525580339777,17.42289644877116,1.9459102754805413,1.9459102789560954,2.3025850798094174,2.302585172653198,1.386294401123663,1.3862942616144815,2.3025850798094174,2.302585172653198,1.386294401123663,1.3862942616144815,0.008025985587294886,0.010167958649496238,0.007454168021647794,0.011674708127975464,0.06091497195132264,0.06998058160146077
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,430,0.25,1.0,0.001,0.011863282571236292,1169412,0.014598374823134258,0.017900373165806133,0.009498167414643639,0.011779546489318211,0.7617058430209466,0.6811201930046081,17.488971099215963,16.682248942057292,1.9459102625302285,1.9459102789560954,2.3025850446111313,2.302585172653198,1.3862943941504178,1.3862942616144815,2.3025850446111313,2.302585172653198,1.3862943941504178,1.3862942616144815,0.005795561835626374,0.009080881687502066,0.007142114411510299,0.011726518037418525,0.06271327376199631,0.07416187922159831
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,431,0.25,1.0,0.001,0.015684887922058504,1169412,0.014711020659644955,0.0179807980855306,0.009421357280551391,0.011720784629384676,0.6497792204774522,0.7244066794713339,17.818960428902034,17.494113286336262,1.9459102900911507,1.9459102789560954,2.302585080473536,2.302585172653198,1.386294376883334,1.3862942616144815,2.302585080473536,2.302585172653198,1.386294376883334,1.3862942616144815,0.009269848338803044,0.00875809130569299,0.007605318719401831,0.01168578714132309,0.06569639541478542,0.07021782795588176
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,432,0.25,1.0,0.001,0.012499852882077297,1169412,0.014551688377384854,0.01789003883798917,0.0093714313680166,0.011731128394603729,0.8171930851046422,0.7745072523752848,17.823628587643086,17.003814125061034,1.9459102296563575,1.9459102789560954,2.3025851369236174,2.302585172653198,1.3862944233716363,1.3862942616144815,2.3025851369236174,2.302585172653198,1.3862944233716363,1.3862942616144815,0.0063362305900886194,0.005745448948194583,0.007162210801330947,0.011716088528434436,0.06322107715194936,0.07002996404965718
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,433,0.25,1.0,0.001,0.01380750567962726,1169412,0.014672107849280483,0.017928514877955118,0.009458406345820194,0.011781185927490393,0.6938936542667719,0.6094994862874349,17.626083676861523,16.76463508605957,1.9459102309845948,1.9459102789560954,2.3025851150077035,2.302585172653198,1.3862943556315388,1.3862942616144815,2.3025851150077035,2.302585172653198,1.3862943556315388,1.3862942616144815,0.006836178252073965,0.011208857658008735,0.007505000667506439,0.011739725743730863,0.05790177836474602,0.06918088992436727
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,434,0.25,1.0,0.001,0.013190846734990677,1169412,0.014749507686968965,0.01783068651954333,0.009492790881637743,0.011685266221563021,0.6725894631117499,0.6767332792282105,17.502224892958957,17.038427352905273,1.9459102758126006,1.9459102789560954,2.3025850811376545,2.302585172653198,1.3862944004595446,1.3862942616144815,2.3025850811376545,2.302585172653198,1.3862944004595446,1.3862942616144815,0.007699742638259545,0.006950842247654994,0.007746133561606693,0.011658992245793342,0.06450731641402815,0.07093907097975413
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,435,0.25,1.0,0.001,0.014036583403746286,1169412,0.014948004768502414,0.018110315998395285,0.009503374599999538,0.011750948739548524,0.6922852224294189,0.6940179944038392,18.122773417523312,18.05973040262858,1.9459102372937216,1.9459102789560954,2.302585000115185,2.302585172653198,1.3862943904977656,1.3862942616144815,2.302585000115185,2.302585172653198,1.3862943904977656,1.3862942616144815,0.005608066528630871,0.008550840864578883,0.008124463234231664,0.011709462975462277,0.06204938768178308,0.06810211390256882
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,436,0.25,1.0,0.001,0.013139105246712765,1169412,0.014670312573256433,0.017799434314171473,0.009289987242591249,0.01172847927858432,0.6994405445282174,0.7035690784454346,18.313154895325557,16.481714312235514,1.945910246591382,1.9459102789560954,2.3025852186102056,2.302585172653198,1.3862943971389516,1.3862942616144815,2.3025852186102056,2.302585172653198,1.3862943971389516,1.3862942616144815,0.008354375642156202,0.007274734228849411,0.007616393924444333,0.011726383119821548,0.06507549789788664,0.06766638010740281
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,437,0.25,1.0,0.001,0.015097590629011393,1169412,0.014741964350275508,0.017747664575775465,0.009605034558014286,0.011700267158448695,0.7770846557484363,0.7005399862925211,17.087589683638974,16.54332389831543,1.9459102482516786,1.9459102789560954,2.3025851017253314,2.302585172653198,1.3862943695780294,1.3862942616144815,2.3025851017253314,2.302585172653198,1.3862943695780294,1.3862942616144815,0.006646408491915813,0.005553868288795154,0.007530488198348074,0.01165918130427599,0.06803300364518897,0.06920299629370372
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,438,0.25,1.0,0.001,0.015212043498953184,1169412,0.01472666906841452,0.01800869603951772,0.009494965901198825,0.011724266037344933,0.7025753528626848,0.7582839369773865,17.602927093718378,17.717508951822918,1.9459102319807728,1.9459102789560954,2.3025850120693194,2.302585172653198,1.3862943895015876,1.3862942616144815,2.3025850120693194,2.302585172653198,1.3862943895015876,1.3862942616144815,0.008760841466061002,0.006024462915956974,0.007510352598290506,0.011709170850614707,0.06785092872248387,0.06828746050596238
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,439,0.25,1.0,0.001,0.01901146738479535,1169412,0.014740450595684537,0.017900729179382326,0.009350643786381214,0.011684971923629443,0.7665691017108376,0.5815243601799012,18.299818203641845,17.323414866129557,1.9459101582636076,1.9459102789560954,2.3025850183784464,2.302585172653198,1.3862943904977656,1.3862942616144815,2.3025850183784464,2.302585172653198,1.3862943904977656,1.3862942616144815,0.006258549521518949,0.01125645712018013,0.007699758592671338,0.011632660528024037,0.06182903076280791,0.0715513492623965
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,440,0.25,1.0,0.001,0.016777695156633854,1169412,0.014712284088217781,0.017946053544680277,0.009424060082431457,0.011754086675743262,0.6311845895639702,0.6903631409009298,17.869151952206924,16.962232462565105,1.9459102495799157,1.9459102789560954,2.3025851163359405,2.302585172653198,1.3862944014557226,1.3862942616144815,2.3025851163359405,2.302585172653198,1.3862944014557226,1.3862942616144815,0.007561658404010003,0.011281750723719597,0.007645336099093505,0.01171660361190637,0.0650911597861885,0.06309075007836024
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,441,0.25,1.0,0.001,0.013962992777427038,1169412,0.014725881174704823,0.01781391091644764,0.009455122593219565,0.01171540009478728,0.7146668980380618,0.705945352713267,17.424269168821883,16.780827204386394,1.9459102279960612,1.9459102789560954,2.3025851601677685,2.302585172653198,1.3862944286845853,1.3862942616144815,2.3025851601677685,2.302585172653198,1.3862944286845853,1.3862942616144815,0.00806044136669518,0.00566706300402681,0.00781348325353645,0.011685729088882605,0.060722690542594306,0.06506599485874176
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,442,0.25,1.0,0.001,0.013690834709753593,1169412,0.014875395451789114,0.018019763504465422,0.00942430253501224,0.011726374179124833,0.7014470040632158,0.642786963780721,17.905038822992267,17.70807367960612,1.9459102548928646,1.9459102789560954,2.302585108366517,2.302585172653198,1.386294370242148,1.3862942616144815,2.302585108366517,2.302585172653198,1.386294370242148,1.3862942616144815,0.0056913176429533195,0.009617176527778307,0.008295856906531746,0.011690471197168033,0.06322734800885979,0.06721035639444987
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,443,0.25,1.0,0.001,0.012300158850848675,1169412,0.014710409826181393,0.017860844358801843,0.009338175919436146,0.011656644754111767,0.6473919314262263,0.6247310121854146,18.40964035204194,17.47186215718587,1.9459102309845948,1.9459102789560954,2.302585136259499,2.302585172653198,1.3862943871771725,1.3862942616144815,2.302585136259499,2.302585172653198,1.3862943871771725,1.3862942616144815,0.007024395933328067,0.005813750655700763,0.007605508278567645,0.011667338262001673,0.06520323718905781,0.06791231135527293
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,444,0.25,1.0,0.001,0.011754521944870552,1169412,0.014631610267735955,0.01784799136221409,0.009363157355581983,0.011671439372003078,0.6224995652281142,0.6242107192675272,18.033373070294477,17.25270767211914,1.9459102319807728,1.9459102789560954,2.3025850475996648,2.302585172653198,1.3862944114175015,1.3862942616144815,2.3025850475996648,2.302585172653198,1.3862944114175015,1.3862942616144815,0.006195210987925115,0.007938213770588239,0.007509892025552586,0.01162856612354517,0.06766695865432532,0.06659325162569682
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,445,0.25,1.0,0.001,0.013872238186498484,1169412,0.01484629758802297,0.01785014569759369,0.009397368891097211,0.011735425268610319,0.6463280501139861,0.6566395123799642,17.74930496534597,16.75923506418864,1.945910227664002,1.9459102789560954,2.3025851292862534,2.302585172653198,1.3862944001274853,1.3862942616144815,2.3025851292862534,2.302585172653198,1.3862944001274853,1.3862942616144815,0.006262705522566038,0.007207387561599414,0.008414848515644545,0.011739555187523365,0.06690423178141496,0.07147341072559357
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,446,0.25,1.0,0.001,0.012911025589952866,1169412,0.014708845082328014,0.017997613300879796,0.009432543992664157,0.011726772661010425,0.6890565547106325,0.6821203311284383,17.791932873739174,17.529039001464845,1.9459102263357646,1.9459102789560954,2.302585150870108,2.302585172653198,1.3862944200510434,1.3862942616144815,2.302585150870108,2.302585172653198,1.3862944200510434,1.3862942616144815,0.006361430749546187,0.008938418701291084,0.007659463406460033,0.011727142333984374,0.06229178970653699,0.06850854208072027
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,447,0.25,1.0,0.001,0.013608500516662994,1169412,0.01474761059585554,0.017964096864064534,0.009316268190222696,0.011710211945076784,0.6394287268099347,0.7000569383303324,18.126791446653915,17.394847234090168,1.9459102133854518,1.9459102789560954,2.30258510703828,2.302585172653198,1.3862943948145365,1.3862942616144815,2.30258510703828,2.302585172653198,1.3862943948145365,1.3862942616144815,0.00737895939659981,0.009912282352646191,0.008035336776758469,0.011703342944383622,0.06082638270094534,0.0721852978070577
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,448,0.25,1.0,0.001,0.011577464950581392,1169412,0.014663972043559412,0.017862020681301754,0.009348104884303213,0.011673022309939067,0.7742241122928503,0.6825409253438314,17.999309019125935,17.162782414754233,1.9459102538966866,1.9459102789560954,2.302585105710043,2.302585172653198,1.3862943895015876,1.3862942616144815,2.302585105710043,2.302585172653198,1.3862943895015876,1.3862942616144815,0.007027908294490204,0.009334416873753072,0.007582258167196698,0.011645060094694296,0.06739803646434317,0.07211956729491552
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,449,0.25,1.0,0.001,0.015015732186535994,1169412,0.014553031414581209,0.017915033673246702,0.00929027333502816,0.011706946728130182,0.6272847635832337,0.6458974401156108,17.868737951294626,17.205786005655924,1.9459102150457483,1.9459102789560954,2.302585061878215,2.302585172653198,1.3862944183907469,1.3862942616144815,2.302585061878215,2.302585172653198,1.3862944183907469,1.3862942616144815,0.0068318133104935,0.00995133693019549,0.007575746361052093,0.01169219563404719,0.06054957157057972,0.07115762929121654
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,450,0.25,1.0,0.001,0.01444705327351888,1169412,0.014566209338460128,0.017837274571259817,0.009363187661181752,0.011697329953312874,0.6933106589118087,0.6558372060457865,17.6962006072148,16.99333928426107,1.9459102243434088,1.9459102789560954,2.3025851555189383,2.302585172653198,1.3862943841886388,1.3862942616144815,2.3025851555189383,2.302585172653198,1.3862943841886388,1.3862942616144815,0.007002621979911846,0.0073282464717825254,0.007405993232923796,0.011669090390205384,0.06340984145080811,0.0704621414343516
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,451,0.25,1.0,0.001,0.013355938872943321,1169412,0.014707706417255415,0.017922413845856983,0.009356812950130293,0.011694100437064965,0.6522500699277044,0.6147787888844808,18.019329830796607,17.43590825398763,1.94591026186611,1.9459102789560954,2.3025850997329753,2.302585172653198,1.3862944021198411,1.3862942616144815,2.3025850997329753,2.302585172653198,1.3862944021198411,1.3862942616144815,0.006348714525590866,0.008759174433847269,0.007822301586399835,0.01167874491463105,0.06659462842519569,0.06819842557112375
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,452,0.25,1.0,0.001,0.012950386541585127,1169412,0.014687371175622044,0.018103161205848057,0.0092897241789858,0.011708438706894716,0.6588321910927223,0.7212777535120646,18.276724005143954,17.686646779378254,1.9459102459272635,1.9459102789560954,2.3025850678552824,2.302585172653198,1.3862943841886388,1.3862942616144815,2.3025850678552824,2.302585172653198,1.3862943841886388,1.3862942616144815,0.007983310997724782,0.017646797001361847,0.007755512716689648,0.011733884798983733,0.06274128533007375,0.08378317256768544
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,453,0.25,1.0,0.001,0.01501687445367376,1169412,0.014679670507674596,0.01811169112722079,0.009323977805611816,0.011797049020727476,0.8521360044359829,0.7918918093045553,18.234537268083407,17.633473205566407,1.9459102529005088,1.9459102789560954,2.3025851502059895,2.302585172653198,1.3862943964748329,1.3862942616144815,2.3025851502059895,2.302585172653198,1.3862943964748329,1.3862942616144815,0.008830460369545438,0.00657947805399696,0.0074459463072561955,0.01184380731234948,0.07478578347183536,0.08194969296455383
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,454,0.25,1.0,0.001,0.017854359311362106,1169412,0.014634940368551399,0.01801267477373282,0.0092928195009034,0.01179903894662857,0.7485663186872902,0.6919438123703003,18.151006071680435,16.986911964416503,1.9459102445990262,1.9459102789560954,2.302585136259499,2.302585172653198,1.3862943709062667,1.3862942616144815,2.302585136259499,2.302585172653198,1.3862943709062667,1.3862942616144815,0.00818521067666144,0.010359968803822995,0.007551016919003555,0.011821405465404193,0.06476293505275814,0.0620115468899409
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,455,0.25,1.0,0.001,0.01334357044349114,1169412,0.014547682509946955,0.017865639428297678,0.009400241665832677,0.011754235128561656,0.7316207284714851,0.7206820170084636,17.518061316445014,16.76322167714437,1.9459102077404438,1.9459102789560954,2.302585053244673,2.302585172653198,1.386294417394569,1.3862942616144815,2.302585053244673,2.302585172653198,1.386294417394569,1.3862942616144815,0.0069679043302442204,0.005726655200123787,0.007284863001062511,0.011736963130533695,0.05830102658786481,0.060033492743968964
