epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,heldout_substrate_family,poster_axis,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
279,0.25,0.001,0.009616619870066644,0.007390494998544455,12.475203666687012,0.008904499405201292,0.010875572450459003,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
280,0.25,0.001,0.009632972367107868,0.007416784092783928,12.419518852233887,0.00886475292807558,0.012974680052138865,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
281,0.25,0.001,0.009650056399405003,0.007486388944089413,12.125192985534667,0.008654670225221033,0.011017241049557924,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
282,0.25,0.001,0.009534160792827606,0.00744638592004776,11.699892044067383,0.00835110067385252,0.00837432814296335,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
283,0.25,0.001,0.009578240476548672,0.007525113001465797,11.505725593566895,0.008212509345872159,0.012474299292080104,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
284,0.25,0.001,0.009545350670814514,0.0074530572257936,11.725213928222656,0.008369174823856285,0.01371370442211628,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
285,0.25,0.001,0.00959994588047266,0.0075192352756857875,11.660301132202148,0.008322841636118593,0.011020859354175627,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
286,0.25,0.001,0.009611873254179955,0.0075414258986711506,11.60278537750244,0.008281788278017446,0.009141853894107044,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
287,0.25,0.001,0.009587061367928982,0.0074520610645413396,11.964542045593262,0.00854000146009512,0.016050997655838728,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
288,0.25,0.001,0.009660807214677334,0.007431040741503239,12.495612716674804,0.008919066892701503,0.024321092758327723,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
289,0.25,0.001,0.009499944560229779,0.007351555749773979,12.039571571350098,0.00859355572544618,0.014022937277331948,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
290,0.25,0.001,0.009590496458113194,0.007527677863836288,11.560034332275391,0.008251273613330043,0.02192996838130057,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
291,0.25,0.001,0.00965520080178976,0.007575360555201769,11.655425033569337,0.008319361194553416,0.02066208957694471,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
292,0.25,0.001,0.009664268158376217,0.007618873883038759,11.46238883972168,0.008181576616503696,0.018092697369866073,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
293,0.25,0.001,0.009656142629683017,0.007599971182644367,11.52278419494629,0.008224685363987358,0.013743069022893906,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
294,0.25,0.001,0.009580731317400932,0.007498430795967579,11.669211769104004,0.008329201833764456,0.012706076144240797,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
295,0.25,0.001,0.009611913301050663,0.007386442087590694,12.471541595458984,0.008901885507108482,0.018435110803693533,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
296,0.25,0.001,0.009620226286351681,0.0073980817943811415,12.45289939880371,0.008888579156890586,0.008701043552719057,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
297,0.25,0.001,0.00953091163188219,0.007390274535864592,11.996130485534668,0.008562548526434453,0.012890941929072142,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
298,0.25,0.001,0.00956795010715723,0.0074362107366323475,11.94626667022705,0.008526956938063561,0.015463732881471515,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
299,0.25,0.001,0.009608427919447422,0.007526132743805647,11.669180755615235,0.008329179697084393,0.01774971280246973,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
300,0.25,0.001,0.009635779447853566,0.007518156021833419,11.867160034179687,0.008470492529749955,0.019798852736130357,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
301,0.25,0.001,0.009558554403483868,0.007465752549469471,11.728061981201172,0.008371207695361293,0.016291740583255887,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
302,0.25,0.001,0.009668369069695473,0.007585133016109466,11.674454956054687,0.008332944294114695,0.014670961070805788,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
303,0.25,0.001,0.009643126353621483,0.007522145174443722,11.885977783203124,0.008483924185012936,0.016594595042988658,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
304,0.25,0.001,0.009529298208653926,0.0074030300043523315,11.915606842041015,0.008505072692391874,0.013174616848118603,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
305,0.25,0.001,0.009443677812814712,0.007317656073719263,11.914226150512695,0.008504087188089005,0.011258419253863394,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
306,0.25,0.001,0.009486660920083522,0.007384949307888747,11.77799285888672,0.008406847151239629,0.015529462601989508,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
307,0.25,0.001,0.009477298371493817,0.007421810328960419,11.518954544067382,0.008221951851582714,0.01181985018774867,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
308,0.25,0.001,0.009642783813178539,0.00761701786890626,11.352391891479492,0.008103063448593498,0.018217673990875483,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
309,0.25,0.001,0.009487932249903679,0.007348562143743038,11.989030494689942,0.0085574807242612,0.012243289267644286,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
310,0.25,0.001,0.009545910768210888,0.007400462366640568,12.023092155456544,0.008581793115957562,0.012343449983745813,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
311,0.25,0.001,0.009646675959229469,0.007583621367812157,11.561358375549316,0.008252218683475601,0.010045329807326198,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
312,0.25,0.001,0.00946289800107479,0.007371191643178463,11.721921844482422,0.008366825013906082,0.009215997066348791,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
313,0.25,0.001,0.009535957425832749,0.007397697847336531,11.98280601501465,0.008553037840838437,0.016121230786666274,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
314,0.25,0.001,0.009413906186819077,0.007358981966972351,11.515794525146484,0.008219696306314406,0.02188651612959802,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
315,0.25,0.001,0.009416573978960514,0.007352442182600498,11.567395706176757,0.008256527984423096,0.015483028022572398,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
316,0.25,0.001,0.009507056027650833,0.007358070388436317,12.042914581298827,0.00859594188529538,0.023960741702467203,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
317,0.25,0.001,0.009480850026011466,0.007380794361233711,11.768712768554687,0.0084002232466486,0.017897704849019647,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
318,0.25,0.001,0.009592551849782466,0.0074177257344126704,12.187725067138672,0.008699304116444448,0.01402208732906729,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
319,0.25,0.001,0.009580058977007866,0.007246619388461113,13.076594848632812,0.00933375792193634,0.02045403025113046,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
320,0.25,0.001,0.009622099176049233,0.007294646203517914,13.043047103881836,0.009309812351093388,0.01357335434295237,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
321,0.25,0.001,0.009616656862199306,0.00749559435993433,11.886433792114257,0.008484249673172203,0.02136651729233563,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
322,0.25,0.001,0.009615635052323341,0.007567063756287098,11.48019401550293,0.008194285521415367,0.011887864675372839,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
323,0.25,0.001,0.009519727043807507,0.007397916130721569,11.89062957763672,0.00848724452365219,0.012383600464090705,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
324,0.25,0.001,0.00947568966075778,0.0073363097943365575,11.989085540771484,0.008557520014826184,0.021025897469371557,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
325,0.25,0.001,0.009494273439049721,0.0074950456619262695,11.2036714553833,0.007996910389281442,0.013816538616083562,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
326,0.25,0.001,0.009560064226388932,0.007561700101941824,11.198832092285157,0.007993456168654644,0.024154594750143588,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
327,0.25,0.001,0.009477907568216324,0.007322277277708054,12.080153121948243,0.008622521857207882,0.0169945964589715,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
328,0.25,0.001,0.00942651104182005,0.007365029491484165,11.55254280090332,0.008245926338974531,0.016572113148868084,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
329,0.25,0.001,0.0095485357940197,0.007509096711874008,11.429015731811523,0.0081577556972245,0.013840163359418511,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
330,0.25,0.001,0.00939127117395401,0.007239260897040367,12.059864692687988,0.00860804046587294,0.012443710234947503,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
331,0.25,0.001,0.009430437870323658,0.00726664861664176,12.12587459564209,0.008655156742071441,0.016460955375805497,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
332,0.25,0.001,0.009360950961709023,0.00726218193769455,11.761501541137696,0.008395076046493716,0.01895143324509263,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
333,0.25,0.001,0.00952361784875393,0.00748145543038845,11.444279556274415,0.008168650646876812,0.0196172627620399,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
334,0.25,0.001,0.009481286257505417,0.007352340817451477,11.930610313415528,0.008515781808290884,0.013442897237837315,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
335,0.25,0.001,0.009371522292494773,0.007249978817999363,11.889130096435547,0.008486174230146715,0.017535870778374374,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
336,0.25,0.001,0.009373427033424378,0.007294382341206074,11.650965156555175,0.008316177841938027,0.016161637380719185,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
337,0.25,0.001,0.009438451640307903,0.007273736018687487,12.131067581176758,0.008658863369862069,0.011435077642090619,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
338,0.25,0.001,0.009454312659800053,0.00728253522887826,12.170640487670898,0.008687109555796501,0.01290106528904289,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
339,0.25,0.001,0.009500271398574114,0.00735180975869298,12.039978065490722,0.008593845871156832,0.010911250137723982,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
