epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
470,0.25,0.001,0.010175611014461487,0.007070409152797548,17.401550696538738,0.012420807063910591,0.010565412896020072,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
471,0.25,0.001,0.010145997558192583,0.0071651281751410785,16.704792435883874,0.011923477827183351,0.012156011403671332,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
472,0.25,0.001,0.01009747563328791,0.0070932065195378185,16.835923298179953,0.01201707587307634,0.01299364013331277,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
473,0.25,0.001,0.010206581872209944,0.007162394117029097,17.05962883975704,0.012176751491618157,0.01562836513455425,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
474,0.25,0.001,0.010225382269892645,0.0071135932868182355,17.438464806121903,0.012447155464755106,0.018705260939896107,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
475,0.25,0.001,0.010080218211904881,0.007126599743784,16.552077545627238,0.01181447362286027,0.011524575230266367,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
476,0.25,0.001,0.010157189022289867,0.007267405287191385,16.194347304721322,0.011559134407367111,0.012387749872037343,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
477,0.25,0.001,0.010085861130572986,0.00705876021108752,16.963873510096477,0.012108403647463581,0.01325860366757427,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
478,0.25,0.001,0.010105522086735937,0.007153748185080605,16.541741570537578,0.011807096053203125,0.014114254553403174,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
479,0.25,0.001,0.010086506056207553,0.007079353647527076,16.852081904183105,0.012028609496204929,0.014254645577498845,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
480,0.25,0.001,0.010173763186021026,0.00716408201017105,16.866252289010536,0.012038723975025364,0.014548453901495253,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
481,0.25,0.001,0.010227510804118076,0.007218041637870166,16.86506546654689,0.01203787684978365,0.02052790405494826,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
482,0.25,0.001,0.010240222625340563,0.007211322687397375,16.9739547940886,0.012115599424759885,0.018328186457178423,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
483,0.25,0.001,0.010227964989259201,0.007211597602326488,16.903722441166416,0.012065469265643409,0.014353847663317407,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
484,0.25,0.001,0.010212063186471198,0.007213153462312759,16.805889859908174,0.0119956387294134,0.013287911989859172,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
485,0.25,0.001,0.010226749015094651,0.007224435199014561,16.824968049748417,0.01200925628104812,0.012836859561502934,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
486,0.25,0.001,0.01014740720757234,0.007181717792493045,16.61972422083319,0.01186275818760399,0.01151495480111667,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
487,0.25,0.001,0.010127201064088633,0.0071386569930282735,16.747799616316403,0.011954175315001002,0.010797489833618914,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
488,0.25,0.001,0.010153323956190488,0.007105829002997212,17.07816209961245,0.01218998008537648,0.013419072276779584,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
489,0.25,0.001,0.010097749979336105,0.007150516481671285,16.516296703809456,0.011788934121205893,0.011995840551597732,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
490,0.25,0.001,0.010163299910611559,0.0071645872550136795,16.80478458260409,0.01199484980913925,0.01595109741070441,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
491,0.25,0.001,0.010110762127456947,0.007021757633300963,17.310781642231593,0.012356018302806276,0.012890097951250417,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
492,0.25,0.001,0.010094757689167781,0.00707761877185902,16.908047049111623,0.012068556066460831,0.012996597614671503,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
493,0.25,0.001,0.010160187364881975,0.007218288636581048,16.486400695531735,0.011767595071757127,0.012477295739310128,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
494,0.25,0.001,0.01004187837336916,0.006968542432614253,17.222975363359044,0.012293344299328369,0.012146064080297947,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
495,0.25,0.001,0.01006275987820301,0.007141698929492938,16.369626340697934,0.011684244354531002,0.012113908837948526,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
496,0.25,0.001,0.010053827406214527,0.007018272160911365,17.011251685000786,0.012142221045682217,0.011039535581533397,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
497,0.25,0.001,0.010190256479517639,0.007276413249091177,16.32917783482549,0.011655373186884718,0.015440376342407294,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
498,0.25,0.001,0.010102418514076499,0.007133518319849103,16.63771715572559,0.011875601110439393,0.01665907625907234,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
499,0.25,0.001,0.010113204730866989,0.007098128770475724,16.896486306370655,0.012060304287202466,0.012632546547268118,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
500,0.25,0.001,0.010109340818950752,0.007036781603568972,17.218622399817786,0.012290237258970582,0.017638140358030796,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
1,0.0,0.001,0.07156410025108971,0.07156410025108971,145.01940554275322,0.1035113529926861,0.1587270349264145,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
2,0.02,0.001,0.06319165439990065,0.053739918522555524,662.0940727022493,0.47258677566184815,0.13041800473417556,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
3,0.04,0.001,0.05213525533788751,0.04841312712588598,130.36754464022158,0.09305320816575416,0.11516654597861427,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
4,0.06,0.001,0.04549482107275079,0.041577426139593726,91.4711633100918,0.0652899095718,0.06703714919941765,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
5,0.08,0.001,0.042446005676570406,0.0383652998720969,71.46336310936762,0.05100882448919887,0.05918538969542299,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
6,0.1,0.001,0.04035543605347424,0.03706327943079718,46.12312354368887,0.03292157283632325,0.057181011619312425,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
7,0.12,0.001,0.038384808907731056,0.03575850529619669,30.66209351566036,0.021885862609322168,0.0459554557289396,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
8,0.14,0.001,0.035998132577170654,0.03309972793501931,29.00475637978811,0.020702895346030058,0.04000417355980192,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
9,0.16,0.001,0.033158705239031715,0.029759070463009386,29.76805093126273,0.02124771658191487,0.03873623109289578,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
10,0.18,0.001,0.03120350167718282,0.027307983947641,30.32010618925695,0.021641760306393254,0.03347948273377759,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
11,0.2,0.001,0.029517205005103454,0.025430072371094892,28.630362229623483,0.020435661834135248,0.031281499724302976,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
12,0.22,0.001,0.02821565025324185,0.0241038542597435,26.184663071139934,0.01868998077882936,0.045153025803821425,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
13,0.24,0.001,0.026919101376640105,0.022413407206084927,26.301989504912637,0.018773725556682823,0.05510378974889006,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
14,0.25,0.001,0.025518847174323175,0.021297080489227394,23.658780129190056,0.016887066473369062,0.06608465846095767,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
15,0.25,0.001,0.024175381015807917,0.020114656472086007,22.756298886738737,0.016242897135430933,0.03397298205111708,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
16,0.25,0.001,0.023106436308482733,0.0187566893395759,24.37598189058472,0.017398987787712147,0.06805996277502604,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
17,0.25,0.001,0.021802707239797794,0.01751397152241291,24.034076373583122,0.017154943878360543,0.04867239083562579,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
18,0.25,0.001,0.020807708822359668,0.01662198773184111,23.456780825213762,0.016742884243550152,0.06022931981299605,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
19,0.25,0.001,0.020285756869114917,0.01595316784601818,24.279829174205098,0.01733035629850471,0.07069310945059572,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
20,0.25,0.001,0.019594324982586675,0.01545507759934934,23.196339897905247,0.016556987792937364,0.06411143951117992,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
21,0.25,0.001,0.01925781903136287,0.015060148424743404,23.523745323008193,0.016790681886515484,0.0645035325682589,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
22,0.25,0.001,0.01846981990228522,0.01442738555568817,22.653802093390553,0.016169737397138152,0.02721139389489378,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
23,0.25,0.001,0.018524993600450474,0.014344974730623608,23.42482702798147,0.016720076393991055,0.040732489100524356,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
24,0.25,0.001,0.018128244398673176,0.013634798299962237,25.18127326100539,0.017973785339761163,0.041190272463219504,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,2718,500
